Comuna,Age,Dose,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06
Lumaco,41-50,First,125,129,131,133,135,135,137
Lumaco,41-50,Second,0,0,0,10,11,11,12
Lumaco,51-60,First,160,162,170,170,170,174,176
Lumaco,51-60,Second,0,0,0,7,12,12,18
Lumaco,61-70,First,539,545,562,573,574,583,586
Lumaco,61-70,Second,0,0,0,4,10,17,63
Lumaco,71-72,First,121,121,123,124,124,125,126
Lumaco,71-72,Second,0,0,0,0,1,3,10
Lumaco,73-74,First,84,84,84,84,84,85,85
Lumaco,73-74,Second,0,0,0,0,0,2,8
Lumaco,75-77,First,141,141,141,141,141,141,141
Lumaco,75-77,Second,0,0,0,0,5,8,17
Lumaco,78-79,First,76,77,77,77,78,79,80
Lumaco,78-79,Second,0,0,0,0,3,3,7
Lumaco,80 y más,First,251,253,255,256,257,257,258
Lumaco,80 y más,Second,0,0,0,0,18,47,78
Machalí,Total,First,8836,9314,9820,10321,10776,11220,11229
Machalí,Total,Second,867,868,903,1098,1417,1703,1724
Machalí,15-20,First,38,38,38,39,41,47,47
Machalí,15-20,Second,0,0,0,1,2,9,9
Machalí,21-30,First,578,585,597,680,741,779,780
Machalí,21-30,Second,159,160,164,191,234,277,280
Machalí,31-40,First,1145,1311,1477,1549,1581,1618,1618
Machalí,31-40,Second,327,327,338,378,445,490,496
Machalí,41-50,First,1371,1402,1412,1425,1442,1459,1459
Machalí,41-50,Second,230,230,238,274,320,353,358
Machalí,51-60,First,870,886,903,923,963,1191,1194
Machalí,51-60,Second,111,111,119,141,175,198,200
Machalí,61-70,First,2262,2506,2794,3096,3390,3491,3496
Machalí,61-70,Second,36,36,40,47,68,81,83
Machalí,71-72,First,515,519,522,525,526,528,528
Machalí,71-72,Second,2,2,2,5,11,16,17
Machalí,73-74,First,443,447,448,449,451,452,452
Machalí,73-74,Second,1,1,1,1,4,12,12
Machalí,75-77,First,571,573,577,578,580,582,582
Machalí,75-77,Second,0,0,0,2,7,18,18
Machalí,78-79,First,250,252,252,254,254,255,255
Machalí,78-79,Second,1,1,1,3,4,9,10
Machalí,80 y más,First,793,795,800,803,807,818,818
Machalí,80 y más,Second,0,0,0,55,147,240,241
Macul,Total,First,24437,25317,26443,27519,28535,29550,29741
Macul,Total,Second,142,143,271,1273,2626,4172,4458
Macul,15-20,First,87,89,92,93,95,99,100
Macul,15-20,Second,0,0,1,5,15,27,32
Macul,21-30,First,2115,2139,2170,2271,2397,2459,2479
Macul,21-30,Second,57,57,98,318,546,792,831
Macul,31-40,First,2799,2922,3155,3256,3314,3375,3392
Macul,31-40,Second,61,61,98,301,513,722,766
Macul,41-50,First,2052,2088,2118,2164,2185,2219,2226
Macul,41-50,Second,14,15,33,117,246,354,390
Macul,51-60,First,1817,1870,1929,1996,2071,2652,2725
Macul,51-60,Second,8,8,28,104,193,267,297
Macul,61-70,First,5529,6121,6843,7579,8282,8526,8591
Macul,61-70,Second,2,2,9,40,83,135,154
Macul,71-72,First,1509,1518,1525,1530,1535,1540,1542
Macul,71-72,Second,0,0,1,11,20,72,85
Macul,73-74,First,1442,1443,1446,1446,1455,1456,1456
Macul,73-74,Second,0,0,3,11,27,76,89
Macul,75-77,First,1890,1899,1909,1913,1919,1927,1927
Macul,75-77,Second,0,0,0,11,36,121,146
Macul,78-79,First,1147,1149,1154,1157,1160,1162,1163
Macul,78-79,Second,0,0,0,5,29,97,105
Macul,80 y más,First,4050,4079,4102,4114,4122,4135,4140
Macul,80 y más,Second,0,0,0,350,918,1509,1563
Máfil,Total,First,1339,1425,1502,1614,1701,1751,1752
Máfil,Total,Second,0,0,47,116,185,262,263
Máfil,15-20,First,6,7,7,7,7,8,8
Máfil,15-20,Second,0,0,0,1,1,3,3
Máfil,21-30,First,77,78,79,103,121,127,127
Máfil,21-30,Second,0,0,11,19,24,35,36
Máfil,31-40,First,116,137,159,173,180,185,185
Máfil,31-40,Second,0,0,16,30,32,41,41
Máfil,41-50,First,112,115,118,122,125,125,125
Máfil,41-50,Second,0,0,12,18,18,19,19
Máfil,51-60,First,98,109,115,123,134,154,154
Máfil,51-60,Second,0,0,5,5,6,13,13
Máfil,61-70,First,352,397,437,492,531,547,548
Máfil,61-70,Second,0,0,3,6,12,15,15
Máfil,71-72,First,103,103,105,106,108,108,108
Máfil,71-72,Second,0,0,0,4,9,11,11
Máfil,73-74,First,93,95,96,97,98,98,98
Máfil,73-74,Second,0,0,0,6,13,16,16
Máfil,75-77,First,121,122,122,123,125,126,126
Máfil,75-77,Second,0,0,0,6,17,28,28
Máfil,78-79,First,65,65,65,66,67,68,68
Máfil,78-79,Second,0,0,0,3,9,15,15
Máfil,80 y más,First,196,197,199,202,205,205,205
Máfil,80 y más,Second,0,0,0,18,44,66,66
Maipú,Total,First,81880,86307,91563,96783,101739,106608,107549
Maipú,Total,Second,431,450,942,3519,6894,10335,11023
Maipú,15-20,First,572,585,600,616,627,644,653
Maipú,15-20,Second,2,2,3,8,24,39,41
Maipú,21-30,First,7093,7224,7391,8000,8612,8877,8982
Maipú,21-30,Second,184,187,318,849,1571,2246,2352
Maipú,31-40,First,7558,8359,9260,9678,9949,10171,10233
Maipú,31-40,Second,133,143,291,745,1268,1767,1855
Maipú,41-50,First,7109,7303,7463,7611,7754,7887,7934
Maipú,41-50,Second,52,52,133,426,704,966,1026
Maipú,51-60,First,7486,7751,8026,8309,8650,11768,12094
Maipú,51-60,Second,57,59,138,405,732,1048,1105
Maipú,61-70,First,23823,26702,30333,33989,37481,38494,38862
Maipú,61-70,Second,3,7,37,130,281,406,448
Maipú,71-72,First,5482,5505,5530,5549,5571,5590,5594
Maipú,71-72,Second,0,0,1,48,100,174,197
Maipú,73-74,First,4719,4743,4760,4770,4783,4799,4803
Maipú,73-74,Second,0,0,1,36,109,196,230
Maipú,75-77,First,5822,5846,5865,5883,5897,5915,5918
Maipú,75-77,Second,0,0,1,48,117,253,308
Maipú,78-79,First,3010,3024,3035,3040,3045,3054,3056
Maipú,78-79,Second,0,0,3,37,94,193,228
Maipú,80 y más,First,9206,9265,9300,9338,9370,9409,9420
Maipú,80 y más,Second,0,0,16,787,1894,3047,3233
Malloa,Total,First,2876,3015,3140,3419,3576,3687,3688
Malloa,Total,Second,125,126,126,574,918,1208,1237
Malloa,15-20,First,5,5,7,7,7,7,7
Malloa,15-20,Second,0,0,0,0,1,2,2
Malloa,21-30,First,124,126,132,149,171,178,178
Malloa,21-30,Second,55,56,56,59,59,64,64
Malloa,31-40,First,146,185,228,237,245,247,247
Malloa,31-40,Second,36,36,36,37,40,44,45
Malloa,41-50,First,155,158,161,163,164,165,166
Malloa,41-50,Second,14,14,14,15,18,22,27
Malloa,51-60,First,165,173,177,224,248,301,301
Malloa,51-60,Second,16,16,16,19,26,32,37
Malloa,61-70,First,970,1057,1120,1319,1417,1461,1461
Malloa,61-70,Second,4,4,4,40,67,87,89
Malloa,71-72,First,226,226,227,229,230,230,230
Malloa,71-72,Second,0,0,0,65,120,157,158
Malloa,73-74,First,216,216,217,217,218,220,220
Malloa,73-74,Second,0,0,0,67,112,159,160
Malloa,75-77,First,284,284,284,287,287,288,288
Malloa,75-77,Second,0,0,0,86,148,198,201
Malloa,78-79,First,130,130,130,130,130,130,130
Malloa,78-79,Second,0,0,0,40,64,94,94
Malloa,80 y más,First,455,455,457,457,459,460,460
Malloa,80 y más,Second,0,0,0,146,263,349,360
Marchihue,Total,First,2510,2575,2687,2864,2902,2920,2920
Marchihue,Total,Second,118,118,118,157,252,325,325
Marchihue,15-20,First,10,10,10,13,13,14,14
Marchihue,15-20,Second,0,0,0,0,1,1,1
Marchihue,21-30,First,172,172,177,199,203,205,205
Marchihue,21-30,Second,50,50,50,52,56,57,57
Marchihue,31-40,First,184,190,196,210,212,212,212
Marchihue,31-40,Second,36,36,36,37,41,41,41
Marchihue,41-50,First,159,161,169,199,203,204,204
Marchihue,41-50,Second,12,12,12,13,14,15,15
Marchihue,51-60,First,336,374,427,502,519,522,522
Marchihue,51-60,Second,15,15,15,16,20,23,23
Marchihue,61-70,First,789,806,839,866,871,877,877
Marchihue,61-70,Second,5,5,5,7,11,24,24
Marchihue,71-72,First,141,143,145,149,149,151,151
Marchihue,71-72,Second,0,0,0,2,14,25,25
Marchihue,73-74,First,135,135,136,136,136,136,136
Marchihue,73-74,Second,0,0,0,8,20,27,27
Marchihue,75-77,First,189,189,190,192,193,194,194
Marchihue,75-77,Second,0,0,0,16,42,49,49
Marchihue,78-79,First,90,90,90,90,91,92,92
Marchihue,78-79,Second,0,0,0,2,15,19,19
Marchihue,80 y más,First,305,305,308,308,312,313,313
Marchihue,80 y más,Second,0,0,0,4,18,44,44
María Elena,Total,First,690,722,791,814,845,868,868
María Elena,Total,Second,52,52,52,60,82,118,118
María Elena,15-20,First,4,4,4,4,4,4,4
María Elena,15-20,Second,0,0,0,0,0,0,0
María Elena,21-30,First,65,65,69,75,86,88,88
María Elena,21-30,Second,13,13,13,13,17,19,19
María Elena,31-40,First,60,74,93,100,101,105,105
María Elena,31-40,Second,19,19,19,20,21,22,22
María Elena,41-50,First,75,77,81,81,82,85,85
María Elena,41-50,Second,11,11,11,12,13,13,13
María Elena,51-60,First,91,95,110,113,116,119,119
María Elena,51-60,Second,7,7,7,10,10,10,10
María Elena,61-70,First,265,277,303,310,323,333,333
María Elena,61-70,Second,2,2,2,2,3,4,4
María Elena,71-72,First,31,31,31,31,31,31,31
María Elena,71-72,Second,0,0,0,0,0,12,12
María Elena,73-74,First,25,25,25,25,26,26,26
María Elena,73-74,Second,0,0,0,1,3,7,7
María Elena,75-77,First,24,24,24,24,24,24,24
María Elena,75-77,Second,0,0,0,1,3,7,7
María Elena,78-79,First,11,11,12,12,13,13,13
María Elena,78-79,Second,0,0,0,0,0,3,3
María Elena,80 y más,First,39,39,39,39,39,40,40
María Elena,80 y más,Second,0,0,0,1,12,21,21
María Pinto,Total,First,2386,2529,2660,2831,2988,3135,3136
María Pinto,Total,Second,2,2,2,100,232,346,353
María Pinto,15-20,First,15,15,15,15,16,17,17
María Pinto,15-20,Second,0,0,0,1,1,1,1
María Pinto,21-30,First,164,168,169,202,231,242,242
María Pinto,21-30,Second,0,0,0,25,40,52,54
María Pinto,31-40,First,149,193,216,258,266,272,272
María Pinto,31-40,Second,1,1,1,15,23,30,31
María Pinto,41-50,First,173,174,174,176,180,183,183
María Pinto,41-50,Second,1,1,1,10,16,20,21
María Pinto,51-60,First,149,150,152,153,161,253,253
María Pinto,51-60,Second,0,0,0,7,8,13,13
María Pinto,61-70,First,725,815,918,1010,1114,1144,1144
María Pinto,61-70,Second,0,0,0,1,8,14,14
María Pinto,71-72,First,166,167,168,169,169,170,170
María Pinto,71-72,Second,0,0,0,5,13,19,19
María Pinto,73-74,First,168,169,170,170,170,171,171
María Pinto,73-74,Second,0,0,0,1,8,17,17
María Pinto,75-77,First,221,221,221,222,225,225,224
María Pinto,75-77,Second,0,0,0,4,21,28,28
María Pinto,78-79,First,99,99,99,99,99,99,99
María Pinto,78-79,Second,0,0,0,3,10,16,17
María Pinto,80 y más,First,357,358,358,357,357,359,361
María Pinto,80 y más,Second,0,0,0,28,84,136,138
Mariquina,Total,First,3540,3614,3660,3854,4099,4260,4345
Mariquina,Total,Second,0,0,45,229,488,643,758
Mariquina,15-20,First,29,30,31,31,31,31,32
Mariquina,15-20,Second,0,0,1,1,3,3,3
Mariquina,21-30,First,273,274,277,323,364,386,392
Mariquina,21-30,Second,0,0,13,57,84,92,96
Mariquina,31-40,First,331,337,344,395,431,444,450
Mariquina,31-40,Second,0,0,16,56,86,96,99
Mariquina,41-50,First,339,339,341,346,358,362,366
Mariquina,41-50,Second,0,0,8,31,48,55,56
Mariquina,51-60,First,297,303,306,317,339,370,392
Mariquina,51-60,Second,0,0,5,31,40,49,51
Mariquina,61-70,First,838,888,914,988,1102,1171,1206
Mariquina,61-70,Second,0,0,2,10,24,32,39
Mariquina,71-72,First,245,248,251,252,254,260,263
Mariquina,71-72,Second,0,0,0,5,13,24,41
Mariquina,73-74,First,207,209,209,211,214,215,217
Mariquina,73-74,Second,0,0,0,4,23,34,42
Mariquina,75-77,First,309,310,310,313,319,321,325
Mariquina,75-77,Second,0,0,0,13,31,39,58
Mariquina,78-79,First,150,150,150,150,153,157,157
Mariquina,78-79,Second,0,0,0,4,19,31,41
Mariquina,80 y más,First,522,526,527,528,534,543,545
Mariquina,80 y más,Second,0,0,0,17,117,188,232
Maule,Total,First,6244,6452,6709,6871,6991,7143,7187
Maule,Total,Second,11,11,29,360,597,1085,1443
Maule,15-20,First,23,23,24,26,27,29,29
Maule,15-20,Second,0,0,0,3,3,3,3
Maule,21-30,First,460,484,525,575,599,617,622
Maule,21-30,Second,5,5,10,103,139,165,176
Maule,31-40,First,787,898,1017,1048,1067,1084,1088
Maule,31-40,Second,4,4,14,111,141,171,175
Maule,41-50,First,638,648,660,673,682,686,688
Maule,41-50,Second,1,1,4,62,78,90,96
Maule,51-60,First,543,556,569,582,590,635,645
Maule,51-60,Second,1,1,1,42,48,55,58
Maule,61-70,First,1859,1902,1961,2010,2064,2126,2146
Maule,61-70,Second,0,0,0,12,35,75,108
Maule,71-72,First,371,371,372,373,374,375,376
Maule,71-72,Second,0,0,0,2,22,103,147
Maule,73-74,First,346,347,349,349,350,350,350
Maule,73-74,Second,0,0,0,4,26,99,156
Maule,75-77,First,403,404,408,410,411,411,412
Maule,75-77,Second,0,0,0,4,31,121,184
Maule,78-79,First,199,199,200,200,200,201,201
Maule,78-79,Second,0,0,0,4,19,52,103
Maule,80 y más,First,615,620,624,625,627,629,630
Maule,80 y más,Second,0,0,0,13,55,151,237
Maullín,Total,First,3281,3290,3343,3540,3627,3702,3731
Maullín,Total,Second,0,3,4,103,215,293,310
Maullín,15-20,First,10,10,10,10,13,13,13
Maullín,15-20,Second,0,0,0,0,0,0,0
Maullín,21-30,First,221,222,222,246,253,254,254
Maullín,21-30,Second,0,2,2,36,70,83,83
Maullín,31-40,First,243,243,245,272,286,288,288
Maullín,31-40,Second,0,1,2,31,58,73,73
Maullín,41-50,First,250,252,253,262,262,263,263
Maullín,41-50,Second,0,0,0,15,36,41,41
Maullín,51-60,First,290,291,298,321,332,347,354
Maullín,51-60,Second,0,0,0,13,31,35,35
Maullín,61-70,First,935,939,978,1077,1122,1172,1192
Maullín,61-70,Second,0,0,0,0,6,9,12
Maullín,71-72,First,211,211,211,213,215,216,216
Maullín,71-72,Second,0,0,0,1,1,4,5
Maullín,73-74,First,215,215,216,218,218,217,217
Maullín,73-74,Second,0,0,0,1,1,1,4
Maullín,75-77,First,258,258,259,259,260,263,264
Maullín,75-77,Second,0,0,0,2,3,6,8
Maullín,78-79,First,154,154,155,157,158,158,158
Maullín,78-79,Second,0,0,0,1,2,5,5
Maullín,80 y más,First,494,495,496,505,508,511,512
Maullín,80 y más,Second,0,0,0,3,7,36,44
Mejillones,Total,First,1919,1971,2051,2112,2163,2214,2214
Mejillones,Total,Second,89,89,89,123,150,193,193
Mejillones,15-20,First,5,6,6,6,7,10,10
Mejillones,15-20,Second,0,0,0,0,0,0,0
Mejillones,21-30,First,168,169,171,193,212,223,223
Mejillones,21-30,Second,43,43,43,53,56,60,60
Mejillones,31-40,First,199,222,265,279,283,290,290
Mejillones,31-40,Second,26,26,26,31,34,35,35
Mejillones,41-50,First,154,159,162,165,166,168,168
Mejillones,41-50,Second,9,9,9,9,10,11,11
Mejillones,51-60,First,223,224,228,233,237,250,250
Mejillones,51-60,Second,10,10,10,11,11,14,14
Mejillones,61-70,First,732,751,779,796,821,835,835
Mejillones,61-70,Second,1,1,1,5,7,17,17
Mejillones,71-72,First,106,107,107,107,107,107,107
Mejillones,71-72,Second,0,0,0,1,5,7,7
Mejillones,73-74,First,78,78,78,78,78,79,79
Mejillones,73-74,Second,0,0,0,1,3,5,5
Mejillones,75-77,First,81,81,81,81,79,79,79
Mejillones,75-77,Second,0,0,0,2,2,4,4
Mejillones,78-79,First,52,53,53,53,53,53,53
Mejillones,78-79,Second,0,0,0,0,2,5,5
Mejillones,80 y más,First,121,121,121,121,120,120,120
Mejillones,80 y más,Second,0,0,0,10,20,35,35
Melipeuco,Total,First,1527,1557,1599,1635,1648,1693,1694
Melipeuco,Total,Second,1,1,6,112,143,186,187
Melipeuco,15-20,First,2,2,2,2,2,2,2
Melipeuco,15-20,Second,0,0,0,0,0,1,1
Melipeuco,21-30,First,116,116,116,123,137,141,141
Melipeuco,21-30,Second,1,1,5,37,45,55,55
Melipeuco,31-40,First,115,124,135,144,149,150,149
Melipeuco,31-40,Second,0,0,1,21,24,26,26
Melipeuco,41-50,First,129,131,135,137,138,138,138
Melipeuco,41-50,Second,0,0,0,11,12,15,15
Melipeuco,51-60,First,136,138,139,143,143,155,156
Melipeuco,51-60,Second,0,0,0,7,11,13,14
Melipeuco,61-70,First,427,439,460,470,469,491,492
Melipeuco,61-70,Second,0,0,0,3,5,8,8
Melipeuco,71-72,First,94,94,95,96,98,101,101
Melipeuco,71-72,Second,0,0,0,1,2,3,3
Melipeuco,73-74,First,104,104,105,105,102,103,103
Melipeuco,73-74,Second,0,0,0,1,2,3,3
Melipeuco,75-77,First,110,112,114,114,107,108,108
Melipeuco,75-77,Second,0,0,0,7,7,8,8
Melipeuco,78-79,First,76,76,76,76,75,75,75
Melipeuco,78-79,Second,0,0,0,3,4,5,5
Melipeuco,80 y más,First,218,221,222,225,228,229,229
Melipeuco,80 y más,Second,0,0,0,21,31,49,49
Melipilla,Total,First,21480,22576,23841,25220,26584,26702,27154
Melipilla,Total,Second,91,91,320,914,1605,2317,2529
Melipilla,15-20,First,101,103,109,111,117,121,122
Melipilla,15-20,Second,1,1,1,5,5,8,10
Melipilla,21-30,First,1457,1462,1478,1711,1978,1997,2005
Melipilla,21-30,Second,38,38,105,215,350,505,535
Melipilla,31-40,First,1726,2067,2454,2622,2677,2695,2703
Melipilla,31-40,Second,34,34,126,222,319,448,482
Melipilla,41-50,First,1793,1813,1837,1860,1878,1893,1900
Melipilla,41-50,Second,15,15,53,97,142,215,230
Melipilla,51-60,First,1587,1604,1640,1661,1728,1772,2108
Melipilla,51-60,Second,3,3,25,69,109,181,191
Melipilla,61-70,First,6299,6944,7690,8572,9440,9455,9544
Melipilla,61-70,Second,0,0,10,46,80,110,121
Melipilla,71-72,First,1516,1528,1530,1541,1558,1558,1558
Melipilla,71-72,Second,0,0,0,13,19,26,26
Melipilla,73-74,First,1281,1291,1299,1304,1317,1318,1318
Melipilla,73-74,Second,0,0,0,3,12,17,23
Melipilla,75-77,First,1761,1774,1783,1789,1812,1812,1815
Melipilla,75-77,Second,0,0,0,3,14,28,31
Melipilla,78-79,First,947,953,961,966,975,976,976
Melipilla,78-79,Second,0,0,0,3,12,24,27
Melipilla,80 y más,First,3012,3037,3060,3083,3104,3105,3105
Melipilla,80 y más,Second,0,0,0,238,543,755,853
Molina,Total,First,7966,8375,8805,9231,9709,10074,10081
Molina,Total,Second,7,7,67,368,786,1128,1187
Molina,15-20,First,23,25,25,25,26,29,29
Molina,15-20,Second,0,0,0,0,1,3,3
Molina,21-30,First,397,408,414,506,629,678,678
Molina,21-30,Second,5,5,29,93,146,178,178
Molina,31-40,First,483,607,772,839,859,876,877
Molina,31-40,Second,1,1,22,80,133,173,175
Molina,41-50,First,525,541,550,558,566,575,575
Molina,41-50,Second,1,1,7,43,83,113,113
Molina,51-60,First,557,573,581,592,619,812,812
Molina,51-60,Second,0,0,6,27,71,101,106
Molina,61-70,First,2711,2932,3158,3394,3685,3762,3765
Molina,61-70,Second,0,0,3,15,46,58,63
Molina,71-72,First,593,598,602,605,607,611,611
Molina,71-72,Second,0,0,0,3,12,27,30
Molina,73-74,First,557,561,564,565,565,567,568
Molina,73-74,Second,0,0,0,3,14,36,40
Molina,75-77,First,634,637,639,642,644,645,645
Molina,75-77,Second,0,0,0,4,17,45,51
Molina,78-79,First,350,350,351,351,352,355,356
Molina,78-79,Second,0,0,0,3,10,19,28
Molina,80 y más,First,1136,1143,1149,1154,1157,1164,1165
Molina,80 y más,Second,0,0,0,97,253,375,400
Monte Patria,Total,First,4165,4377,4663,4923,5139,5414,5414
Monte Patria,Total,Second,189,189,190,331,422,565,565
Monte Patria,15-20,First,7,7,7,8,8,9,9
Monte Patria,15-20,Second,0,0,0,1,1,1,1
Monte Patria,21-30,First,165,165,175,238,286,308,308
Monte Patria,21-30,Second,66,66,67,75,77,80,80
Monte Patria,31-40,First,195,259,373,409,419,438,438
Monte Patria,31-40,Second,54,54,54,62,64,70,70
Monte Patria,41-50,First,303,313,317,320,321,324,324
Monte Patria,41-50,Second,34,34,34,39,40,40,40
Monte Patria,51-60,First,222,235,248,263,276,335,335
Monte Patria,51-60,Second,32,32,32,43,43,46,46
Monte Patria,61-70,First,1143,1257,1389,1518,1648,1798,1798
Monte Patria,61-70,Second,3,3,3,7,9,11,11
Monte Patria,71-72,First,322,324,327,329,329,334,334
Monte Patria,71-72,Second,0,0,0,4,5,10,10
Monte Patria,73-74,First,277,282,283,284,288,292,292
Monte Patria,73-74,Second,0,0,0,5,11,12,12
Monte Patria,75-77,First,411,412,416,417,418,422,422
Monte Patria,75-77,Second,0,0,0,6,18,30,30
Monte Patria,78-79,First,262,263,263,266,267,269,269
Monte Patria,78-79,Second,0,0,0,4,7,15,15
Monte Patria,80 y más,First,858,860,865,871,879,885,885
Monte Patria,80 y más,Second,0,0,0,85,147,250,250
Mostazal,Total,First,4329,4597,4872,5038,5224,5416,5424
Mostazal,Total,Second,151,151,172,263,435,550,554
Mostazal,15-20,First,18,18,22,22,22,22,22
Mostazal,15-20,Second,1,1,2,2,2,2,2
Mostazal,21-30,First,180,222,251,259,270,289,289
Mostazal,21-30,Second,45,45,54,68,79,82,82
Mostazal,31-40,First,255,318,390,398,405,413,413
Mostazal,31-40,Second,45,45,51,57,71,75,75
Mostazal,41-50,First,345,352,360,366,367,376,377
Mostazal,41-50,Second,27,27,28,33,40,45,46
Mostazal,51-60,First,338,363,381,398,419,510,512
Mostazal,51-60,Second,22,22,24,25,29,32,32
Mostazal,61-70,First,1517,1627,1750,1866,1990,2039,2044
Mostazal,61-70,Second,11,11,13,21,38,50,50
Mostazal,71-72,First,333,336,339,340,342,342,342
Mostazal,71-72,Second,0,0,0,6,17,27,27
Mostazal,73-74,First,267,269,274,274,275,276,276
Mostazal,73-74,Second,0,0,0,2,10,16,16
Mostazal,75-77,First,379,384,385,386,392,395,395
Mostazal,75-77,Second,0,0,0,4,26,38,39
Mostazal,78-79,First,193,196,198,199,204,208,208
Mostazal,78-79,Second,0,0,0,4,19,30,30
Mostazal,80 y más,First,504,512,522,530,538,546,546
Mostazal,80 y más,Second,0,0,0,41,104,153,155
Mulchén,Total,First,5612,5854,6116,6340,6533,6782,6783
Mulchén,Total,Second,9,9,14,423,628,804,805
Mulchén,15-20,First,31,31,31,33,34,36,36
Mulchén,15-20,Second,1,1,1,10,11,13,14
Mulchén,21-30,First,503,533,558,590,616,633,633
Mulchén,21-30,Second,4,4,8,148,177,194,194
Mulchén,31-40,First,461,551,628,663,670,683,683
Mulchén,31-40,Second,2,2,3,92,110,121,121
Mulchén,41-50,First,429,437,448,452,456,458,458
Mulchén,41-50,Second,1,1,1,52,62,66,66
Mulchén,51-60,First,422,433,442,450,460,572,572
Mulchén,51-60,Second,1,1,1,42,46,50,50
Mulchén,61-70,First,1588,1682,1806,1938,2073,2160,2161
Mulchén,61-70,Second,0,0,0,11,16,20,20
Mulchén,71-72,First,331,334,338,340,340,344,344
Mulchén,71-72,Second,0,0,0,1,18,24,24
Mulchén,73-74,First,352,352,354,354,357,362,362
Mulchén,73-74,Second,0,0,0,2,13,24,24
Mulchén,75-77,First,428,430,434,436,439,439,439
Mulchén,75-77,Second,0,0,0,3,24,45,45
Mulchén,78-79,First,238,240,242,243,245,247,247
Mulchén,78-79,Second,0,0,0,1,5,13,13
Mulchén,80 y más,First,829,831,835,841,843,848,848
Mulchén,80 y más,Second,0,0,0,61,146,234,234
Nacimiento,Total,First,4748,4987,5276,5569,5781,5968,5998
Nacimiento,Total,Second,21,21,21,316,487,619,666
Nacimiento,15-20,First,25,25,25,25,26,26,26
Nacimiento,15-20,Second,0,0,0,2,2,2,2
Nacimiento,21-30,First,312,313,324,409,462,489,489
Nacimiento,21-30,Second,10,10,10,97,121,137,140
Nacimiento,31-40,First,289,376,504,551,559,572,572
Nacimiento,31-40,Second,6,6,6,85,98,105,106
Nacimiento,41-50,First,401,410,420,425,427,429,431
Nacimiento,41-50,Second,2,2,2,48,55,63,63
Nacimiento,51-60,First,371,373,379,384,397,482,488
Nacimiento,51-60,Second,3,3,3,27,31,36,36
Nacimiento,61-70,First,1454,1567,1693,1828,1957,2008,2026
Nacimiento,61-70,Second,0,0,0,15,18,21,23
Nacimiento,71-72,First,307,311,312,314,315,319,319
Nacimiento,71-72,Second,0,0,0,4,4,7,8
Nacimiento,73-74,First,285,287,287,288,291,291,291
Nacimiento,73-74,Second,0,0,0,2,9,15,19
Nacimiento,75-77,First,413,421,421,424,424,425,427
Nacimiento,75-77,Second,0,0,0,5,13,20,24
Nacimiento,78-79,First,197,198,200,202,203,205,206
Nacimiento,78-79,Second,0,0,0,3,10,17,22
Nacimiento,80 y más,First,694,706,711,719,720,722,723
Nacimiento,80 y más,Second,0,0,0,28,126,196,223
Nancagua,Total,First,3092,3265,3453,3713,3911,4035,4035
Nancagua,Total,Second,160,160,162,321,511,675,675
Nancagua,15-20,First,15,16,16,16,16,17,17
Nancagua,15-20,Second,2,2,2,2,2,2,2
Nancagua,21-30,First,163,167,175,231,276,284,284
Nancagua,21-30,Second,63,63,63,68,83,85,85
Nancagua,31-40,First,179,222,287,321,325,334,334
Nancagua,31-40,Second,46,46,48,54,57,61,61
Nancagua,41-50,First,228,233,237,240,246,248,248
Nancagua,41-50,Second,29,29,29,36,41,44,44
Nancagua,51-60,First,195,204,217,234,245,303,303
Nancagua,51-60,Second,13,13,13,19,23,26,26
Nancagua,61-70,First,982,1077,1173,1310,1430,1472,1472
Nancagua,61-70,Second,7,7,7,31,47,66,66
Nancagua,71-72,First,226,227,227,227,228,229,229
Nancagua,71-72,Second,0,0,0,26,43,52,52
Nancagua,73-74,First,211,214,215,216,217,217,217
Nancagua,73-74,Second,0,0,0,14,39,58,58
Nancagua,75-77,First,272,276,276,279,282,284,284
Nancagua,75-77,Second,0,0,0,18,41,63,63
Nancagua,78-79,First,137,139,140,144,146,146,146
Nancagua,78-79,Second,0,0,0,8,18,29,29
Nancagua,80 y más,First,484,490,490,495,500,501,501
Nancagua,80 y más,Second,0,0,0,45,117,189,189
Natales,Total,First,5826,5977,6214,6508,6773,6886,6920
Natales,Total,Second,21,21,45,438,884,1048,1156
Natales,15-20,First,47,47,47,48,49,50,50
Natales,15-20,Second,0,0,0,6,15,18,19
Natales,21-30,First,644,646,647,692,759,783,789
Natales,21-30,Second,6,6,14,140,275,308,328
Natales,31-40,First,803,839,915,986,1017,1023,1026
Natales,31-40,Second,11,11,21,122,250,314,326
Natales,41-50,First,743,751,757,770,780,780,780
Natales,41-50,Second,1,1,6,43,100,131,136
Natales,51-60,First,599,600,604,611,628,670,687
Natales,51-60,Second,3,3,4,30,70,76,77
Natales,61-70,First,1354,1452,1596,1751,1882,1919,1925
Natales,61-70,Second,0,0,0,15,26,33,37
Natales,71-72,First,268,269,271,273,276,277,277
Natales,71-72,Second,0,0,0,0,5,5,6
Natales,73-74,First,263,263,263,263,263,263,263
Natales,73-74,Second,0,0,0,0,3,4,5
Natales,75-77,First,325,326,326,326,329,330,330
Natales,75-77,Second,0,0,0,1,3,5,7
Natales,78-79,First,184,186,188,188,188,188,188
