Comuna,Age,Dose,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12
Palmilla,51-60,First,203,209,216,226,245,274,276,276,364,395,546,650,671
Palmilla,51-60,Second,10,10,10,10,13,13,17,20,27,32,44,47,48
Palmilla,61-70,First,871,913,947,994,1036,1058,1058,1058,1070,1078,1098,1114,1120
Palmilla,61-70,Second,3,3,3,14,25,36,40,40,50,56,80,85,87
Palmilla,71-72,First,185,185,186,186,186,186,186,186,187,188,190,192,192
Palmilla,71-72,Second,0,0,0,28,51,69,70,70,95,110,134,135,139
Palmilla,73-74,First,171,172,172,173,173,174,174,174,175,175,177,177,177
Palmilla,73-74,Second,0,0,0,29,51,78,79,81,94,106,129,133,133
Palmilla,75-77,First,213,213,213,214,214,215,215,215,215,215,215,215,215
Palmilla,75-77,Second,0,0,1,33,62,87,89,92,117,133,166,173,174
Palmilla,78-79,First,105,106,107,107,107,107,107,107,108,108,109,109,109
Palmilla,78-79,Second,0,0,0,21,37,49,49,50,65,76,87,88,89
Palmilla,80 y más,First,365,366,368,368,368,368,368,368,368,368,369,370,370
Palmilla,80 y más,Second,0,0,0,59,121,177,186,190,236,258,304,309,312
Panguipulli,Total,First,6789,6894,7106,7607,7946,8351,8351,8351,8587,8701,9136,9479,9583
Panguipulli,Total,Second,1,1,1,274,607,939,946,1002,1353,1564,2270,2843,3127
Panguipulli,15-20,First,39,39,39,39,39,41,41,41,41,41,44,44,45
Panguipulli,15-20,Second,0,0,0,0,1,2,2,2,4,6,12,17,18
Panguipulli,21-30,First,531,535,539,586,655,693,693,693,705,709,724,728,730
Panguipulli,21-30,Second,0,0,0,72,128,177,178,191,225,239,292,351,360
Panguipulli,31-40,First,618,635,718,826,865,903,903,903,919,923,952,960,962
Panguipulli,31-40,Second,1,1,1,72,122,174,176,191,228,240,297,374,393
Panguipulli,41-50,First,635,649,654,670,684,700,700,700,705,708,717,750,790
Panguipulli,41-50,Second,0,0,0,26,57,83,83,90,114,123,167,226,248
Panguipulli,51-60,First,494,505,510,532,563,692,692,692,803,873,1137,1355,1392
Panguipulli,51-60,Second,0,0,0,16,36,55,55,71,85,96,133,165,179
Panguipulli,61-70,First,1863,1908,2016,2287,2453,2598,2598,2598,2677,2702,2790,2840,2861
Panguipulli,61-70,Second,0,0,0,27,61,83,86,90,122,142,204,242,276
Panguipulli,71-72,First,476,478,479,485,489,498,498,498,502,503,506,510,510
Panguipulli,71-72,Second,0,0,0,6,23,38,38,38,54,61,91,131,213
Panguipulli,73-74,First,441,441,442,448,452,456,456,456,457,460,467,470,470
Panguipulli,73-74,Second,0,0,0,5,9,39,39,39,58,68,101,204,244
Panguipulli,75-77,First,517,522,524,527,529,533,533,533,537,537,542,549,549
Panguipulli,75-77,Second,0,0,0,9,25,52,52,52,83,105,273,353,372
Panguipulli,78-79,First,291,293,295,302,303,308,308,308,309,309,313,315,315
Panguipulli,78-79,Second,0,0,0,4,17,31,31,32,49,83,161,188,201
Panguipulli,80 y más,First,884,889,890,905,914,929,929,929,932,936,944,958,959
Panguipulli,80 y más,Second,0,0,0,37,128,205,206,206,331,401,539,592,623
Panquehue,Total,First,1064,1104,1156,1209,1290,1354,1430,1430,1480,1517,1626,1691,1713
Panquehue,Total,Second,2,2,3,23,68,166,256,256,315,334,406,456,476
Panquehue,15-20,First,3,3,3,3,3,3,3,3,3,3,4,4,4
Panquehue,15-20,Second,0,0,0,1,2,2,3,3,3,3,3,3,3
Panquehue,21-30,First,50,50,51,60,71,77,80,80,80,80,83,83,83
Panquehue,21-30,Second,1,1,1,6,14,23,23,23,24,24,26,32,32
Panquehue,31-40,First,62,77,96,107,111,114,114,114,114,116,117,119,119
Panquehue,31-40,Second,1,1,2,4,14,25,27,27,28,28,30,37,38
Panquehue,41-50,First,77,77,77,78,79,80,80,80,81,81,87,99,110
Panquehue,41-50,Second,0,0,0,3,5,9,9,9,10,11,14,18,19
Panquehue,51-60,First,43,43,43,43,43,66,81,81,117,138,220,262,273
Panquehue,51-60,Second,0,0,0,3,4,6,6,6,8,8,8,11,12
Panquehue,61-70,First,324,349,381,413,475,503,556,556,567,579,593,600,600
Panquehue,61-70,Second,0,0,0,1,2,2,2,2,4,5,8,12,14
Panquehue,71-72,First,104,104,104,104,106,107,108,108,109,109,111,112,112
Panquehue,71-72,Second,0,0,0,0,0,11,30,30,41,42,54,59,67
Panquehue,73-74,First,88,88,88,88,89,90,91,91,91,91,91,92,92
Panquehue,73-74,Second,0,0,0,1,2,22,36,36,42,46,56,64,66
Panquehue,75-77,First,107,107,107,107,107,107,107,107,107,107,107,107,107
Panquehue,75-77,Second,0,0,0,0,1,11,24,24,45,48,68,73,75
Panquehue,78-79,First,40,40,40,40,40,40,40,40,41,42,42,42,42
Panquehue,78-79,Second,0,0,0,0,0,1,8,8,11,15,22,24,24
Panquehue,80 y más,First,166,166,166,166,166,167,170,170,170,171,171,171,171
Panquehue,80 y más,Second,0,0,0,4,24,54,88,88,99,104,117,123,126
Papudo,Total,First,1330,1347,1443,1545,1621,1716,1745,1745,1785,1823,1920,1990,2028
Papudo,Total,Second,0,0,0,51,157,384,419,420,450,468,569,651,700
Papudo,15-20,First,3,3,3,3,3,3,3,3,3,3,3,4,4
Papudo,15-20,Second,0,0,0,0,0,1,1,1,1,1,1,2,2
Papudo,21-30,First,70,70,71,74,92,107,110,110,111,111,111,112,112
Papudo,21-30,Second,0,0,0,6,16,18,19,19,19,20,32,43,50
Papudo,31-40,First,78,81,109,130,138,138,138,138,138,139,141,141,141
Papudo,31-40,Second,0,0,0,1,15,17,19,19,20,22,33,41,48
Papudo,41-50,First,84,85,86,87,89,93,94,94,96,96,97,103,109
Papudo,41-50,Second,0,0,0,1,6,7,8,8,8,9,19,24,34
Papudo,51-60,First,95,97,99,100,101,130,142,142,169,193,271,323,348
Papudo,51-60,Second,0,0,0,1,2,5,10,10,12,13,22,34,38
Papudo,61-70,First,375,384,447,520,566,612,625,625,634,644,655,662,667
Papudo,61-70,Second,0,0,0,0,2,22,24,24,30,31,37,42,47
Papudo,71-72,First,111,111,111,111,111,112,112,112,112,113,112,112,113
Papudo,71-72,Second,0,0,0,0,0,39,46,46,48,52,55,59,59
Papudo,73-74,First,95,96,97,97,97,97,97,97,97,97,98,99,99
Papudo,73-74,Second,0,0,0,0,2,43,45,46,49,50,57,69,76
Papudo,75-77,First,124,124,124,124,125,125,125,125,125,125,127,127,127
Papudo,75-77,Second,0,0,0,1,16,63,67,67,71,74,92,102,107
Papudo,78-79,First,54,54,54,57,57,57,57,57,58,58,59,60,60
Papudo,78-79,Second,0,0,0,0,5,22,25,25,25,25,33,37,38
Papudo,80 y más,First,241,242,242,242,242,242,242,242,242,244,246,247,248
Papudo,80 y más,Second,0,0,0,41,93,147,155,155,167,171,188,198,201
Paredones,Total,First,1409,1502,1533,1625,1739,1769,1814,1814,1817,1892,1925,1926,2000
Paredones,Total,Second,73,73,73,77,138,175,175,175,182,318,393,396,513
Paredones,15-20,First,6,6,6,6,6,6,6,6,6,6,6,6,6
Paredones,15-20,Second,0,0,0,0,2,2,2,2,2,2,2,2,2
Paredones,21-30,First,77,80,81,85,96,102,106,106,106,108,109,109,111
Paredones,21-30,Second,29,29,29,29,36,39,39,39,39,40,42,42,46
Paredones,31-40,First,74,80,91,96,105,107,108,108,109,112,112,112,114
Paredones,31-40,Second,19,19,19,19,20,21,21,21,21,21,27,27,34
Paredones,41-50,First,70,74,74,74,77,77,78,78,78,80,87,87,93
Paredones,41-50,Second,12,12,12,12,18,18,18,18,19,19,20,20,24
Paredones,51-60,First,79,89,92,100,119,123,140,140,142,168,186,187,233
Paredones,51-60,Second,7,7,7,7,11,11,11,11,11,11,12,13,22
Paredones,61-70,First,359,408,422,492,555,573,590,590,590,629,635,635,645
Paredones,61-70,Second,4,4,4,4,12,12,12,12,12,16,22,22,34
Paredones,71-72,First,105,111,112,113,115,115,117,117,117,119,120,120,121
Paredones,71-72,Second,0,0,0,1,2,2,2,2,2,16,22,22,34
Paredones,73-74,First,98,101,101,102,103,103,103,103,103,103,103,103,104
Paredones,73-74,Second,0,0,0,1,3,10,10,10,13,27,33,33,39
Paredones,75-77,First,129,131,131,133,136,136,138,138,138,138,138,138,140
Paredones,75-77,Second,0,0,0,0,6,11,11,11,11,32,44,44,65
Paredones,78-79,First,89,91,91,91,92,92,92,92,92,92,92,92,93
Paredones,78-79,Second,0,0,0,1,4,5,5,5,8,20,27,29,46
Paredones,80 y más,First,323,331,332,333,335,335,336,336,336,337,337,337,340
Paredones,80 y más,Second,2,2,2,3,24,44,44,44,44,114,142,142,167
Parral,Total,First,8353,8679,9151,9607,10016,10396,10396,10396,10733,10841,11597,12129,12301
Parral,Total,Second,15,15,18,449,794,1118,1123,1123,1639,2018,3252,3997,4224
Parral,15-20,First,24,25,26,27,29,30,30,30,30,31,32,35,36
Parral,15-20,Second,0,0,0,1,3,4,6,6,6,8,14,16,16
Parral,21-30,First,430,438,452,567,647,672,672,672,675,678,697,707,709
Parral,21-30,Second,8,8,10,68,136,190,190,190,220,246,285,323,327
Parral,31-40,First,564,701,857,919,930,948,948,948,952,954,962,966,968
Parral,31-40,Second,2,2,3,103,166,210,210,210,256,275,338,406,415
Parral,41-50,First,677,681,691,697,708,715,715,715,723,724,774,862,938
Parral,41-50,Second,0,0,0,56,90,113,113,113,150,170,233,298,306
Parral,51-60,First,631,637,666,684,703,903,903,903,1172,1264,1818,2187,2258
Parral,51-60,Second,5,5,5,67,97,118,118,118,138,154,188,224,228
Parral,61-70,First,2456,2610,2855,3096,3367,3481,3481,3481,3524,3531,3625,3666,3683
Parral,61-70,Second,0,0,0,28,40,53,53,53,70,104,279,413,469
Parral,71-72,First,586,589,591,594,597,602,602,602,604,604,606,609,610
Parral,71-72,Second,0,0,0,5,11,24,24,24,34,58,148,199,300
Parral,73-74,First,514,516,518,520,520,521,521,521,521,521,523,525,525
Parral,73-74,Second,0,0,0,3,8,11,12,12,29,45,139,331,340
Parral,75-77,First,699,700,704,705,710,711,711,711,713,714,721,726,726
Parral,75-77,Second,0,0,0,7,16,28,28,28,50,90,457,515,527
Parral,78-79,First,425,430,432,433,437,438,438,438,440,440,441,443,444
Parral,78-79,Second,0,0,0,12,16,25,26,26,47,145,275,295,303
Parral,80 y más,First,1347,1352,1359,1365,1368,1375,1375,1375,1379,1380,1398,1403,1404
Parral,80 y más,Second,0,0,0,99,211,342,343,343,639,723,896,977,993
Pedro Aguirre Cerda,Total,First,18036,18964,20024,21178,22234,23230,23507,23510,24368,24647,25941,26731,27038
Pedro Aguirre Cerda,Total,Second,54,54,67,1038,1821,2575,2987,2989,4134,4634,6819,8038,8576
Pedro Aguirre Cerda,15-20,First,58,58,59,61,61,67,67,67,68,69,73,77,78
Pedro Aguirre Cerda,15-20,Second,0,0,0,1,3,6,7,7,12,16,25,26,26
Pedro Aguirre Cerda,21-30,First,1255,1265,1286,1421,1543,1614,1638,1638,1655,1658,1691,1707,1711
Pedro Aguirre Cerda,21-30,Second,25,25,26,182,296,383,440,440,513,546,670,738,763
Pedro Aguirre Cerda,31-40,First,1292,1444,1612,1708,1736,1766,1796,1796,1814,1821,1857,1873,1876
Pedro Aguirre Cerda,31-40,Second,12,12,19,156,225,293,356,356,397,418,529,597,617
Pedro Aguirre Cerda,41-50,First,1142,1166,1200,1224,1246,1270,1288,1288,1301,1303,1347,1452,1608
Pedro Aguirre Cerda,41-50,Second,8,8,11,78,130,163,232,233,275,290,384,432,446
Pedro Aguirre Cerda,51-60,First,1315,1359,1390,1450,1508,2058,2127,2127,2732,2959,3908,4486,4592
Pedro Aguirre Cerda,51-60,Second,8,8,10,96,157,216,283,283,338,359,438,482,502
Pedro Aguirre Cerda,61-70,First,5124,5773,6544,7351,8153,8436,8554,8557,8725,8756,8926,8988,9018
Pedro Aguirre Cerda,61-70,Second,1,1,1,54,75,94,150,150,180,203,288,375,459
Pedro Aguirre Cerda,71-72,First,1237,1244,1252,1256,1265,1268,1272,1272,1276,1277,1285,1288,1288
Pedro Aguirre Cerda,71-72,Second,0,0,0,5,17,29,37,37,63,80,168,275,559
Pedro Aguirre Cerda,73-74,First,1147,1153,1159,1164,1164,1171,1174,1174,1177,1178,1186,1186,1186
Pedro Aguirre Cerda,73-74,Second,0,0,0,18,27,40,45,46,87,110,228,769,810
Pedro Aguirre Cerda,75-77,First,1412,1417,1422,1425,1427,1432,1434,1434,1439,1440,1449,1450,1451
Pedro Aguirre Cerda,75-77,Second,0,0,0,26,33,57,61,61,122,166,965,1083,1101
Pedro Aguirre Cerda,78-79,First,746,749,750,753,757,759,766,766,773,773,783,784,784
Pedro Aguirre Cerda,78-79,Second,0,0,0,15,28,38,43,43,96,273,570,600,613
Pedro Aguirre Cerda,80 y más,First,3308,3336,3350,3365,3374,3389,3391,3391,3408,3413,3436,3440,3446
Pedro Aguirre Cerda,80 y más,Second,0,0,0,407,830,1256,1333,1333,2051,2173,2554,2661,2680
Pelarco,Total,First,1919,1992,2081,2188,2274,2362,2362,2363,2438,2493,2631,2751,2821
Pelarco,Total,Second,0,0,49,117,207,334,334,335,498,584,890,1053,1120
Pelarco,15-20,First,10,10,10,10,10,12,12,12,12,12,13,13,13
Pelarco,15-20,Second,0,0,1,2,2,2,2,2,2,2,3,7,7
Pelarco,21-30,First,108,110,111,133,150,152,152,152,154,154,158,158,161
Pelarco,21-30,Second,0,0,16,28,34,38,38,39,42,44,63,75,78
Pelarco,31-40,First,106,130,152,157,159,159,159,159,162,163,168,168,170
Pelarco,31-40,Second,0,0,18,25,29,32,32,32,39,42,58,66,66
Pelarco,41-50,First,111,113,114,115,116,119,119,119,120,122,126,142,173
Pelarco,41-50,Second,0,0,9,13,16,18,18,18,24,26,38,48,49
Pelarco,51-60,First,94,99,100,102,105,150,150,150,197,242,337,426,448
Pelarco,51-60,Second,0,0,3,11,11,12,12,12,15,15,19,23,24
Pelarco,61-70,First,609,648,708,776,835,868,868,869,886,890,912,923,927
Pelarco,61-70,Second,0,0,1,3,3,8,8,8,27,50,136,184,212
Pelarco,71-72,First,157,157,157,159,159,159,159,159,160,160,160,160,161
Pelarco,71-72,Second,0,0,0,6,10,16,16,16,31,34,56,72,94
Pelarco,73-74,First,138,138,141,142,143,144,144,144,146,148,151,151,151
Pelarco,73-74,Second,0,0,1,5,9,19,19,19,25,34,67,103,108
Pelarco,75-77,First,181,181,182,184,186,186,186,186,187,188,188,189,189
Pelarco,75-77,Second,0,0,0,3,8,26,26,26,47,55,123,132,135
Pelarco,78-79,First,89,89,89,90,90,91,91,91,91,91,91,91,92
Pelarco,78-79,Second,0,0,0,0,1,14,14,14,25,48,68,73,75
Pelarco,80 y más,First,316,317,317,320,321,322,322,322,323,323,327,330,336
Pelarco,80 y más,Second,0,0,0,21,84,149,149,149,221,234,259,270,272
Pelluhue,Total,First,1600,1714,1834,1949,2050,2164,2164,2164,2243,2268,2402,2490,2527
Pelluhue,Total,Second,0,0,12,86,205,366,370,370,486,537,707,782,825
Pelluhue,15-20,First,1,1,1,1,1,1,1,1,1,2,2,2,2
Pelluhue,15-20,Second,0,0,0,0,0,0,0,0,0,0,0,0,0
Pelluhue,21-30,First,79,80,80,96,113,126,126,126,131,133,136,139,140
Pelluhue,21-30,Second,0,0,3,15,21,24,24,24,25,26,30,34,34
Pelluhue,31-40,First,89,116,158,175,180,184,184,184,188,188,194,197,200
Pelluhue,31-40,Second,0,0,4,17,29,37,38,38,40,40,40,42,42
Pelluhue,41-50,First,92,96,100,103,106,109,109,109,110,111,113,125,138
Pelluhue,41-50,Second,0,0,2,6,12,17,18,18,19,19,27,28,28
Pelluhue,51-60,First,91,97,100,102,102,145,145,145,176,192,283,339,351
Pelluhue,51-60,Second,0,0,3,6,9,10,10,10,14,15,19,19,20
Pelluhue,61-70,First,446,503,552,611,679,723,723,723,756,759,782,795,799
Pelluhue,61-70,Second,0,0,0,1,4,10,11,11,15,16,58,91,107
Pelluhue,71-72,First,146,149,151,155,159,160,160,160,160,161,164,164,164
Pelluhue,71-72,Second,0,0,0,0,1,5,5,5,11,21,67,80,97
Pelluhue,73-74,First,132,134,138,139,140,141,141,141,145,146,146,146,147
Pelluhue,73-74,Second,0,0,0,0,6,20,20,20,41,60,85,97,98
Pelluhue,75-77,First,170,174,177,179,179,181,181,181,180,179,179,180,180
Pelluhue,75-77,Second,0,0,0,0,8,65,65,65,92,102,120,125,127
Pelluhue,78-79,First,104,104,104,105,105,106,106,106,107,108,110,110,110
Pelluhue,78-79,Second,0,0,0,0,6,52,52,52,70,75,85,88,89
Pelluhue,80 y más,First,250,260,273,283,286,288,288,288,289,289,293,293,296
Pelluhue,80 y más,Second,0,0,0,41,109,126,127,127,159,163,176,178,183
Pemuco,Total,First,2019,2075,2127,2169,2189,2214,2214,2214,2253,2275,2396,2481,2518
Pemuco,Total,Second,55,55,57,153,271,389,389,389,520,527,720,974,1004
Pemuco,15-20,First,13,13,13,13,13,13,13,13,13,13,13,15,15
Pemuco,15-20,Second,0,0,0,0,0,0,0,0,0,1,1,5,5
Pemuco,21-30,First,114,115,121,133,140,144,144,144,145,147,149,152,152
Pemuco,21-30,Second,22,22,22,35,40,44,44,44,45,45,54,82,83
Pemuco,31-40,First,123,154,181,192,195,199,199,199,201,201,205,214,214
Pemuco,31-40,Second,19,19,20,30,34,39,39,39,43,45,49,77,80
Pemuco,41-50,First,152,157,159,163,163,164,164,164,165,167,176,187,192
Pemuco,41-50,Second,5,5,5,13,14,15,15,15,17,20,26,65,69
Pemuco,51-60,First,221,225,227,229,231,236,236,236,261,275,358,411,437
Pemuco,51-60,Second,7,7,7,9,16,17,17,17,17,17,22,59,62
Pemuco,61-70,First,711,722,734,740,747,756,756,756,762,766,782,788,793
Pemuco,61-70,Second,2,2,2,11,21,35,35,35,52,53,137,195,205
Pemuco,71-72,First,104,105,107,107,107,107,107,107,108,108,109,109,109
Pemuco,71-72,Second,0,0,1,11,21,32,32,32,53,53,67,76,78
Pemuco,73-74,First,98,98,99,99,99,101,101,101,102,102,104,104,104
Pemuco,73-74,Second,0,0,0,8,20,35,35,35,52,52,60,72,73
Pemuco,75-77,First,143,143,143,144,145,145,145,145,146,146,146,146,147
Pemuco,75-77,Second,0,0,0,6,22,43,43,43,66,66,91,101,102
Pemuco,78-79,First,85,85,85,86,86,86,86,86,86,86,88,88,88
Pemuco,78-79,Second,0,0,0,5,16,28,28,28,37,37,53,62,63
Pemuco,80 y más,First,255,258,258,263,263,263,263,263,264,264,266,267,267
Pemuco,80 y más,Second,0,0,0,25,67,101,101,101,138,138,160,180,184
Peñaflor,Total,First,14133,14665,15459,16059,16808,17556,17732,17732,18382,18714,19793,20657,20958
Peñaflor,Total,Second,58,58,75,430,986,1553,1599,1603,2105,2791,4517,6022,6584
Peñaflor,15-20,First,53,53,55,56,57,69,71,71,71,72,75,77,78
Peñaflor,15-20,Second,0,0,0,0,2,3,3,3,3,10,16,26,28
Peñaflor,21-30,First,1027,1037,1061,1152,1277,1344,1360,1360,1379,1387,1421,1446,1454
Peñaflor,21-30,Second,17,17,23,88,171,273,280,280,331,375,461,576,622
Peñaflor,31-40,First,1277,1378,1617,1679,1718,1733,1747,1747,1765,1774,1802,1844,1850
Peñaflor,31-40,Second,27,27,31,99,204,299,308,308,359,389,483,648,707
Peñaflor,41-50,First,1487,1496,1511,1524,1546,1564,1567,1567,1582,1586,1625,1766,1871
Peñaflor,41-50,Second,7,7,11,63,125,185,191,191,231,266,383,537,610
Peñaflor,51-60,First,1249,1265,1279,1290,1318,1737,1854,1854,2332,2564,3364,3937,4101
Peñaflor,51-60,Second,6,6,8,56,115,163,169,172,209,235,336,444,491
Peñaflor,61-70,First,3657,4052,4548,4966,5492,5684,5708,5708,5806,5854,5945,6003,6014
Peñaflor,61-70,Second,1,1,2,12,38,59,59,60,73,89,151,242,303
Peñaflor,71-72,First,991,991,992,993,995,996,996,996,998,998,1001,1005,1006
Peñaflor,71-72,Second,0,0,0,7,14,20,20,20,30,37,77,162,279
Peñaflor,73-74,First,879,879,880,881,882,884,884,884,888,892,898,902,903
Peñaflor,73-74,Second,0,0,0,2,11,17,17,17,25,40,125,551,663
Peñaflor,75-77,First,1065,1066,1068,1069,1072,1077,1077,1077,1079,1081,1094,1100,1101
Peñaflor,75-77,Second,0,0,0,6,12,22,23,23,36,58,606,835,858
Peñaflor,78-79,First,578,578,578,578,579,585,585,585,590,598,629,632,633
Peñaflor,78-79,Second,0,0,0,3,9,17,18,18,36,162,454,495,502
Peñaflor,80 y más,First,1870,1870,1870,1871,1872,1883,1883,1883,1892,1908,1939,1945,1947
Peñaflor,80 y más,Second,0,0,0,94,285,495,511,511,772,1130,1425,1506,1521
Peñalolén,Total,First,38659,40364,42448,44422,46500,48581,48616,48622,50563,51341,54346,56787,57810
Peñalolén,Total,Second,269,271,634,2678,5061,7452,7581,7594,10363,11560,16084,18906,20075
Peñalolén,15-20,First,167,171,181,191,200,218,222,222,230,234,256,265,268
Peñalolén,15-20,Second,2,2,2,6,14,21,25,25,35,41,62,81,88
Peñalolén,21-30,First,3219,3265,3383,3561,3800,3920,3934,3935,4006,4027,4144,4194,4219
Peñalolén,21-30,Second,82,84,175,452,793,1136,1168,1170,1356,1422,1762,1985,2043
Peñalolén,31-40,First,3515,3747,4071,4212,4291,4392,4392,4392,4453,4473,4586,4649,4677
Peñalolén,31-40,Second,84,84,192,466,721,962,989,992,1172,1252,1551,1778,1863
Peñalolén,41-50,First,4067,4149,4249,4328,4412,4492,4493,4495,4554,4578,4687,5102,5721
Peñalolén,41-50,Second,53,53,140,380,581,797,820,822,989,1072,1392,1645,1732
Peñalolén,51-60,First,3385,3494,3580,3678,3786,5027,5035,5038,6402,7016,9275,10995,11274
Peñalolén,51-60,Second,44,44,104,291,470,655,672,677,793,851,1049,1258,1328
Peñalolén,61-70,First,9458,10609,11988,13403,14875,15332,15338,15338,15645,15721,16018,16149,16204
Peñalolén,61-70,Second,4,4,19,99,212,323,338,338,468,562,959,1329,1579
Peñalolén,71-72,First,2562,2578,2588,2591,2601,2608,2608,2608,2620,2623,2634,2642,2643
Peñalolén,71-72,Second,0,0,0,72,208,335,336,337,525,601,902,1157,1576
Peñalolén,73-74,First,2417,2429,2442,2451,2471,2482,2482,2482,2497,2501,2515,2523,2527
Peñalolén,73-74,Second,0,0,1,98,216,360,360,360,554,627,986,1768,1843
Peñalolén,75-77,First,3086,3109,3122,3132,3151,3162,3162,3162,3181,3190,3207,3213,3217
Peñalolén,75-77,Second,0,0,0,147,339,544,546,546,829,969,2191,2429,2477
Peñalolén,78-79,First,1751,1758,1762,1765,1771,1777,1777,1777,1786,1786,1796,1804,1806
Peñalolén,78-79,Second,0,0,0,82,203,342,343,343,523,819,1318,1401,1423
Peñalolén,80 y más,First,5032,5055,5082,5110,5142,5171,5173,5173,5189,5192,5228,5251,5254
Peñalolén,80 y más,Second,0,0,1,585,1304,1977,1984,1984,3119,3344,3912,4075,4123
Pencahue,Total,First,1913,1989,2017,2098,2135,2157,2157,2157,2209,2210,2381,2490,2491
Pencahue,Total,Second,2,2,14,87,143,195,197,198,384,389,755,907,908
Pencahue,15-20,First,5,5,5,5,6,6,6,6,6,6,6,6,6
Pencahue,15-20,Second,0,0,0,0,0,0,0,0,0,0,1,1,1
Pencahue,21-30,First,74,78,83,97,105,108,108,108,108,108,108,112,112
Pencahue,21-30,Second,0,0,4,15,15,19,19,20,24,24,37,42,42
Pencahue,31-40,First,62,89,97,108,111,113,113,113,117,117,124,124,124
Pencahue,31-40,Second,2,2,4,9,11,12,12,12,18,18,30,32,32
Pencahue,41-50,First,89,93,93,95,98,98,98,98,99,99,112,133,134
Pencahue,41-50,Second,0,0,2,6,7,9,9,9,11,11,18,28,29
Pencahue,51-60,First,144,153,154,161,164,167,167,167,201,202,321,388,388
Pencahue,51-60,Second,0,0,4,10,11,14,14,14,15,15,21,23,23
Pencahue,61-70,First,740,766,777,820,839,850,850,850,860,860,884,897,897
Pencahue,61-70,Second,0,0,0,1,4,5,6,6,10,10,105,165,165
Pencahue,71-72,First,154,154,154,155,155,155,155,155,156,156,157,159,159
Pencahue,71-72,Second,0,0,0,2,9,14,14,14,36,36,83,107,107
Pencahue,73-74,First,114,115,117,118,118,119,119,119,120,120,121,122,122
Pencahue,73-74,Second,0,0,0,3,8,15,16,16,31,33,61,85,85
Pencahue,75-77,First,162,165,165,166,166,167,167,167,167,167,167,168,168
Pencahue,75-77,Second,0,0,0,3,12,16,16,16,49,50,120,131,131
Pencahue,78-79,First,87,87,88,88,88,88,88,88,88,88,88,88,88
Pencahue,78-79,Second,0,0,0,1,3,5,5,5,31,33,65,67,67
Pencahue,80 y más,First,282,284,284,285,285,286,286,286,287,287,293,293,293
Pencahue,80 y más,Second,0,0,0,37,63,86,86,86,159,159,214,226,226
Penco,Total,First,9945,10413,10942,11439,11926,12328,12328,12330,12734,12909,13743,14323,14557
Penco,Total,Second,41,41,138,599,1026,1451,1473,1483,2010,2222,3637,4522,4745
Penco,15-20,First,54,54,54,56,57,57,57,57,58,59,62,66,66
Penco,15-20,Second,0,0,0,0,2,8,9,9,10,12,27,33,33
Penco,21-30,First,823,832,844,938,1012,1030,1030,1031,1040,1042,1060,1076,1087
Penco,21-30,Second,19,19,53,158,234,295,299,300,356,373,460,515,525
Penco,31-40,First,972,1081,1243,1279,1311,1326,1326,1327,1337,1339,1371,1392,1420
Penco,31-40,Second,13,13,50,145,204,241,247,248,329,352,468,544,557
Penco,41-50,First,976,989,1003,1007,1030,1036,1036,1036,1043,1049,1076,1196,1319
Penco,41-50,Second,6,6,15,66,101,130,133,135,179,192,297,354,367
Penco,51-60,First,1063,1090,1099,1120,1171,1440,1440,1440,1743,1901,2562,2939,2997
Penco,51-60,Second,3,3,17,70,103,136,139,140,183,199,295,371,397
Penco,61-70,First,2695,2996,3314,3629,3926,3999,3999,3999,4051,4055,4126,4156,4166
Penco,61-70,Second,0,0,3,19,29,55,59,62,84,99,250,400,472
Penco,71-72,First,635,639,645,656,657,660,660,660,663,663,671,678,679
Penco,71-72,Second,0,0,0,5,22,48,48,49,71,79,134,217,280
Penco,73-74,First,530,531,532,534,535,537,537,537,543,543,543,543,543
Penco,73-74,Second,0,0,0,3,16,33,33,33,52,57,127,374,388
Penco,75-77,First,667,668,671,674,676,680,680,680,680,681,683,685,686
Penco,75-77,Second,0,0,0,8,35,69,69,70,93,108,460,515,520
Penco,78-79,First,378,379,380,380,382,384,384,384,387,387,391,391,393
Penco,78-79,Second,0,0,0,3,15,33,33,33,53,116,254,282,284
Penco,80 y más,First,1152,1154,1157,1166,1169,1179,1179,1179,1189,1190,1198,1201,1201
Penco,80 y más,Second,0,0,0,122,265,403,404,404,600,635,865,917,922
Peralillo,Total,First,2321,2451,2556,2676,2803,2899,2899,2899,3035,3100,3298,3486,3557
Peralillo,Total,Second,71,71,71,193,310,385,388,388,430,450,636,857,986
Peralillo,15-20,First,5,5,5,5,5,5,5,5,5,5,5,5,5
Peralillo,15-20,Second,1,1,1,1,1,1,1,1,1,1,1,1,1
Peralillo,21-30,First,107,110,112,136,169,176,176,176,179,181,185,187,190
Peralillo,21-30,Second,23,23,23,24,27,31,31,31,31,35,43,47,51
Peralillo,31-40,First,162,203,248,264,270,276,276,276,277,278,281,284,285
Peralillo,31-40,Second,33,33,33,33,35,39,39,39,44,46,54,60,63
Peralillo,41-50,First,136,145,146,152,157,160,160,160,163,164,171,208,254
Peralillo,41-50,Second,5,5,5,5,5,11,12,12,12,12,16,18,19
Peralillo,51-60,First,156,161,163,170,175,221,221,221,319,373,527,657,674
