Comuna,Age,Dose,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21
Ñiquén,Total,First,2538,2641,2778,2909,3069,3200,3264,3264,3323,3484,3657,3817,3992,4005,4006,4065,4233,4339,4516,4631,4692,4692
Ñiquén,Total,Second,64,64,65,128,339,531,655,656,741,904,1094,1264,1360,1366,1395,1527,1718,1824,1994,2118,2180,2180
Ñiquén,15-20,First,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,12,15,19,24,27,27
Ñiquén,15-20,Second,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5
Ñiquén,21-30,First,104,110,119,126,134,143,144,144,144,145,149,153,155,157,157,161,163,170,197,213,225,225
Ñiquén,21-30,Second,19,19,19,23,31,38,38,38,39,45,58,62,68,68,79,81,87,89,91,94,96,96
Ñiquén,31-40,First,123,140,167,190,205,211,212,212,212,214,215,217,221,221,221,226,251,269,298,329,337,337
Ñiquén,31-40,Second,19,19,19,31,35,38,39,39,41,42,56,71,76,76,84,93,100,106,107,111,111,111
Ñiquén,41-50,First,129,131,134,135,138,138,140,140,144,161,182,209,247,250,250,259,314,341,378,402,417,417
Ñiquén,41-50,Second,9,9,10,14,21,23,24,24,26,26,38,52,54,55,61,64,70,76,78,81,81,81
Ñiquén,51-60,First,135,147,157,170,194,225,243,243,286,383,490,587,680,686,687,705,760,795,843,868,884,884
Ñiquén,51-60,Second,12,12,12,14,19,21,22,22,24,25,38,53,57,58,60,65,69,70,73,74,75,75
Ñiquén,61-70,First,810,876,953,1035,1136,1211,1250,1250,1261,1299,1330,1353,1372,1374,1374,1390,1411,1424,1442,1451,1456,1456
Ñiquén,61-70,Second,4,4,4,8,22,38,53,53,64,82,98,113,128,129,130,211,335,403,540,628,673,673
Ñiquén,71-72,First,215,215,219,221,223,225,226,226,227,228,231,231,237,237,237,237,239,240,243,243,245,245
Ñiquén,71-72,Second,1,1,1,4,28,54,71,71,83,105,120,142,162,162,162,167,178,182,188,194,198,198
Ñiquén,73-74,First,175,175,178,178,178,179,180,180,180,180,181,181,184,184,184,185,185,185,186,188,188,188
Ñiquén,73-74,Second,0,0,0,5,26,43,60,60,69,86,105,132,145,145,145,150,158,163,164,167,170,170
Ñiquén,75-77,First,266,266,267,267,269,270,271,271,271,275,276,278,279,279,279,280,281,283,287,287,287,287
Ñiquén,75-77,Second,0,0,0,11,49,84,110,111,125,146,177,201,213,214,214,219,231,236,243,246,247,247
Ñiquén,78-79,First,153,153,154,154,155,156,156,156,156,156,157,157,158,158,158,158,159,159,160,160,160,160
Ñiquén,78-79,Second,0,0,0,3,22,43,57,57,63,90,107,120,122,122,122,125,128,130,134,140,141,141
Ñiquén,80 y más,First,421,421,423,425,429,434,434,434,434,435,438,443,451,451,451,455,458,458,463,466,466,466
Ñiquén,80 y más,Second,0,0,0,15,85,148,180,180,206,256,295,316,333,335,335,349,359,365,372,379,383,383
Nogales,Total,First,3208,3415,3649,3893,4114,4321,4321,4321,4494,4581,4858,5081,5305,5442,5442,5542,5800,5962,6121,6294,6367,6367
Nogales,Total,Second,2,2,2,101,204,301,300,300,493,573,1017,1302,1592,1603,1603,1832,2158,2338,2478,2606,2616,2616
Nogales,15-20,First,8,8,8,9,9,9,9,9,9,9,9,13,15,16,16,16,16,16,18,36,36,36
Nogales,15-20,Second,0,0,0,1,2,2,2,2,2,2,3,4,5,5,5,5,7,7,7,8,8,8
Nogales,21-30,First,133,134,138,159,191,196,196,196,198,198,203,215,219,219,219,220,229,241,289,309,319,319
Nogales,21-30,Second,1,1,1,26,37,50,50,50,58,60,75,86,92,93,93,100,113,116,118,121,122,122
Nogales,31-40,First,148,194,250,275,279,280,280,280,282,282,292,299,309,313,313,321,386,445,467,479,490,490
Nogales,31-40,Second,0,0,0,21,39,41,41,41,45,47,54,68,82,83,83,92,112,118,125,127,127,127
Nogales,41-50,First,180,187,188,190,190,190,190,190,190,190,194,241,352,373,373,422,508,548,581,624,636,636
Nogales,41-50,Second,1,1,1,11,16,18,18,18,25,26,40,54,67,67,67,80,96,100,103,104,104,104
Nogales,51-60,First,178,180,183,186,193,326,326,326,462,538,772,904,970,1046,1046,1074,1131,1158,1189,1224,1247,1247
Nogales,51-60,Second,0,0,0,10,19,21,21,21,23,25,32,50,66,66,66,83,98,102,107,108,108,108
Nogales,61-70,First,1032,1165,1330,1508,1682,1740,1740,1740,1765,1776,1792,1805,1827,1854,1854,1862,1889,1908,1920,1955,1968,1968
Nogales,61-70,Second,0,0,0,4,10,12,11,11,17,18,41,64,110,110,110,244,433,579,686,791,800,800
Nogales,71-72,First,257,262,263,265,266,268,268,268,271,271,271,273,274,276,276,277,278,279,280,281,282,282
Nogales,71-72,Second,0,0,0,0,1,1,1,1,7,8,21,43,169,174,174,188,210,214,218,224,224,224
Nogales,73-74,First,236,238,238,242,243,243,243,243,246,246,245,248,248,251,251,251,253,254,254,258,259,259
Nogales,73-74,Second,0,0,0,0,1,4,4,4,10,11,41,149,183,186,186,197,205,208,211,211,211,211
Nogales,75-77,First,328,332,333,336,337,339,339,339,339,339,345,344,346,347,347,350,352,352,352,352,352,352
Nogales,75-77,Second,0,0,0,1,2,4,4,4,11,21,212,239,254,254,254,264,279,283,288,290,290,290
Nogales,78-79,First,167,169,170,170,170,172,172,172,172,172,173,174,174,175,175,177,177,179,180,180,180,180
Nogales,78-79,Second,0,0,0,0,2,6,6,6,16,47,118,127,133,133,133,139,143,144,144,146,146,146
Nogales,80 y más,First,541,546,548,553,554,558,558,558,560,560,562,565,571,572,572,572,581,582,591,596,598,598
Nogales,80 y más,Second,0,0,0,27,75,142,142,142,279,308,380,418,431,432,432,440,462,467,471,476,476,476
Nueva Imperial,Total,First,6165,6416,6728,7062,7311,7606,7645,7645,7955,8048,8558,9035,9418,9444,9444,9771,10101,10387,10620,10900,10900,10909
Nueva Imperial,Total,Second,23,24,35,412,727,1023,1033,1033,1404,1579,2196,2525,2908,2924,2924,3412,3833,4261,4664,5045,5046,5060
Nueva Imperial,15-20,First,37,37,37,37,40,41,41,41,43,44,48,48,49,52,52,55,58,63,69,94,94,94
Nueva Imperial,15-20,Second,1,1,1,3,6,10,10,10,13,13,15,16,17,19,19,19,24,24,24,32,33,33
Nueva Imperial,21-30,First,502,505,513,563,608,634,636,636,645,646,658,691,702,704,704,718,739,768,854,885,885,885
Nueva Imperial,21-30,Second,8,8,11,105,182,229,232,232,259,266,293,312,333,333,333,360,402,432,455,475,475,476
Nueva Imperial,31-40,First,575,620,692,733,745,763,765,765,780,781,796,838,848,849,849,871,959,1034,1065,1098,1098,1098
Nueva Imperial,31-40,Second,3,4,10,114,187,216,219,219,249,254,271,288,303,305,305,338,406,456,500,522,522,522
Nueva Imperial,41-50,First,551,554,559,571,577,581,584,584,603,605,649,734,873,875,875,1013,1115,1179,1221,1265,1265,1266
Nueva Imperial,41-50,Second,7,7,8,69,104,113,113,113,129,130,160,174,184,185,185,224,264,312,343,372,372,373
Nueva Imperial,51-60,First,418,441,460,477,497,587,598,598,777,845,1191,1434,1586,1593,1593,1690,1757,1812,1854,1920,1920,1924
Nueva Imperial,51-60,Second,3,3,4,38,61,72,73,73,81,85,98,104,109,110,110,140,178,219,244,267,267,267
Nueva Imperial,61-70,First,1556,1711,1902,2080,2213,2328,2344,2344,2410,2426,2486,2523,2570,2572,2572,2611,2641,2689,2700,2757,2757,2759
Nueva Imperial,61-70,Second,1,1,1,13,20,37,37,37,58,68,95,108,155,155,155,428,596,782,984,1194,1194,1203
Nueva Imperial,71-72,First,427,427,428,432,439,442,443,443,448,449,456,458,458,459,459,460,462,464,467,469,469,469
Nueva Imperial,71-72,Second,0,0,0,3,8,23,23,23,34,39,73,122,290,292,292,317,323,333,346,364,364,364
Nueva Imperial,73-74,First,385,392,397,403,406,408,409,409,410,410,412,418,423,424,424,428,431,434,438,440,440,441
Nueva Imperial,73-74,Second,0,0,0,1,8,22,22,22,42,51,104,233,269,271,271,286,296,309,321,330,330,331
Nueva Imperial,75-77,First,485,490,493,499,502,511,513,513,517,518,523,531,537,537,537,537,539,540,541,544,544,544
Nueva Imperial,75-77,Second,0,0,0,2,7,26,26,26,43,62,270,298,325,328,328,347,359,374,386,399,399,400
Nueva Imperial,78-79,First,264,266,266,269,275,279,280,280,283,283,287,290,292,292,292,292,295,295,297,303,303,303
Nueva Imperial,78-79,Second,0,0,0,2,6,16,16,16,40,105,181,195,209,211,211,217,224,230,237,241,241,241
Nueva Imperial,80 y más,First,965,973,981,998,1009,1032,1032,1032,1039,1041,1052,1070,1080,1087,1087,1096,1105,1109,1114,1125,1125,1126
Nueva Imperial,80 y más,Second,0,0,0,62,138,259,262,262,456,506,636,675,714,715,715,736,761,790,824,849,849,850
Ñuñoa,Total,First,63317,65953,68712,71405,73875,76268,76303,76305,78152,78745,81612,83618,85752,85796,85801,87918,90551,93283,95754,98090,98202,98207
Ñuñoa,Total,Second,621,623,1012,4366,8315,11941,12171,12196,16419,18081,26550,31228,36086,36238,36257,41554,46618,50684,54252,57405,57522,57525
Ñuñoa,15-20,First,239,255,263,273,282,304,304,304,310,311,327,338,346,347,347,359,370,383,400,911,920,921
Ñuñoa,15-20,Second,0,0,0,4,10,13,15,15,48,52,106,124,161,162,162,175,192,202,210,217,219,219
Ñuñoa,21-30,First,6282,6364,6442,6859,7245,7457,7471,7472,7564,7580,7741,7820,7898,7902,7902,8011,8141,8491,9789,10285,10310,10312
Ñuñoa,21-30,Second,180,180,297,927,1700,2374,2440,2444,2805,2921,3584,3963,4337,4358,4361,4667,5066,5366,5590,5772,5797,5797
Ñuñoa,31-40,First,10915,11605,12374,12750,12952,13199,13203,13203,13310,13344,13552,13632,13744,13749,13750,13967,15366,16984,17448,18006,18061,18062
Ñuñoa,31-40,Second,303,304,445,1350,2434,3378,3463,3476,4060,4276,5497,6110,6742,6790,6798,7463,8353,9003,9516,9958,9989,9991
Ñuñoa,41-50,First,7336,7515,7666,7789,7893,8004,8006,8006,8110,8143,8344,8751,10030,10046,10048,11323,11977,12358,12713,13114,13127,13128
Ñuñoa,41-50,Second,91,92,145,449,852,1287,1319,1323,1667,1832,2569,2979,3412,3436,3437,3993,4702,5424,6056,6434,6463,6463
Ñuñoa,51-60,First,5888,6055,6187,6324,6501,7944,7957,7957,9238,9706,11670,12964,13464,13480,13482,13860,14179,14443,14696,14971,14978,14978
Ñuñoa,51-60,Second,37,37,103,301,565,843,859,862,1074,1193,1679,2011,2385,2406,2410,3039,3931,4421,4794,5060,5072,5072
Ñuñoa,61-70,First,12909,14351,15920,17508,19049,19363,19365,19366,19565,19594,19815,19909,20023,20025,20025,20104,20181,20253,20320,20383,20386,20386
Ñuñoa,61-70,Second,8,8,20,149,349,497,513,513,654,714,1087,1537,2315,2333,2336,4889,6695,8288,9823,11405,11421,11421
Ñuñoa,71-72,First,2733,2747,2752,2760,2766,2774,2774,2774,2781,2783,2796,2801,2806,2806,2806,2813,2818,2823,2824,2831,2831,2831
Ñuñoa,71-72,Second,1,1,1,39,60,87,88,88,125,146,341,640,2226,2238,2238,2409,2478,2526,2560,2591,2591,2591
Ñuñoa,73-74,First,2584,2591,2598,2602,2608,2612,2612,2612,2618,2620,2630,2638,2642,2642,2642,2643,2647,2649,2653,2659,2659,2659
Ñuñoa,73-74,Second,1,1,1,24,50,83,83,83,153,198,523,2060,2252,2255,2255,2328,2375,2403,2426,2466,2468,2468
Ñuñoa,75-77,First,3460,3468,3478,3484,3496,3501,3501,3501,3513,3516,3534,3543,3550,3550,3550,3557,3565,3567,3569,3574,3574,3574
Ñuñoa,75-77,Second,0,0,0,18,44,79,79,79,194,279,2694,2951,3075,3077,3077,3141,3178,3227,3264,3301,3301,3301
Ñuñoa,78-79,First,2038,2043,2045,2050,2056,2062,2062,2062,2067,2069,2078,2080,2085,2085,2085,2089,2092,2094,2097,2099,2099,2099
Ñuñoa,78-79,Second,0,0,0,11,35,66,70,70,198,690,1677,1750,1801,1801,1801,1841,1866,1892,1909,1933,1933,1933
Ñuñoa,80 y más,First,8933,8959,8987,9006,9027,9048,9048,9048,9076,9079,9125,9142,9164,9164,9164,9192,9215,9238,9245,9257,9257,9257
Ñuñoa,80 y más,Second,0,0,0,1094,2216,3234,3242,3243,5441,5780,6793,7103,7380,7382,7382,7609,7782,7932,8104,8268,8268,8269
O´Higgins,Total,First,192,199,200,200,254,254,254,254,258,259,262,263,262,262,262,264,265,267,281,327,327,327
O´Higgins,Total,Second,6,6,7,12,48,49,49,49,53,54,60,62,65,65,65,74,78,81,126,182,182,182
O´Higgins,15-20,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O´Higgins,15-20,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O´Higgins,21-30,First,30,31,31,31,42,42,42,42,42,42,44,44,45,45,45,45,45,45,47,56,56,56
O´Higgins,21-30,Second,1,1,1,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,12,28,28,28
O´Higgins,31-40,First,35,38,38,38,62,62,62,62,62,62,62,62,62,62,62,62,62,63,68,75,75,75
O´Higgins,31-40,Second,1,1,2,3,4,4,4,4,6,6,6,6,6,6,6,7,7,7,18,34,34,34
O´Higgins,41-50,First,25,25,25,25,31,31,31,31,32,32,32,33,33,33,33,34,34,34,37,51,51,51
O´Higgins,41-50,Second,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,12,23,23,23
O´Higgins,51-60,First,22,22,22,22,29,29,29,29,31,32,33,33,31,31,31,31,32,32,35,50,50,50
O´Higgins,51-60,Second,0,0,0,0,5,5,5,5,5,5,6,6,6,6,6,7,8,8,12,21,21,21
O´Higgins,61-70,First,53,56,57,57,61,61,61,61,62,62,62,62,62,62,62,63,63,64,65,66,66,66
O´Higgins,61-70,Second,0,0,0,1,20,20,20,20,21,21,21,21,21,21,21,26,27,29,46,50,50,50
O´Higgins,71-72,First,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
O´Higgins,71-72,Second,0,0,0,0,3,3,3,3,3,3,5,5,6,6,6,6,6,6,6,6,6,6
O´Higgins,73-74,First,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
O´Higgins,73-74,Second,0,0,0,0,1,2,2,2,2,2,2,4,5,5,5,5,5,6,6,6,6,6
O´Higgins,75-77,First,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
O´Higgins,75-77,Second,0,0,0,0,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4
O´Higgins,78-79,First,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
O´Higgins,78-79,Second,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3
O´Higgins,80 y más,First,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
O´Higgins,80 y más,Second,0,0,0,0,4,4,4,4,5,5,7,7,7,7,7,7,7,7,7,7,7,7
Olivar,Total,First,2768,2928,3041,3101,3157,3198,3199,3199,3277,3325,3493,3617,3717,3717,3718,3848,4004,4211,4383,4565,4578,4578
Olivar,Total,Second,122,122,127,218,326,422,424,424,582,595,846,1005,1143,1145,1145,1351,1564,1764,1985,2129,2131,2131
Olivar,15-20,First,6,8,8,8,8,9,9,9,10,10,10,10,10,10,10,13,15,32,39,49,49,49
Olivar,15-20,Second,0,0,0,0,0,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,5,5
Olivar,21-30,First,142,178,195,203,210,215,215,215,215,215,218,222,224,224,224,231,246,276,305,337,341,341
Olivar,21-30,Second,42,42,45,53,58,61,62,62,68,70,88,97,104,105,105,108,115,119,124,125,125,125
Olivar,31-40,First,201,264,283,291,292,295,296,296,298,300,303,306,311,311,312,324,356,403,435,473,475,475
Olivar,31-40,Second,41,41,41,50,52,58,58,58,62,63,105,120,130,130,130,140,147,156,166,173,173,173
Olivar,41-50,First,223,230,237,239,240,242,242,242,250,256,283,304,325,325,325,376,423,483,540,583,587,587
Olivar,41-50,Second,19,19,20,29,33,36,36,36,38,39,72,84,90,90,90,98,107,115,128,131,131,131
Olivar,51-60,First,226,235,247,255,265,278,278,278,336,369,489,568,630,630,630,676,723,768,801,845,847,847
Olivar,51-60,Second,13,13,14,20,27,28,28,28,31,32,46,55,57,57,57,73,87,99,114,125,125,125
Olivar,61-70,First,1091,1127,1172,1199,1229,1245,1245,1245,1253,1260,1274,1287,1296,1296,1296,1305,1316,1323,1336,1349,1349,1349
Olivar,61-70,Second,7,7,7,19,22,29,29,29,45,46,71,84,106,107,107,231,374,508,655,765,766,766
Olivar,71-72,First,162,165,166,167,168,169,169,169,169,169,170,169,169,169,169,170,172,173,173,173,173,173
Olivar,71-72,Second,0,0,0,4,10,14,14,14,37,39,60,88,112,112,112,125,135,143,149,151,151,151
Olivar,73-74,First,142,144,145,145,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,148,148,148
Olivar,73-74,Second,0,0,0,6,10,21,21,21,47,49,63,85,100,100,100,111,116,121,128,131,131,131
Olivar,75-77,First,169,170,174,174,175,175,175,175,176,176,176,177,178,178,178,178,178,178,179,179,180,180
Olivar,75-77,Second,0,0,0,10,20,29,29,29,59,59,84,102,123,123,123,133,143,150,158,161,161,161
Olivar,78-79,First,107,108,108,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
Olivar,78-79,Second,0,0,0,6,10,14,15,15,36,38,54,68,84,84,84,90,94,95,99,100,100,100
Olivar,80 y más,First,299,299,306,311,314,314,314,314,314,314,314,318,318,318,318,318,318,318,318,319,319,319
Olivar,80 y más,Second,0,0,0,21,84,130,130,130,157,158,201,219,234,234,234,239,243,254,260,263,263,263
Ollagüe,Total,First,73,73,74,74,74,74,74,74,76,76,76,76,76,76,76,77,77,78,81,82,83,83
Ollagüe,Total,Second,0,0,0,0,0,0,1,1,67,67,68,68,68,68,68,68,69,69,69,69,70,70
Ollagüe,15-20,First,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Ollagüe,15-20,Second,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Ollagüe,21-30,First,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12
Ollagüe,21-30,Second,0,0,0,0,0,0,0,0,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Ollagüe,31-40,First,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17
Ollagüe,31-40,Second,0,0,0,0,0,0,0,0,13,13,14,14,14,14,14,14,14,14,14,14,14,14
Ollagüe,41-50,First,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,13,13,13,13
Ollagüe,41-50,Second,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Ollagüe,51-60,First,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9
Ollagüe,51-60,Second,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Ollagüe,61-70,First,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17
Ollagüe,61-70,Second,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,14,14,14,14,15,15
Ollagüe,71-72,First,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Ollagüe,71-72,Second,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Ollagüe,73-74,First,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Ollagüe,73-74,Second,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Ollagüe,75-77,First,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Ollagüe,75-77,Second,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Ollagüe,78-79,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ollagüe,78-79,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ollagüe,80 y más,First,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Ollagüe,80 y más,Second,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Olmué,Total,First,3685,3865,4086,4294,4476,4658,4658,4658,4829,4891,5166,5363,5564,5565,5565,5777,5960,6095,6248,6405,6405,6405
Olmué,Total,Second,6,6,9,87,159,350,354,354,733,895,1595,1784,2071,2072,2072,2384,2604,2790,2983,3182,3182,3182
Olmué,15-20,First,15,15,16,16,16,17,17,17,18,18,18,18,19,19,19,21,22,25,26,45,45,45
Olmué,15-20,Second,0,0,0,2,4,4,4,4,5,5,7,7,10,10,10,11,11,11,12,14,14,14
Olmué,21-30,First,118,119,121,141,166,180,180,180,183,183,184,187,194,194,194,202,208,226,272,300,300,300
Olmué,21-30,Second,1,1,1,20,40,45,45,45,54,56,68,72,84,84,84,89,96,98,107,108,108,108
Olmué,31-40,First,139,171,219,230,236,238,238,238,245,246,250,252,256,256,256,271,334,383,405,431,431,431
Olmué,31-40,Second,5,5,5,10,28,34,34,34,36,42,52,62,77,77,77,88,99,106,115,121,121,121
Olmué,41-50,First,165,166,170,171,173,175,175,175,179,179,194,225,303,304,304,405,452,471,493,519,519,519
Olmué,41-50,Second,0,0,1,5,17,21,21,21,29,30,46,53,65,65,65,77,87,93,97,103,103,103
Olmué,51-60,First,163,168,174,178,183,289,289,289,394,447,648,788,865,865,865,915,968,984,1018,1043,1043,1043
Olmué,51-60,Second,0,0,1,6,19,21,22,22,25,28,34,38,51,51,51,61,72,77,83,87,87,87
Olmué,61-70,First,1141,1271,1423,1579,1720,1770,1770,1770,1808,1815,1856,1872,1894,1894,1894,1921,1928,1948,1963,1987,1987,1987
Olmué,61-70,Second,0,0,0,8,12,16,16,16,21,23,71,97,159,159,159,374,517,664,802,948,948,948
Olmué,71-72,First,341,345,346,346,347,347,347,347,350,350,353,353,355,355,355,356,356,357,359,360,360,360
Olmué,71-72,Second,0,0,1,3,4,7,9,9,27,41,178,207,281,281,281,290,294,297,302,312,312,312
Olmué,73-74,First,312,314,316,318,320,321,321,321,322,323,327,328,330,330,330,331,332,333,334,335,335,335
Olmué,73-74,Second,0,0,0,4,4,9,9,9,22,33,175,232,257,257,257,271,280,283,287,290,290,290
Olmué,75-77,First,404,408,408,412,412,413,413,413,415,415,415,416,419,419,419,424,427,429,429,434,434,434
Olmué,75-77,Second,0,0,0,3,3,9,9,9,43,106,288,311,335,335,335,350,363,368,372,381,381,381
Olmué,78-79,First,212,212,214,215,215,216,216,216,218,218,219,220,221,221,221,221,223,227,229,230,230,230
Olmué,78-79,Second,0,0,0,2,2,7,8,8,38,77,160,166,178,178,178,185,189,190,194,195,195,195
Olmué,80 y más,First,675,676,679,688,688,692,692,692,697,697,702,704,708,708,708,710,710,712,720,721,721,721
Olmué,80 y más,Second,0,0,0,24,26,177,177,177,433,454,516,539,574,575,575,588,596,603,612,623,623,623
Osorno,Total,First,32990,33927,35348,36322,37380,38309,38464,38464,39491,39871,42023,43493,44773,45076,45118,46523,48183,49715,51090,51744,51753,51755
Osorno,Total,Second,163,166,173,1909,3706,5258,6616,6617,9299,10125,14165,16437,18094,18907,18974,21504,24278,25511,26994,27947,27970,27978
Osorno,15-20,First,172,175,199,200,202,203,206,206,212,214,218,222,223,224,224,246,267,287,324,423,424,425
Osorno,15-20,Second,0,0,0,6,12,16,16,16,24,28,36,43,43,43,43,72,104,121,133,139,140,140
Osorno,21-30,First,3051,3134,3316,3453,3608,3711,3722,3722,3769,3778,3837,3886,3921,3937,3940,4024,4108,4266,4708,4829,4829,4829
Osorno,21-30,Second,60,60,64,554,956,1166,1202,1202,1418,1474,1765,1870,1930,1955,1958,2081,2217,2290,2398,2488,2489,2489
Osorno,31-40,First,3566,3820,4296,4494,4653,4742,4756,4756,4793,4798,4859,4886,4929,4939,4939,5056,5525,6029,6282,6389,6390,6390
Osorno,31-40,Second,60,60,62,615,988,1169,1190,1191,1426,1478,1729,1802,1858,1878,1882,2077,2343,2434,2663,2764,2765,2765
Osorno,41-50,First,3118,3172,3273,3330,3405,3443,3451,3451,3486,3497,3602,3832,4369,4437,4455,5037,5548,5904,6181,6318,6321,6321
Osorno,41-50,Second,29,32,33,341,549,637,640,640,783,826,979,1051,1098,1112,1114,1322,1809,2140,2446,2547,2547,2547
Osorno,51-60,First,2680,2740,2824,2877,2953,3333,3367,3367,4011,4313,5806,6800,7288,7433,7451,7893,8319,8690,8941,9075,9075,9075
Osorno,51-60,Second,14,14,14,226,365,452,501,501,647,681,837,922,987,1053,1056,1325,1791,1968,2164,2236,2237,2237
Osorno,61-70,First,9093,9498,10011,10476,11019,11286,11355,11355,11581,11628,11963,12083,12227,12270,12272,12387,12497,12587,12679,12720,12721,12721
Osorno,61-70,Second,0,0,0,85,245,490,1016,1016,1473,1661,2596,3230,3807,4211,4238,5427,6493,6850,7310,7681,7685,7687
Osorno,71-72,First,1772,1787,1794,1805,1822,1836,1839,1839,1846,1846,1864,1873,1877,1879,1879,1890,1900,1909,1914,1916,1916,1916
Osorno,71-72,Second,0,0,0,8,40,103,198,198,391,458,747,952,1254,1323,1336,1447,1495,1522,1553,1587,1587,1587
Osorno,73-74,First,1712,1726,1735,1744,1752,1762,1764,1764,1770,1771,1792,1795,1798,1800,1801,1807,1815,1819,1825,1828,1828,1828
Osorno,73-74,Second,0,0,0,5,36,94,175,175,355,415,721,1112,1237,1293,1301,1390,1448,1475,1501,1530,1530,1530
Osorno,75-77,First,2084,2101,2108,2115,2125,2135,2138,2138,2147,2148,2162,2169,2174,2181,2181,2187,2191,2200,2205,2209,2209,2209
Osorno,75-77,Second,0,0,0,3,43,117,242,242,475,579,1240,1484,1610,1652,1655,1746,1795,1837,1865,1893,1894,1894
Osorno,78-79,First,1208,1217,1221,1225,1227,1231,1232,1232,1236,1236,1243,1253,1258,1260,1260,1267,1270,1272,1274,1275,1275,1275
Osorno,78-79,Second,0,0,0,2,26,87,149,149,282,387,745,854,925,952,953,991,1035,1049,1069,1097,1099,1100
Osorno,80 y más,First,4534,4557,4571,4603,4614,4627,4634,4634,4640,4642,4677,4694,4709,4716,4716,4729,4743,4752,4757,4762,4765,4766
Osorno,80 y más,Second,0,0,0,64,446,927,1287,1287,2025,2138,2770,3117,3345,3435,3438,3626,3748,3825,3892,3985,3997,4002
Ovalle,Total,First,18035,19012,20208,21208,22198,23179,23179,23179,23981,24245,25523,26642,27475,27478,27478,28363,29271,30016,30852,31624,31629,31629
Ovalle,Total,Second,1448,1448,1479,2110,3007,3756,3758,3758,4806,5276,7222,8426,9548,9553,9553,11098,12357,13501,14753,15725,15744,15744
Ovalle,15-20,First,161,162,162,164,167,175,175,175,177,177,188,197,199,200,200,218,221,230,245,375,375,375
Ovalle,15-20,Second,13,13,13,31,35,40,40,40,40,44,91,126,128,128,128,130,135,137,140,145,145,145
Ovalle,21-30,First,1359,1395,1441,1664,1842,1925,1925,1925,1953,1955,2006,2107,2146,2146,2146,2183,2227,2307,2528,2652,2653,2653
