Comuna,Age,Dose,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04
Melipilla,41-50,Second,15,15,53,97,97
Melipilla,51-60,First,1587,1604,1640,1661,1661
Melipilla,51-60,Second,3,3,25,69,69
Melipilla,61-70,First,6299,6944,7690,8572,8572
Melipilla,61-70,Second,0,0,10,46,46
Melipilla,71-72,First,1516,1528,1530,1541,1541
Melipilla,71-72,Second,0,0,0,13,13
Melipilla,73-74,First,1281,1291,1299,1304,1304
Melipilla,73-74,Second,0,0,0,3,3
Melipilla,75-77,First,1761,1774,1783,1789,1789
Melipilla,75-77,Second,0,0,0,3,3
Melipilla,78-79,First,947,953,961,966,966
Melipilla,78-79,Second,0,0,0,3,3
Melipilla,80 y más,First,3012,3037,3060,3083,3083
Melipilla,80 y más,Second,0,0,0,238,238
Molina,Total,First,7966,8375,8805,9231,9231
Molina,Total,Second,7,7,67,368,368
Molina,15-20,First,23,25,25,25,25
Molina,15-20,Second,0,0,0,0,0
Molina,21-30,First,397,408,414,506,506
Molina,21-30,Second,5,5,29,93,93
Molina,31-40,First,483,607,772,839,839
Molina,31-40,Second,1,1,22,80,80
Molina,41-50,First,525,541,550,558,558
Molina,41-50,Second,1,1,7,43,43
Molina,51-60,First,557,573,581,592,592
Molina,51-60,Second,0,0,6,27,27
Molina,61-70,First,2711,2932,3158,3394,3394
Molina,61-70,Second,0,0,3,15,15
Molina,71-72,First,593,598,602,605,605
Molina,71-72,Second,0,0,0,3,3
Molina,73-74,First,557,561,564,565,565
Molina,73-74,Second,0,0,0,3,3
Molina,75-77,First,634,637,639,642,642
Molina,75-77,Second,0,0,0,4,4
Molina,78-79,First,350,350,351,351,351
Molina,78-79,Second,0,0,0,3,3
Molina,80 y más,First,1136,1143,1149,1154,1154
Molina,80 y más,Second,0,0,0,97,97
Monte Patria,Total,First,4165,4377,4663,4923,4923
Monte Patria,Total,Second,189,189,190,331,331
Monte Patria,15-20,First,7,7,7,8,8
Monte Patria,15-20,Second,0,0,0,1,1
Monte Patria,21-30,First,165,165,175,238,238
Monte Patria,21-30,Second,66,66,67,75,75
Monte Patria,31-40,First,195,259,373,409,409
Monte Patria,31-40,Second,54,54,54,62,62
Monte Patria,41-50,First,303,313,317,320,320
Monte Patria,41-50,Second,34,34,34,39,39
Monte Patria,51-60,First,222,235,248,263,263
Monte Patria,51-60,Second,32,32,32,43,43
Monte Patria,61-70,First,1143,1257,1389,1518,1518
Monte Patria,61-70,Second,3,3,3,7,7
Monte Patria,71-72,First,322,324,327,329,329
Monte Patria,71-72,Second,0,0,0,4,4
Monte Patria,73-74,First,277,282,283,284,284
Monte Patria,73-74,Second,0,0,0,5,5
Monte Patria,75-77,First,411,412,416,417,417
Monte Patria,75-77,Second,0,0,0,6,6
Monte Patria,78-79,First,262,263,263,266,266
Monte Patria,78-79,Second,0,0,0,4,4
Monte Patria,80 y más,First,858,860,865,871,871
Monte Patria,80 y más,Second,0,0,0,85,85
Mostazal,Total,First,4329,4597,4872,5038,5038
Mostazal,Total,Second,151,151,172,263,263
Mostazal,15-20,First,18,18,22,22,22
Mostazal,15-20,Second,1,1,2,2,2
Mostazal,21-30,First,180,222,251,259,259
Mostazal,21-30,Second,45,45,54,68,68
Mostazal,31-40,First,255,318,390,398,398
Mostazal,31-40,Second,45,45,51,57,57
Mostazal,41-50,First,345,352,360,366,366
Mostazal,41-50,Second,27,27,28,33,33
Mostazal,51-60,First,338,363,381,398,398
Mostazal,51-60,Second,22,22,24,25,25
Mostazal,61-70,First,1517,1627,1750,1866,1866
Mostazal,61-70,Second,11,11,13,21,21
Mostazal,71-72,First,333,336,339,340,340
Mostazal,71-72,Second,0,0,0,6,6
Mostazal,73-74,First,267,269,274,274,274
Mostazal,73-74,Second,0,0,0,2,2
Mostazal,75-77,First,379,384,385,386,386
Mostazal,75-77,Second,0,0,0,4,4
Mostazal,78-79,First,193,196,198,199,199
Mostazal,78-79,Second,0,0,0,4,4
Mostazal,80 y más,First,504,512,522,530,530
Mostazal,80 y más,Second,0,0,0,41,41
Mulchén,Total,First,5612,5854,6116,6340,6340
Mulchén,Total,Second,9,9,14,423,423
Mulchén,15-20,First,31,31,31,33,33
Mulchén,15-20,Second,1,1,1,10,10
Mulchén,21-30,First,503,533,558,590,590
Mulchén,21-30,Second,4,4,8,148,148
Mulchén,31-40,First,461,551,628,663,663
Mulchén,31-40,Second,2,2,3,92,92
Mulchén,41-50,First,429,437,448,452,452
Mulchén,41-50,Second,1,1,1,52,52
Mulchén,51-60,First,422,433,442,450,450
Mulchén,51-60,Second,1,1,1,42,42
Mulchén,61-70,First,1588,1682,1806,1938,1938
Mulchén,61-70,Second,0,0,0,11,11
Mulchén,71-72,First,331,334,338,340,340
Mulchén,71-72,Second,0,0,0,1,1
Mulchén,73-74,First,352,352,354,354,354
Mulchén,73-74,Second,0,0,0,2,2
Mulchén,75-77,First,428,430,434,436,436
Mulchén,75-77,Second,0,0,0,3,3
Mulchén,78-79,First,238,240,242,243,243
Mulchén,78-79,Second,0,0,0,1,1
Mulchén,80 y más,First,829,831,835,841,841
Mulchén,80 y más,Second,0,0,0,61,61
Nacimiento,Total,First,4748,4987,5276,5569,5569
Nacimiento,Total,Second,21,21,21,316,316
Nacimiento,15-20,First,25,25,25,25,25
Nacimiento,15-20,Second,0,0,0,2,2
Nacimiento,21-30,First,312,313,324,409,409
Nacimiento,21-30,Second,10,10,10,97,97
Nacimiento,31-40,First,289,376,504,551,551
Nacimiento,31-40,Second,6,6,6,85,85
Nacimiento,41-50,First,401,410,420,425,425
Nacimiento,41-50,Second,2,2,2,48,48
Nacimiento,51-60,First,371,373,379,384,384
Nacimiento,51-60,Second,3,3,3,27,27
Nacimiento,61-70,First,1454,1567,1693,1828,1828
Nacimiento,61-70,Second,0,0,0,15,15
Nacimiento,71-72,First,307,311,312,314,314
Nacimiento,71-72,Second,0,0,0,4,4
Nacimiento,73-74,First,285,287,287,288,288
Nacimiento,73-74,Second,0,0,0,2,2
Nacimiento,75-77,First,413,421,421,424,424
Nacimiento,75-77,Second,0,0,0,5,5
Nacimiento,78-79,First,197,198,200,202,202
Nacimiento,78-79,Second,0,0,0,3,3
Nacimiento,80 y más,First,694,706,711,719,719
Nacimiento,80 y más,Second,0,0,0,28,28
Nancagua,Total,First,3092,3265,3453,3713,3713
Nancagua,Total,Second,160,160,162,321,321
Nancagua,15-20,First,15,16,16,16,16
Nancagua,15-20,Second,2,2,2,2,2
Nancagua,21-30,First,163,167,175,231,231
Nancagua,21-30,Second,63,63,63,68,68
Nancagua,31-40,First,179,222,287,321,321
Nancagua,31-40,Second,46,46,48,54,54
Nancagua,41-50,First,228,233,237,240,240
Nancagua,41-50,Second,29,29,29,36,36
Nancagua,51-60,First,195,204,217,234,234
Nancagua,51-60,Second,13,13,13,19,19
Nancagua,61-70,First,982,1077,1173,1310,1310
Nancagua,61-70,Second,7,7,7,31,31
Nancagua,71-72,First,226,227,227,227,227
Nancagua,71-72,Second,0,0,0,26,26
Nancagua,73-74,First,211,214,215,216,216
Nancagua,73-74,Second,0,0,0,14,14
Nancagua,75-77,First,272,276,276,279,279
Nancagua,75-77,Second,0,0,0,18,18
Nancagua,78-79,First,137,139,140,144,144
Nancagua,78-79,Second,0,0,0,8,8
Nancagua,80 y más,First,484,490,490,495,495
Nancagua,80 y más,Second,0,0,0,45,45
Natales,Total,First,5826,5977,6214,6508,6508
Natales,Total,Second,21,21,45,438,438
Natales,15-20,First,47,47,47,48,48
Natales,15-20,Second,0,0,0,6,6
Natales,21-30,First,644,646,647,692,692
Natales,21-30,Second,6,6,14,140,140
Natales,31-40,First,803,839,915,986,986
Natales,31-40,Second,11,11,21,122,122
Natales,41-50,First,743,751,757,770,770
Natales,41-50,Second,1,1,6,43,43
Natales,51-60,First,599,600,604,611,611
Natales,51-60,Second,3,3,4,30,30
Natales,61-70,First,1354,1452,1596,1751,1751
Natales,61-70,Second,0,0,0,15,15
Natales,71-72,First,268,269,271,273,273
Natales,71-72,Second,0,0,0,0,0
Natales,73-74,First,263,263,263,263,263
Natales,73-74,Second,0,0,0,0,0
Natales,75-77,First,325,326,326,326,326
Natales,75-77,Second,0,0,0,1,1
Natales,78-79,First,184,186,188,188,188
Natales,78-79,Second,0,0,0,2,2
Natales,80 y más,First,596,598,600,600,600
Natales,80 y más,Second,0,0,0,79,79
Navidad,Total,First,1938,1974,2041,2121,2121
Navidad,Total,Second,62,62,62,151,151
Navidad,15-20,First,8,8,8,8,8
Navidad,15-20,Second,1,1,1,2,2
Navidad,21-30,First,88,88,91,102,102
Navidad,21-30,Second,20,20,20,20,20
Navidad,31-40,First,115,122,132,139,139
Navidad,31-40,Second,20,20,20,20,20
Navidad,41-50,First,100,101,102,107,107
Navidad,41-50,Second,13,13,13,13,13
Navidad,51-60,First,97,99,100,101,101
Navidad,51-60,Second,5,5,5,7,7
Navidad,61-70,First,590,613,658,703,703
Navidad,61-70,Second,3,3,3,5,5
Navidad,71-72,First,161,162,162,164,164
Navidad,71-72,Second,0,0,0,8,8
Navidad,73-74,First,149,150,150,152,152
Navidad,73-74,Second,0,0,0,8,8
Navidad,75-77,First,191,192,196,197,197
Navidad,75-77,Second,0,0,0,18,18
Navidad,78-79,First,87,87,87,88,88
Navidad,78-79,Second,0,0,0,7,7
Navidad,80 y más,First,352,352,355,360,360
Navidad,80 y más,Second,0,0,0,43,43
Negrete,Total,First,1506,1558,1649,1740,1740
Negrete,Total,Second,2,2,5,93,93
Negrete,15-20,First,9,9,9,9,9
Negrete,15-20,Second,0,0,0,1,1
Negrete,21-30,First,99,103,106,126,126
Negrete,21-30,Second,2,2,5,24,24
Negrete,31-40,First,92,106,126,140,140
Negrete,31-40,Second,0,0,0,14,14
Negrete,41-50,First,112,113,114,115,115
Negrete,41-50,Second,0,0,0,9,9
Negrete,51-60,First,88,88,91,94,94
Negrete,51-60,Second,0,0,0,6,6
Negrete,61-70,First,423,452,504,554,554
Negrete,61-70,Second,0,0,0,1,1
Negrete,71-72,First,109,110,114,116,116
Negrete,71-72,Second,0,0,0,5,5
Negrete,73-74,First,106,107,109,109,109
Negrete,73-74,Second,0,0,0,4,4
Negrete,75-77,First,135,135,139,139,139
Negrete,75-77,Second,0,0,0,3,3
Negrete,78-79,First,76,77,79,79,79
Negrete,78-79,Second,0,0,0,1,1
Negrete,80 y más,First,257,258,258,259,259
Negrete,80 y más,Second,0,0,0,25,25
Ninhue,Total,First,1972,2031,2070,2107,2107
Ninhue,Total,Second,87,87,87,142,142
Ninhue,15-20,First,6,6,6,6,6
Ninhue,15-20,Second,0,0,0,0,0
Ninhue,21-30,First,100,101,102,105,105
Ninhue,21-30,Second,24,24,24,25,25
Ninhue,31-40,First,160,164,170,174,174
Ninhue,31-40,Second,29,29,29,30,30
Ninhue,41-50,First,179,191,195,202,202
Ninhue,41-50,Second,16,16,16,16,16
Ninhue,51-60,First,322,338,349,360,360
Ninhue,51-60,Second,18,18,18,19,19
Ninhue,61-70,First,570,591,604,615,615
Ninhue,61-70,Second,0,0,0,2,2
Ninhue,71-72,First,111,111,111,111,111
Ninhue,71-72,Second,0,0,0,6,6
Ninhue,73-74,First,90,90,90,90,90
Ninhue,73-74,Second,0,0,0,6,6
Ninhue,75-77,First,119,120,121,122,122
Ninhue,75-77,Second,0,0,0,1,1
Ninhue,78-79,First,81,81,83,83,83
Ninhue,78-79,Second,0,0,0,9,9
Ninhue,80 y más,First,234,238,239,239,239
Ninhue,80 y más,Second,0,0,0,28,28
Ñiquén,Total,First,2538,2641,2778,2909,2909
Ñiquén,Total,Second,64,64,65,128,128
Ñiquén,15-20,First,7,7,7,8,8
Ñiquén,15-20,Second,0,0,0,0,0
Ñiquén,21-30,First,104,110,119,126,126
Ñiquén,21-30,Second,19,19,19,23,23
Ñiquén,31-40,First,123,140,167,190,190
Ñiquén,31-40,Second,19,19,19,31,31
Ñiquén,41-50,First,129,131,134,135,135
Ñiquén,41-50,Second,9,9,10,14,14
Ñiquén,51-60,First,135,147,157,170,170
Ñiquén,51-60,Second,12,12,12,14,14
Ñiquén,61-70,First,810,876,953,1035,1035
Ñiquén,61-70,Second,4,4,4,8,8
Ñiquén,71-72,First,215,215,219,221,221
Ñiquén,71-72,Second,1,1,1,4,4
Ñiquén,73-74,First,175,175,178,178,178
Ñiquén,73-74,Second,0,0,0,5,5
Ñiquén,75-77,First,266,266,267,267,267
Ñiquén,75-77,Second,0,0,0,11,11
Ñiquén,78-79,First,153,153,154,154,154
Ñiquén,78-79,Second,0,0,0,3,3
Ñiquén,80 y más,First,421,421,423,425,425
Ñiquén,80 y más,Second,0,0,0,15,15
Nogales,Total,First,3208,3415,3649,3893,3893
Nogales,Total,Second,2,2,2,101,101
Nogales,15-20,First,8,8,8,9,9
Nogales,15-20,Second,0,0,0,1,1
Nogales,21-30,First,133,134,138,159,159
Nogales,21-30,Second,1,1,1,26,26
Nogales,31-40,First,148,194,250,275,275
Nogales,31-40,Second,0,0,0,21,21
Nogales,41-50,First,180,187,188,190,190
Nogales,41-50,Second,1,1,1,11,11
Nogales,51-60,First,178,180,183,186,186
Nogales,51-60,Second,0,0,0,10,10
Nogales,61-70,First,1032,1165,1330,1508,1508
Nogales,61-70,Second,0,0,0,4,4
Nogales,71-72,First,257,262,263,265,265
Nogales,71-72,Second,0,0,0,0,0
Nogales,73-74,First,236,238,238,242,242
Nogales,73-74,Second,0,0,0,0,0
Nogales,75-77,First,328,332,333,336,336
Nogales,75-77,Second,0,0,0,1,1
Nogales,78-79,First,167,169,170,170,170
Nogales,78-79,Second,0,0,0,0,0
Nogales,80 y más,First,541,546,548,553,553
Nogales,80 y más,Second,0,0,0,27,27
Nueva Imperial,Total,First,6165,6416,6728,7062,7062
Nueva Imperial,Total,Second,23,24,35,412,412
Nueva Imperial,15-20,First,37,37,37,37,37
Nueva Imperial,15-20,Second,1,1,1,3,3
Nueva Imperial,21-30,First,502,505,513,563,563
Nueva Imperial,21-30,Second,8,8,11,105,105
Nueva Imperial,31-40,First,575,620,692,733,733
Nueva Imperial,31-40,Second,3,4,10,114,114
Nueva Imperial,41-50,First,551,554,559,571,571
Nueva Imperial,41-50,Second,7,7,8,69,69
Nueva Imperial,51-60,First,418,441,460,477,477
Nueva Imperial,51-60,Second,3,3,4,38,38
Nueva Imperial,61-70,First,1556,1711,1902,2080,2080
Nueva Imperial,61-70,Second,1,1,1,13,13
Nueva Imperial,71-72,First,427,427,428,432,432
Nueva Imperial,71-72,Second,0,0,0,3,3
Nueva Imperial,73-74,First,385,392,397,403,403
Nueva Imperial,73-74,Second,0,0,0,1,1
Nueva Imperial,75-77,First,485,490,493,499,499
Nueva Imperial,75-77,Second,0,0,0,2,2
Nueva Imperial,78-79,First,264,266,266,269,269
Nueva Imperial,78-79,Second,0,0,0,2,2
Nueva Imperial,80 y más,First,965,973,981,998,998
Nueva Imperial,80 y más,Second,0,0,0,62,62
Ñuñoa,Total,First,63317,65953,68712,71405,71405
Ñuñoa,Total,Second,621,623,1012,4366,4366
Ñuñoa,15-20,First,239,255,263,273,273
Ñuñoa,15-20,Second,0,0,0,4,4
Ñuñoa,21-30,First,6282,6364,6442,6859,6859
Ñuñoa,21-30,Second,180,180,297,927,927
Ñuñoa,31-40,First,10915,11605,12374,12750,12750
Ñuñoa,31-40,Second,303,304,445,1350,1350
Ñuñoa,41-50,First,7336,7515,7666,7789,7789
Ñuñoa,41-50,Second,91,92,145,449,449
Ñuñoa,51-60,First,5888,6055,6187,6324,6324
Ñuñoa,51-60,Second,37,37,103,301,301
Ñuñoa,61-70,First,12909,14351,15920,17508,17508
Ñuñoa,61-70,Second,8,8,20,149,149
Ñuñoa,71-72,First,2733,2747,2752,2760,2760
Ñuñoa,71-72,Second,1,1,1,39,39
Ñuñoa,73-74,First,2584,2591,2598,2602,2602
Ñuñoa,73-74,Second,1,1,1,24,24
Ñuñoa,75-77,First,3460,3468,3478,3484,3484
Ñuñoa,75-77,Second,0,0,0,18,18
Ñuñoa,78-79,First,2038,2043,2045,2050,2050
Ñuñoa,78-79,Second,0,0,0,11,11
Ñuñoa,80 y más,First,8933,8959,8987,9006,9006
Ñuñoa,80 y más,Second,0,0,0,1094,1094
O´Higgins,Total,First,192,199,200,200,200
O´Higgins,Total,Second,6,6,7,12,12
O´Higgins,15-20,First,0,0,0,0,0
O´Higgins,15-20,Second,0,0,0,0,0
O´Higgins,21-30,First,30,31,31,31,31
O´Higgins,21-30,Second,1,1,1,4,4
O´Higgins,31-40,First,35,38,38,38,38
O´Higgins,31-40,Second,1,1,2,3,3
O´Higgins,41-50,First,25,25,25,25,25
O´Higgins,41-50,Second,4,4,4,4,4
O´Higgins,51-60,First,22,22,22,22,22
O´Higgins,51-60,Second,0,0,0,0,0
O´Higgins,61-70,First,53,56,57,57,57
O´Higgins,61-70,Second,0,0,0,1,1
O´Higgins,71-72,First,6,6,6,6,6
O´Higgins,71-72,Second,0,0,0,0,0
O´Higgins,73-74,First,7,7,7,7,7
O´Higgins,73-74,Second,0,0,0,0,0
O´Higgins,75-77,First,4,4,4,4,4
O´Higgins,75-77,Second,0,0,0,0,0
O´Higgins,78-79,First,3,3,3,3,3
O´Higgins,78-79,Second,0,0,0,0,0
O´Higgins,80 y más,First,7,7,7,7,7
O´Higgins,80 y más,Second,0,0,0,0,0
Olivar,Total,First,2768,2928,3041,3101,3101
Olivar,Total,Second,122,122,127,218,218
Olivar,15-20,First,6,8,8,8,8
Olivar,15-20,Second,0,0,0,0,0
Olivar,21-30,First,142,178,195,203,203
Olivar,21-30,Second,42,42,45,53,53
Olivar,31-40,First,201,264,283,291,291
Olivar,31-40,Second,41,41,41,50,50
Olivar,41-50,First,223,230,237,239,239
Olivar,41-50,Second,19,19,20,29,29
Olivar,51-60,First,226,235,247,255,255
Olivar,51-60,Second,13,13,14,20,20
Olivar,61-70,First,1091,1127,1172,1199,1199
Olivar,61-70,Second,7,7,7,19,19
Olivar,71-72,First,162,165,166,167,167
Olivar,71-72,Second,0,0,0,4,4
Olivar,73-74,First,142,144,145,145,145
Olivar,73-74,Second,0,0,0,6,6
Olivar,75-77,First,169,170,174,174,174
Olivar,75-77,Second,0,0,0,10,10
Olivar,78-79,First,107,108,108,109,109
Olivar,78-79,Second,0,0,0,6,6
Olivar,80 y más,First,299,299,306,311,311
Olivar,80 y más,Second,0,0,0,21,21
Ollagüe,Total,First,73,73,74,74,74
Ollagüe,Total,Second,0,0,0,0,0
Ollagüe,15-20,First,1,1,1,1,1
Ollagüe,15-20,Second,0,0,0,0,0
Ollagüe,21-30,First,11,11,11,11,11
Ollagüe,21-30,Second,0,0,0,0,0
Ollagüe,31-40,First,15,15,15,15,15
Ollagüe,31-40,Second,0,0,0,0,0
Ollagüe,41-50,First,10,10,10,10,10
Ollagüe,41-50,Second,0,0,0,0,0
Ollagüe,51-60,First,8,8,8,8,8
Ollagüe,51-60,Second,0,0,0,0,0
Ollagüe,61-70,First,15,15,16,16,16
Ollagüe,61-70,Second,0,0,0,0,0
Ollagüe,71-72,First,1,1,1,1,1
Ollagüe,71-72,Second,0,0,0,0,0
Ollagüe,73-74,First,3,3,3,3,3
Ollagüe,73-74,Second,0,0,0,0,0
Ollagüe,75-77,First,5,5,5,5,5
Ollagüe,75-77,Second,0,0,0,0,0
Ollagüe,78-79,First,0,0,0,0,0
Ollagüe,78-79,Second,0,0,0,0,0
Ollagüe,80 y más,First,4,4,4,4,4
Ollagüe,80 y más,Second,0,0,0,0,0
Olmué,Total,First,3685,3865,4086,4294,4294
Olmué,Total,Second,6,6,9,87,87
Olmué,15-20,First,15,15,16,16,16
Olmué,15-20,Second,0,0,0,2,2
Olmué,21-30,First,118,119,121,141,141
Olmué,21-30,Second,1,1,1,20,20
Olmué,31-40,First,139,171,219,230,230
Olmué,31-40,Second,5,5,5,10,10
Olmué,41-50,First,165,166,170,171,171
Olmué,41-50,Second,0,0,1,5,5
Olmué,51-60,First,163,168,174,178,178
Olmué,51-60,Second,0,0,1,6,6
Olmué,61-70,First,1141,1271,1423,1579,1579
Olmué,61-70,Second,0,0,0,8,8
Olmué,71-72,First,341,345,346,346,346
Olmué,71-72,Second,0,0,1,3,3
Olmué,73-74,First,312,314,316,318,318
Olmué,73-74,Second,0,0,0,4,4
Olmué,75-77,First,404,408,408,412,412
Olmué,75-77,Second,0,0,0,3,3
Olmué,78-79,First,212,212,214,215,215
Olmué,78-79,Second,0,0,0,2,2
Olmué,80 y más,First,675,676,679,688,688
Olmué,80 y más,Second,0,0,0,24,24
Osorno,Total,First,32990,33927,35348,36322,36322
Osorno,Total,Second,163,166,173,1909,1909
Osorno,15-20,First,172,175,199,200,200
Osorno,15-20,Second,0,0,0,6,6
Osorno,21-30,First,3051,3134,3316,3453,3453
Osorno,21-30,Second,60,60,64,554,554
Osorno,31-40,First,3566,3820,4296,4494,4494
Osorno,31-40,Second,60,60,62,615,615
Osorno,41-50,First,3118,3172,3273,3330,3330
Osorno,41-50,Second,29,32,33,341,341
Osorno,51-60,First,2680,2740,2824,2877,2877
Osorno,51-60,Second,14,14,14,226,226
Osorno,61-70,First,9093,9498,10011,10476,10476
Osorno,61-70,Second,0,0,0,85,85
Osorno,71-72,First,1772,1787,1794,1805,1805
Osorno,71-72,Second,0,0,0,8,8
Osorno,73-74,First,1712,1726,1735,1744,1744
Osorno,73-74,Second,0,0,0,5,5
Osorno,75-77,First,2084,2101,2108,2115,2115
Osorno,75-77,Second,0,0,0,3,3
Osorno,78-79,First,1208,1217,1221,1225,1225
Osorno,78-79,Second,0,0,0,2,2
Osorno,80 y más,First,4534,4557,4571,4603,4603
Osorno,80 y más,Second,0,0,0,64,64
Ovalle,Total,First,18035,19012,20208,21208,21208
Ovalle,Total,Second,1448,1448,1479,2110,2110
Ovalle,15-20,First,161,162,162,164,164
Ovalle,15-20,Second,13,13,13,31,31
Ovalle,21-30,First,1359,1395,1441,1664,1664
Ovalle,21-30,Second,478,478,491,567,567
Ovalle,31-40,First,1639,1947,2345,2475,2475
Ovalle,31-40,Second,506,506,516,567,567
Ovalle,41-50,First,1610,1649,1679,1697,1697
Ovalle,41-50,Second,233,233,238,285,285
Ovalle,51-60,First,1514,1537,1563,1591,1591
Ovalle,51-60,Second,168,168,171,229,229
Ovalle,61-70,First,4802,5317,5954,6503,6503
Ovalle,61-70,Second,45,45,45,107,107
Ovalle,71-72,First,1141,1148,1158,1165,1165
Ovalle,71-72,Second,2,2,2,34,34
Ovalle,73-74,First,988,998,1004,1011,1011
Ovalle,73-74,Second,1,1,1,26,26
Ovalle,75-77,First,1399,1409,1417,1429,1429
Ovalle,75-77,Second,1,1,1,31,31
Ovalle,78-79,First,740,747,755,762,762
Ovalle,78-79,Second,0,0,0,22,22
Ovalle,80 y más,First,2682,2703,2730,2747,2747
Ovalle,80 y más,Second,1,1,1,211,211
Padre Hurtado,Total,First,11353,11735,12244,12745,12745
Padre Hurtado,Total,Second,50,50,113,484,484
Padre Hurtado,15-20,First,57,58,58,58,58
Padre Hurtado,15-20,Second,0,0,0,4,4
Padre Hurtado,21-30,First,1067,1079,1111,1173,1173
Padre Hurtado,21-30,Second,17,17,27,111,111
Padre Hurtado,31-40,First,1596,1681,1801,1857,1857
Padre Hurtado,31-40,Second,21,21,39,108,108
Padre Hurtado,41-50,First,1184,1203,1220,1239,1239
Padre Hurtado,41-50,Second,6,6,21,62,62
Padre Hurtado,51-60,First,971,984,1001,1015,1015
Padre Hurtado,51-60,Second,4,4,20,46,46
Padre Hurtado,61-70,First,3038,3272,3583,3923,3923
Padre Hurtado,61-70,Second,2,2,6,24,24
Padre Hurtado,71-72,First,671,674,679,683,683
Padre Hurtado,71-72,Second,0,0,0,2,2
Padre Hurtado,73-74,First,530,531,532,535,535
Padre Hurtado,73-74,Second,0,0,0,8,8
Padre Hurtado,75-77,First,709,714,714,714,714
Padre Hurtado,75-77,Second,0,0,0,7,7
Padre Hurtado,78-79,First,377,379,381,382,382
Padre Hurtado,78-79,Second,0,0,0,8,8
Padre Hurtado,80 y más,First,1153,1160,1164,1166,1166
Padre Hurtado,80 y más,Second,0,0,0,104,104
Padre Las Casas,Total,First,10121,10509,11131,11642,11642
Padre Las Casas,Total,Second,26,26,27,568,568
Padre Las Casas,15-20,First,67,67,67,68,68
Padre Las Casas,15-20,Second,0,0,0,2,2
Padre Las Casas,21-30,First,873,883,911,986,986
Padre Las Casas,21-30,Second,11,11,12,176,176
Padre Las Casas,31-40,First,1044,1084,1219,1278,1278
Padre Las Casas,31-40,Second,9,9,9,173,173
Padre Las Casas,41-50,First,998,1007,1019,1037,1037
Padre Las Casas,41-50,Second,3,3,3,120,120
Padre Las Casas,51-60,First,839,865,915,957,957
Padre Las Casas,51-60,Second,3,3,3,77,77
Padre Las Casas,61-70,First,2776,3033,3366,3628,3628
Padre Las Casas,61-70,Second,0,0,0,16,16
Padre Las Casas,71-72,First,631,637,652,665,665
Padre Las Casas,71-72,Second,0,0,0,0,0
Padre Las Casas,73-74,First,548,553,566,577,577
Padre Las Casas,73-74,Second,0,0,0,0,0
Padre Las Casas,75-77,First,696,705,711,717,717
Padre Las Casas,75-77,Second,0,0,0,0,0
Padre Las Casas,78-79,First,379,386,393,398,398
Padre Las Casas,78-79,Second,0,0,0,0,0
Padre Las Casas,80 y más,First,1270,1289,1312,1331,1331
Padre Las Casas,80 y más,Second,0,0,0,4,4
Paiguano,Total,First,1120,1169,1228,1234,1234
Paiguano,Total,Second,39,39,39,43,43
Paiguano,15-20,First,4,4,4,4,4
Paiguano,15-20,Second,0,0,0,0,0
Paiguano,21-30,First,72,73,77,78,78
Paiguano,21-30,Second,14,14,14,18,18
Paiguano,31-40,First,74,89,127,128,128
Paiguano,31-40,Second,11,11,11,11,11
Paiguano,41-50,First,81,82,82,82,82
Paiguano,41-50,Second,8,8,8,8,8
Paiguano,51-60,First,129,135,136,137,137
Paiguano,51-60,Second,2,2,2,2,2
Paiguano,61-70,First,354,369,381,384,384
Paiguano,61-70,Second,4,4,4,4,4
Paiguano,71-72,First,49,51,51,51,51
Paiguano,71-72,Second,0,0,0,0,0
Paiguano,73-74,First,62,65,65,65,65
Paiguano,73-74,Second,0,0,0,0,0
Paiguano,75-77,First,84,86,86,86,86
Paiguano,75-77,Second,0,0,0,0,0
Paiguano,78-79,First,46,47,48,48,48
Paiguano,78-79,Second,0,0,0,0,0
Paiguano,80 y más,First,165,168,171,171,171
Paiguano,80 y más,Second,0,0,0,0,0
Paillaco,Total,First,4652,4689,4915,5032,5032
Paillaco,Total,Second,0,0,21,171,171
Paillaco,15-20,First,33,33,34,35,35
Paillaco,15-20,Second,0,0,0,0,0
Paillaco,21-30,First,319,319,350,382,382
Paillaco,21-30,Second,0,0,7,42,42
Paillaco,31-40,First,391,403,510,542,542
Paillaco,31-40,Second,0,0,6,34,34
Paillaco,41-50,First,358,367,380,391,391
Paillaco,41-50,Second,0,0,4,26,26
Paillaco,51-60,First,497,499,518,522,522
Paillaco,51-60,Second,0,0,3,14,14
Paillaco,61-70,First,1557,1566,1603,1630,1630
Paillaco,61-70,Second,0,0,1,21,21
Paillaco,71-72,First,244,246,250,250,250
Paillaco,71-72,Second,0,0,0,2,2
Paillaco,73-74,First,234,234,239,240,240
Paillaco,73-74,Second,0,0,0,2,2
Paillaco,75-77,First,284,285,286,287,287
Paillaco,75-77,Second,0,0,0,4,4
Paillaco,78-79,First,163,163,164,165,165
Paillaco,78-79,Second,0,0,0,1,1
Paillaco,80 y más,First,572,574,581,588,588
Paillaco,80 y más,Second,0,0,0,25,25
Paine,Total,First,10780,11593,12343,13067,13067
Paine,Total,Second,32,32,40,457,457
Paine,15-20,First,39,42,42,43,43
Paine,15-20,Second,1,1,1,4,4
