Comuna,Age,Dose,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16
Pencahue,Total,Second,2,2,14,87,143,195,197,198,384,389,755,907,990,991,991,1122,1250,1371,1464,1552,1553,1554,1630,1684,1686,1823,1872,1872,1872,1912,1934,2012,2070,2070,2070,2070,2143,2207,2209,2209,2395,2485,2485,2485,2592,2689,2785,2785
Pencahue,15-20,First,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,10,10,10,15,15,15,20,21,21,24,31,31,31,34,34,36,35,35,35,35,35,35,35,35,37,37,37,37,37,37,37,37
Pencahue,15-20,Second,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,6,9,9,9
Pencahue,21-30,First,74,78,83,97,105,108,108,108,108,108,108,112,112,112,112,118,122,131,151,174,174,174,183,194,196,219,235,235,235,242,242,249,250,250,250,250,258,262,262,262,271,276,276,276,276,276,276,276
Pencahue,21-30,Second,0,0,4,15,15,19,19,20,24,24,37,42,46,46,46,48,51,56,57,63,63,63,63,64,64,67,70,70,70,73,77,88,95,95,95,95,98,99,99,99,103,105,105,105,112,116,126,126
Pencahue,31-40,First,62,89,97,108,111,113,113,113,117,117,124,124,125,125,125,134,169,192,212,227,227,227,243,257,257,282,297,297,297,302,302,308,310,310,310,310,317,319,319,319,333,341,341,341,341,341,341,341
Pencahue,31-40,Second,2,2,4,9,11,12,12,12,18,18,30,32,35,35,35,38,42,44,47,48,48,48,50,50,50,50,58,58,58,70,78,90,103,103,103,103,109,113,113,113,115,116,116,116,124,155,171,171
Pencahue,41-50,First,89,93,93,95,98,98,98,98,99,99,112,133,168,168,168,218,247,272,291,310,310,310,325,339,339,363,380,380,380,389,391,403,410,410,410,410,416,423,423,423,451,456,456,456,456,471,493,493
Pencahue,41-50,Second,0,0,2,6,7,9,9,9,11,11,18,28,30,31,31,34,37,40,42,45,45,45,47,54,55,83,88,88,88,91,91,94,96,96,96,96,98,102,102,102,127,158,158,158,204,232,258,258
Pencahue,51-60,First,144,153,154,161,164,167,167,167,201,202,321,388,428,428,428,468,486,518,551,580,580,580,604,622,622,678,708,708,708,762,794,850,888,888,888,888,912,930,930,930,971,1002,1002,1002,1002,1012,1020,1020
Pencahue,51-60,Second,0,0,4,10,11,14,14,14,15,15,21,23,24,24,24,30,34,56,64,73,74,74,94,107,108,126,142,142,142,143,144,148,155,155,155,155,189,229,231,231,353,396,396,396,436,463,503,503
Pencahue,61-70,First,740,766,777,820,839,850,850,850,860,860,884,897,902,902,902,905,909,910,919,924,924,924,931,936,936,943,947,947,947,951,952,956,959,959,959,959,959,962,962,962,964,965,965,965,965,967,968,968
Pencahue,61-70,Second,0,0,0,1,4,5,6,6,10,10,105,165,199,199,199,294,397,472,534,592,592,592,632,652,652,715,730,730,730,746,754,796,823,823,823,823,843,857,857,857,881,889,889,889,891,895,898,898
Pencahue,71-72,First,154,154,154,155,155,155,155,155,156,156,157,159,159,159,159,159,159,159,159,160,160,160,161,161,161,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164
Pencahue,71-72,Second,0,0,0,2,9,14,14,14,36,36,83,107,118,118,118,125,131,134,139,141,141,141,144,148,148,150,151,151,151,151,151,152,152,152,152,152,153,153,153,153,155,155,155,155,156,156,156,156
Pencahue,73-74,First,114,115,117,118,118,119,119,119,120,120,121,122,122,122,122,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
Pencahue,73-74,Second,0,0,0,3,8,15,16,16,31,33,61,85,88,88,88,92,92,96,100,102,102,103,105,106,106,110,111,111,111,112,113,115,115,115,115,115,117,118,118,118,119,120,120,120,121,121,122,122
Pencahue,75-77,First,162,165,165,166,166,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,170,170,170,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
Pencahue,75-77,Second,0,0,0,3,12,16,16,16,49,50,120,131,138,138,138,145,147,150,152,155,155,155,156,159,159,162,162,162,162,165,165,166,166,166,166,166,166,166,166,166,166,168,168,168,168,168,168,168
Pencahue,78-79,First,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
Pencahue,78-79,Second,0,0,0,1,3,5,5,5,31,33,65,67,69,69,69,70,70,72,73,75,75,75,76,79,79,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
Pencahue,80 y más,First,282,284,284,285,285,286,286,286,287,287,293,293,294,294,294,295,295,295,295,296,296,296,296,296,296,298,298,298,298,298,298,298,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
Pencahue,80 y más,Second,0,0,0,37,63,86,86,86,159,159,214,226,241,241,241,244,247,249,253,255,255,255,260,262,262,274,274,274,274,275,275,277,278,278,278,278,282,282,282,282,288,289,289,289,290,290,290,290
Penco,Total,First,9945,10413,10942,11439,11926,12328,12328,12330,12734,12909,13743,14323,15020,15031,15031,15504,15984,16437,16841,17269,17269,17269,17669,17999,18123,18839,19220,19239,19247,19625,19951,20308,20651,20652,20652,20652,20823,21082,21162,21162,21505,21673,21675,21673,21935,22128,22309,22309
Penco,Total,Second,41,41,138,599,1026,1451,1473,1483,2010,2222,3637,4522,5407,5442,5446,6169,6991,7710,8387,8968,8971,8972,9364,9562,9614,9842,9970,9971,9971,10327,10802,11256,11667,11667,11668,11668,12417,12950,13152,13152,14186,14621,14623,14621,15091,15582,16012,16012
Penco,15-20,First,54,54,54,56,57,57,57,57,58,59,62,66,68,68,68,73,78,84,94,192,192,192,239,258,258,281,296,298,298,309,314,324,332,332,332,332,336,343,344,344,356,359,359,359,374,382,386,386
Penco,15-20,Second,0,0,0,0,2,8,9,9,10,12,27,33,37,38,38,39,43,47,49,49,49,49,49,49,49,51,52,52,52,52,52,52,52,52,52,52,57,58,59,59,64,65,65,65,69,75,81,81
Penco,21-30,First,823,832,844,938,1012,1030,1030,1031,1040,1042,1060,1076,1127,1127,1127,1148,1169,1230,1426,1525,1525,1525,1609,1686,1697,1804,1876,1883,1884,1916,1944,1996,2017,2017,2017,2017,2035,2049,2053,2053,2092,2120,2122,2122,2144,2169,2182,2182
Penco,21-30,Second,19,19,53,158,234,295,299,300,356,373,460,515,561,562,562,585,617,670,712,744,744,744,763,772,776,790,803,803,803,816,828,905,964,964,964,964,995,1012,1016,1016,1072,1091,1091,1091,1109,1135,1187,1187
Penco,31-40,First,972,1081,1243,1279,1311,1326,1326,1327,1337,1339,1371,1392,1480,1483,1483,1525,1724,1902,1968,2024,2025,2025,2094,2170,2188,2339,2393,2397,2401,2429,2455,2482,2514,2514,2514,2514,2536,2555,2557,2557,2592,2604,2604,2604,2632,2663,2679,2679
Penco,31-40,Second,13,13,50,145,204,241,247,248,329,352,468,544,614,617,618,649,694,756,817,887,888,888,990,1023,1030,1051,1060,1060,1060,1083,1201,1238,1262,1262,1262,1262,1290,1318,1324,1324,1413,1431,1431,1431,1478,1651,1799,1799
Penco,41-50,First,976,989,1003,1007,1030,1036,1036,1036,1043,1049,1076,1196,1523,1527,1527,1762,1891,1965,2016,2094,2094,2094,2180,2271,2296,2391,2433,2436,2438,2476,2501,2534,2562,2563,2563,2563,2583,2636,2687,2687,2812,2859,2859,2859,3000,3093,3213,3213
Penco,41-50,Second,6,6,15,66,101,130,133,135,179,192,297,354,419,424,424,458,528,681,788,876,876,877,912,931,937,964,983,983,983,990,1002,1006,1014,1014,1014,1014,1029,1045,1051,1051,1251,1464,1466,1466,1660,1803,1892,1892
Penco,51-60,First,1063,1090,1099,1120,1171,1440,1440,1440,1743,1901,2562,2939,3124,3125,3125,3245,3335,3417,3479,3545,3545,3545,3626,3687,3752,4046,4225,4227,4228,4477,4704,4922,5162,5162,5162,5162,5257,5410,5425,5425,5541,5601,5601,5601,5641,5670,5689,5689
Penco,51-60,Second,3,3,17,70,103,136,139,140,183,199,295,371,458,462,464,563,735,813,870,953,954,954,995,1020,1029,1061,1071,1071,1071,1087,1095,1115,1161,1161,1162,1162,1661,2069,2229,2229,2826,2974,2974,2974,3131,3232,3321,3321
Penco,61-70,First,2695,2996,3314,3629,3926,3999,3999,3999,4051,4055,4126,4156,4187,4188,4188,4225,4249,4281,4289,4313,4312,4312,4331,4335,4340,4368,4381,4381,4381,4393,4405,4415,4424,4424,4424,4424,4429,4438,4445,4445,4459,4471,4471,4470,4481,4486,4492,4492
Penco,61-70,Second,0,0,3,19,29,55,59,62,84,99,250,400,611,621,622,1003,1402,1707,2029,2302,2303,2303,2447,2526,2547,2628,2670,2670,2670,2953,3263,3558,3818,3818,3818,3818,3962,4010,4031,4031,4098,4125,4125,4124,4156,4184,4212,4212
Penco,71-72,First,635,639,645,656,657,660,660,660,663,663,671,678,681,681,681,683,684,687,688,688,688,688,689,689,689,691,692,693,693,694,694,695,696,696,696,696,698,699,699,699,699,700,700,700,700,700,700,700
Penco,71-72,Second,0,0,0,5,22,48,48,49,71,79,134,217,480,482,482,532,565,573,588,599,599,599,608,615,615,627,631,632,632,636,641,651,652,652,652,652,656,661,663,663,669,670,670,670,673,676,679,679
Penco,73-74,First,530,531,532,534,535,537,537,537,543,543,543,543,544,544,544,546,548,550,553,554,554,554,556,556,556,557,558,558,558,558,559,559,560,560,560,560,560,560,560,560,561,562,562,561,564,564,564,564
Penco,73-74,Second,0,0,0,3,16,33,33,33,52,57,127,374,423,425,425,446,465,474,492,495,495,495,505,510,513,518,527,527,527,530,531,533,533,533,533,533,537,538,539,539,540,541,541,540,542,544,547,547
Penco,75-77,First,667,668,671,674,676,680,680,680,680,681,683,685,689,690,690,694,697,700,700,703,703,703,704,705,705,709,709,709,709,709,709,709,709,709,709,709,710,711,711,711,711,713,713,713,714,715,716,716
Penco,75-77,Second,0,0,0,8,35,69,69,70,93,108,460,515,548,551,551,578,590,600,613,621,621,621,634,646,646,655,659,659,659,660,663,666,669,669,669,669,674,676,676,676,679,681,681,681,688,692,694,694
Penco,78-79,First,378,379,380,380,382,384,384,384,387,387,391,391,394,395,395,396,397,401,403,403,403,403,404,404,404,408,410,410,410,411,412,412,414,414,414,414,416,416,416,416,416,417,417,417,417,417,418,418
Penco,78-79,Second,0,0,0,3,15,33,33,33,53,116,254,282,295,296,296,313,327,338,355,356,356,356,360,362,363,370,373,373,373,374,375,375,377,377,377,377,383,383,383,383,385,388,388,388,391,391,394,394
Penco,80 y más,First,1152,1154,1157,1166,1169,1179,1179,1179,1189,1190,1198,1201,1203,1203,1203,1207,1212,1220,1225,1228,1228,1228,1237,1238,1238,1245,1247,1247,1247,1253,1254,1260,1261,1261,1261,1261,1263,1265,1265,1265,1266,1267,1267,1267,1268,1269,1270,1270
Penco,80 y más,Second,0,0,0,122,265,403,404,404,600,635,865,917,961,964,964,1003,1025,1051,1074,1086,1086,1086,1101,1108,1109,1127,1141,1141,1141,1146,1151,1157,1165,1165,1165,1165,1173,1180,1181,1181,1189,1191,1191,1191,1194,1199,1206,1206
Peralillo,Total,First,2321,2451,2556,2676,2803,2899,2899,2899,3035,3100,3298,3486,3655,3658,3658,3807,3934,4088,4191,4328,4329,4329,4419,4493,4520,4660,4776,4779,4779,4897,5009,5106,5209,5209,5209,5210,5301,5383,5399,5399,5464,5465,5465,5465,5482,5572,5641,5641
Peralillo,Total,Second,71,71,71,193,310,385,388,388,430,450,636,857,1112,1118,1118,1369,1388,1574,1717,1840,1840,1840,1980,2094,2161,2248,2289,2290,2290,2411,2537,2655,2833,2834,2834,2834,2990,3155,3225,3225,3452,3617,3620,3620,3779,3909,4050,4050
Peralillo,15-20,First,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,8,10,25,32,61,61,61,64,67,68,83,86,86,86,88,91,96,98,98,98,98,99,102,103,103,103,103,103,103,104,105,108,108
Peralillo,15-20,Second,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,7,12,20,20
Peralillo,21-30,First,107,110,112,136,169,176,176,176,179,181,185,187,190,190,190,200,211,230,271,295,295,295,313,327,329,341,351,351,351,362,378,391,400,400,400,400,403,413,413,413,417,418,418,418,420,428,429,429
Peralillo,21-30,Second,23,23,23,24,27,31,31,31,31,35,43,47,51,51,51,51,52,63,67,76,76,76,82,94,95,101,105,105,105,107,115,142,168,168,168,168,170,177,177,177,181,185,185,185,196,210,230,230
Peralillo,31-40,First,162,203,248,264,270,276,276,276,277,278,281,284,286,286,286,303,354,407,418,434,434,434,448,465,466,485,492,492,492,501,509,522,529,529,529,529,549,560,561,561,569,569,569,569,570,579,586,586
Peralillo,31-40,Second,33,33,33,33,35,39,39,39,44,46,54,60,64,64,64,70,72,78,84,94,94,94,109,136,140,158,161,161,161,198,246,259,274,274,274,274,277,280,280,280,282,285,285,285,302,356,403,403
Peralillo,41-50,First,136,145,146,152,157,160,160,160,163,164,171,208,305,306,306,386,424,458,479,503,503,503,521,538,545,566,578,578,578,600,620,625,634,634,634,634,652,660,667,667,700,700,700,700,710,750,795,795
Peralillo,41-50,Second,5,5,5,5,5,11,12,12,12,12,16,18,22,22,22,26,27,34,38,43,43,43,63,74,91,129,132,132,132,140,143,147,153,153,153,153,157,165,172,172,210,301,301,301,380,415,451,451
Peralillo,51-60,First,156,161,163,170,175,221,221,221,319,373,527,657,706,706,706,736,751,776,785,817,817,817,846,860,874,938,1016,1016,1016,1086,1144,1201,1268,1268,1268,1269,1309,1351,1358,1358,1375,1375,1375,1375,1378,1407,1416,1416
Peralillo,51-60,Second,8,8,8,8,8,10,10,10,11,12,15,18,28,29,29,43,46,71,73,80,80,80,96,129,139,144,153,153,153,161,167,177,215,216,216,216,317,428,484,484,643,693,693,693,730,743,766,766
Peralillo,61-70,First,720,783,835,896,966,992,992,992,1016,1022,1042,1053,1062,1062,1062,1071,1077,1082,1095,1103,1103,1103,1110,1115,1116,1120,1124,1125,1125,1127,1132,1136,1146,1146,1146,1146,1154,1157,1157,1157,1160,1160,1160,1160,1160,1161,1165,1165
Peralillo,61-70,Second,1,1,1,7,14,20,22,22,26,29,73,100,164,164,164,328,333,452,539,603,603,603,654,673,691,704,718,718,718,780,836,898,974,974,974,974,1007,1027,1031,1031,1050,1059,1059,1059,1071,1078,1082,1082
Peralillo,71-72,First,181,183,185,186,187,187,187,187,187,187,189,190,193,193,193,193,194,194,195,197,197,197,198,199,200,200,201,201,201,202,203,203,202,202,202,202,202,204,204,204,204,204,204,204,204,205,205,205
Peralillo,71-72,Second,0,0,0,19,31,41,41,41,47,47,61,94,124,124,124,142,143,147,155,159,159,159,170,173,176,176,178,178,178,179,182,183,183,183,183,183,184,186,186,186,187,191,191,191,191,192,193,193
Peralillo,73-74,First,186,188,189,189,193,195,195,195,195,196,197,198,198,198,198,198,198,198,198,199,200,200,200,200,200,201,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
Peralillo,73-74,Second,0,0,0,17,33,43,43,43,49,51,75,106,133,134,134,149,150,153,163,168,168,168,175,177,178,181,183,183,183,184,186,186,191,191,191,191,192,195,196,196,197,197,197,197,197,197,197,197
Peralillo,75-77,First,208,209,209,209,209,209,209,209,210,210,212,213,214,214,214,214,214,215,216,216,216,216,216,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
Peralillo,75-77,Second,0,0,0,29,49,58,58,58,65,65,95,126,160,162,162,173,174,176,186,193,193,193,198,201,205,207,207,207,207,207,207,208,209,209,209,209,210,212,213,213,213,213,214,214,214,214,215,215
Peralillo,78-79,First,111,113,113,114,114,113,113,113,115,115,116,117,118,118,118,118,118,118,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
Peralillo,78-79,Second,0,0,0,10,23,29,29,29,32,33,42,63,85,85,85,91,92,96,100,101,101,101,104,104,105,106,109,109,109,110,110,110,111,111,111,111,114,114,115,115,117,117,117,117,117,117,117,117
Peralillo,80 y más,First,349,351,351,355,358,365,365,365,369,369,373,374,376,378,378,380,383,385,385,386,386,386,386,388,388,391,391,393,393,394,394,394,394,394,394,394,395,398,398,398,398,398,398,398,398,399,399,399
Peralillo,80 y más,Second,0,0,0,40,84,102,102,102,112,119,161,224,280,282,282,295,298,302,310,320,320,320,326,329,337,338,339,340,340,341,341,341,351,351,351,351,358,367,367,367,368,370,372,372,374,375,376,376
Perquenco,Total,First,1521,1636,1684,1714,1739,1751,1766,1766,1850,1871,1943,2002,2060,2079,2089,2163,2217,2266,2288,2350,2370,2373,2414,2453,2463,2533,2585,2586,2586,2632,2682,2731,2755,2755,2764,2768,2796,2832,2836,2836,2885,2925,2925,2927,2955,2975,2995,2995
Perquenco,Total,Second,4,4,4,69,216,371,373,373,573,623,828,955,1062,1064,1064,1147,1191,1236,1257,1302,1308,1308,1382,1421,1437,1483,1491,1492,1492,1579,1644,1680,1702,1702,1716,1716,1803,1849,1864,1864,1944,2007,2008,2035,2110,2162,2204,2204
Perquenco,15-20,First,10,11,11,11,12,12,12,12,13,13,13,13,13,13,13,18,18,19,20,23,23,23,27,28,29,31,33,33,33,33,34,35,35,35,35,35,39,40,40,40,41,41,41,41,42,42,42,42
Perquenco,15-20,Second,0,0,0,1,1,3,3,3,5,5,6,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,14,15,17,17
Perquenco,21-30,First,99,135,141,150,154,154,154,154,154,154,156,157,160,160,161,167,169,177,184,188,188,188,195,199,200,209,218,218,218,221,222,228,230,230,230,230,233,235,235,235,238,238,238,238,238,239,240,240
Perquenco,21-30,Second,2,2,2,28,35,40,40,40,50,53,68,74,78,78,78,84,89,90,90,90,90,90,90,91,93,96,97,97,97,124,135,146,151,151,151,151,152,152,152,152,153,155,155,156,164,167,175,175
Perquenco,31-40,First,82,129,148,158,164,164,165,165,165,166,168,170,172,172,173,189,201,210,214,224,226,226,234,240,242,253,261,261,261,263,268,274,274,274,275,275,278,280,280,280,286,290,290,290,295,295,300,300
Perquenco,31-40,Second,1,1,1,18,21,24,24,24,31,34,52,57,59,59,59,68,70,72,74,75,75,75,77,81,81,81,81,81,81,114,139,151,154,154,154,154,157,160,161,161,163,165,165,165,183,194,200,200
Perquenco,41-50,First,123,126,129,131,131,131,132,132,150,155,166,180,196,200,200,224,249,263,269,286,288,289,298,310,312,323,330,330,330,337,344,347,350,350,353,353,360,366,368,368,384,397,397,397,407,422,431,431
Perquenco,41-50,Second,1,1,1,9,10,12,12,12,21,23,38,49,51,51,51,57,60,64,65,65,66,66,84,98,101,116,118,118,118,121,126,127,128,128,129,129,143,147,150,150,168,184,185,190,212,234,248,248
Perquenco,51-60,First,150,154,159,162,166,169,170,170,229,243,295,331,359,362,367,383,395,408,411,434,434,434,442,456,460,489,511,512,512,544,576,608,626,626,629,630,641,662,664,664,686,704,704,705,717,719,724,724
Perquenco,51-60,Second,0,0,0,11,11,14,14,14,25,28,60,75,82,82,82,91,95,98,104,109,109,109,131,138,140,144,144,144,144,148,154,157,161,161,162,162,218,249,260,260,312,344,344,352,368,382,391,391
Perquenco,61-70,First,565,576,585,591,598,605,610,610,613,613,615,619,624,628,629,633,634,636,636,640,645,645,649,651,651,655,659,659,659,661,663,663,664,664,665,665,665,669,669,669,670,675,675,675,675,677,677,677
Perquenco,61-70,Second,0,0,0,0,10,72,73,73,154,180,276,337,384,386,386,422,444,468,480,504,507,507,530,537,543,553,556,557,557,565,575,583,589,589,593,593,602,606,606,606,611,617,617,622,627,628,630,630
Perquenco,71-72,First,84,85,86,86,87,87,89,89,91,92,92,92,92,93,93,94,94,95,96,97,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100
Perquenco,71-72,Second,0,0,0,0,4,23,23,23,34,36,47,50,62,62,62,66,68,70,70,76,77,77,78,79,80,83,84,84,84,85,86,87,87,87,89,89,90,92,92,92,92,92,92,93,94,94,94,94
Perquenco,73-74,First,66,68,70,70,70,71,72,72,72,72,73,73,73,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
Perquenco,73-74,Second,0,0,0,0,9,23,23,23,38,39,43,45,51,51,51,54,56,57,57,58,58,58,60,61,61,65,65,65,65,65,69,69,69,69,70,70,71,71,71,71,72,72,72,74,74,74,74,74
Perquenco,75-77,First,92,94,96,96,96,96,97,97,97,97,97,97,98,99,99,99,99,100,100,100,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
Perquenco,75-77,Second,0,0,0,0,33,45,45,45,58,60,65,70,79,79,79,82,83,85,85,87,87,87,90,91,91,91,91,91,91,93,95,95,96,96,97,97,97,97,97,97,97,98,98,98,98,98,98,98
Perquenco,78-79,First,55,56,56,56,57,57,57,57,58,58,58,58,59,60,60,61,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
Perquenco,78-79,Second,0,0,0,0,23,30,30,30,39,40,41,45,47,47,47,49,49,51,51,52,52,52,52,52,52,53,54,54,54,56,56,56,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61
Perquenco,80 y más,First,195,202,203,203,204,205,208,208,208,208,210,212,214,217,219,220,220,220,220,220,227,229,230,230,230,231,231,231,231,231,232,233,233,233,234,237,237,237,237,237,237,237,237,237,237,237,237,237
Perquenco,80 y más,Second,0,0,0,2,59,85,86,86,118,125,132,146,162,162,162,166,169,173,173,178,179,179,182,185,186,192,192,192,192,199,200,200,201,201,205,205,205,206,206,206,207,210,210,214,215,215,216,216
Petorca,Total,First,2027,2178,2287,2320,2393,2555,2556,2558,2737,2746,2979,3079,3213,3244,3244,3370,3514,3600,3687,3779,3779,3780,3850,3908,3927,4048,4120,4125,4125,4214,4264,4317,4371,4378,4377,4377,4432,4484,4498,4498,4561,4607,4611,4611,4669,4726,4780,4780
Petorca,Total,Second,2,2,2,159,236,322,325,344,474,508,763,945,1106,1115,1115,1340,1465,1543,1605,1705,1708,1708,1786,1837,1853,1958,1996,1999,1999,2141,2248,2280,2449,2481,2480,2480,2639,2804,2832,2832,3016,3143,3160,3160,3319,3422,3505,3505
Petorca,15-20,First,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,17,19,20,21,29,29,29,33,38,38,41,43,43,43,47,50,50,51,51,51,51,55,55,56,56,57,57,57,57,61,61,61,61
Petorca,15-20,Second,0,0,0,3,3,3,3,3,3,3,3,6,6,6,6,6,7,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,13,13,15,16,17,17
Petorca,21-30,First,137,162,173,174,182,213,213,213,220,221,227,230,235,236,236,244,264,267,286,304,304,304,316,323,324,341,352,353,353,365,370,372,374,376,376,376,381,386,387,387,393,397,397,397,402,408,413,413
Petorca,21-30,Second,1,1,1,43,50,55,56,56,57,60,65,81,103,103,103,113,117,119,120,125,125,125,126,127,128,132,133,133,133,158,165,168,194,202,202,202,210,215,216,216,223,229,231,231,246,252,257,257
Petorca,31-40,First,124,161,179,181,183,220,220,220,225,225,234,238,248,254,254,269,312,330,349,357,357,357,365,375,381,402,413,413,413,425,429,438,445,446,446,446,455,461,462,462,468,474,478,478,482,489,493,493
Petorca,31-40,Second,1,1,1,35,42,47,47,47,49,49,53,63,76,76,76,91,97,102,104,107,109,109,113,114,114,121,123,123,123,154,171,173,195,205,205,205,215,219,219,219,231,240,246,246,279,302,317,317
Petorca,41-50,First,159,172,175,176,178,193,193,193,205,205,236,246,282,293,293,328,358,380,393,412,412,413,428,442,445,465,474,476,476,485,490,497,507,507,507,507,513,523,530,530,548,556,556,556,583,606,627,627
Petorca,41-50,Second,0,0,0,14,17,17,18,18,20,24,31,46,74,74,74,87,89,91,93,97,97,97,101,111,113,146,155,155,155,169,171,171,185,186,186,186,199,219,222,222,245,273,279,279,323,350,366,366
Petorca,51-60,First,149,160,179,186,196,235,235,235,351,355,493,552,602,615,615,658,689,719,741,770,770,770,795,811,819,866,896,898,898,946,973,1001,1034,1038,1038,1038,1065,1094,1098,1098,1124,1146,1146,1146,1160,1177,1197,1197
Petorca,51-60,Second,0,0,0,15,20,21,21,21,23,23,35,49,61,61,61,66,70,74,77,81,81,81,98,112,112,135,146,147,147,159,177,184,222,223,223,223,317,415,433,433,536,587,589,589,633,660,692,692
Petorca,61-70,First,565,625,677,697,740,773,774,774,810,812,852,871,900,900,900,917,930,939,950,959,959,959,965,969,970,980,988,988,988,990,995,999,999,999,998,998,1001,1003,1003,1003,1008,1012,1012,1012,1016,1019,1023,1023
Petorca,61-70,Second,0,0,0,6,7,10,10,10,17,19,55,81,100,104,104,249,322,373,415,470,470,470,508,523,531,552,561,563,563,617,675,693,750,761,760,760,790,817,823,823,855,883,883,883,901,916,927,927
Petorca,71-72,First,139,141,141,143,146,147,147,147,148,148,148,149,149,149,149,149,153,155,156,156,156,156,156,157,157,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
Petorca,71-72,Second,0,0,0,0,1,4,4,5,19,23,57,77,101,101,101,117,123,126,129,133,133,133,134,135,136,138,139,139,139,141,141,143,147,147,147,147,148,148,148,148,149,149,149,149,149,153,155,155
Petorca,73-74,First,111,112,113,113,114,115,115,115,115,116,116,116,117,117,117,119,120,121,121,122,122,122,122,122,122,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
Petorca,73-74,Second,0,0,0,0,0,4,4,4,20,21,47,69,82,82,82,87,96,97,99,104,104,104,105,105,108,109,110,110,110,111,112,112,115,115,115,115,116,116,116,116,116,116,116,116,118,118,119,119
Petorca,75-77,First,185,185,187,187,189,191,191,191,192,192,198,199,199,199,199,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202
Petorca,75-77,Second,0,0,0,0,4,8,8,8,34,41,94,117,138,138,138,145,159,161,164,171,171,171,173,177,178,183,184,184,184,184,185,185,187,187,187,187,187,192,192,192,194,196,196,196,196,196,196,196
Petorca,78-79,First,108,108,108,108,108,109,109,110,110,110,110,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,114,114,114,114,114,114,114
Petorca,78-79,Second,0,0,0,0,4,12,12,12,34,40,70,79,82,84,84,90,92,96,97,99,99,99,103,105,105,106,107,107,107,107,107,107,108,108,108,108,108,109,109,109,110,111,111,111,111,111,111,111
Petorca,80 y más,First,339,341,344,344,346,347,347,348,349,350,353,355,356,356,356,358,358,358,359,359,359,359,359,359,359,359,359,359,359,360,361,362,363,363,363,363,363,363,363,363,364,365,365,365,365,366,366,366
