Comuna,Age,Dose,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12
Longaví,78-79,Second,0,0,0,1,1,4,4,4,7,11,74,101,128
Longaví,80 y más,First,714,715,719,726,730,735,735,735,738,743,745,749,750
Longaví,80 y más,Second,0,0,0,6,12,27,28,28,57,57,177,263,324
Lonquimay,Total,First,1810,1937,2051,2160,2239,2302,2306,2306,2419,2425,2550,2679,2762
Lonquimay,Total,Second,0,0,0,161,219,290,295,296,451,498,789,940,1020
Lonquimay,15-20,First,43,43,44,44,44,44,44,44,45,45,45,48,54
Lonquimay,15-20,Second,0,0,0,0,0,0,0,0,7,11,29,38,39
Lonquimay,21-30,First,181,188,198,228,254,261,261,261,266,268,271,281,297
Lonquimay,21-30,Second,0,0,0,50,57,61,61,61,87,95,136,146,150
Lonquimay,31-40,First,178,215,255,275,281,282,282,282,290,290,299,307,317
Lonquimay,31-40,Second,0,0,0,43,50,52,54,55,69,75,122,136,145
Lonquimay,41-50,First,205,214,218,221,222,223,223,223,226,227,248,278,300
Lonquimay,41-50,Second,0,0,0,16,19,21,22,22,49,50,99,110,116
Lonquimay,51-60,First,163,172,179,187,199,213,214,214,287,289,364,420,433
Lonquimay,51-60,Second,0,0,0,24,29,29,29,29,44,44,66,73,78
Lonquimay,61-70,First,387,449,495,539,567,600,602,602,618,619,632,646,656
Lonquimay,61-70,Second,0,0,0,10,11,11,11,11,17,20,40,47,47
Lonquimay,71-72,First,97,97,97,97,100,100,100,100,102,102,102,104,105
Lonquimay,71-72,Second,0,0,0,0,1,4,4,4,5,9,20,31,56
Lonquimay,73-74,First,93,94,95,96,96,96,96,96,97,97,98,99,101
Lonquimay,73-74,Second,0,0,0,0,1,4,4,4,8,12,22,56,59
Lonquimay,75-77,First,112,114,115,117,117,118,118,118,119,119,119,121,121
Lonquimay,75-77,Second,0,0,0,2,2,5,5,5,9,11,46,66,71
Lonquimay,78-79,First,73,73,73,73,74,75,75,75,76,76,77,77,78
Lonquimay,78-79,Second,0,0,0,1,2,5,5,5,9,19,37,46,50
Lonquimay,80 y más,First,278,278,282,283,285,290,291,291,293,293,295,298,300
Lonquimay,80 y más,Second,0,0,0,15,47,98,100,100,147,152,172,191,209
Los Álamos,Total,First,3364,3519,3704,3889,4018,4246,4246,4246,4368,4386,4640,4817,5144
Los Álamos,Total,Second,3,3,35,198,345,523,526,526,711,810,1332,1557,1837
Los Álamos,15-20,First,29,29,29,29,29,33,33,33,33,33,33,33,34
Los Álamos,15-20,Second,0,0,0,0,1,1,1,1,14,17,20,20,21
Los Álamos,21-30,First,256,283,303,356,375,431,431,431,434,434,449,452,487
Los Álamos,21-30,Second,3,3,16,59,78,88,89,89,100,119,161,174,189
Los Álamos,31-40,First,308,352,418,461,498,559,559,559,560,560,563,567,620
Los Álamos,31-40,Second,0,0,14,51,66,78,79,79,90,108,179,191,211
Los Álamos,41-50,First,316,320,327,334,337,347,347,347,353,353,377,406,513
Los Álamos,41-50,Second,0,0,3,12,23,31,32,32,42,52,89,94,99
Los Álamos,51-60,First,215,220,231,244,254,303,303,303,384,399,569,691,801
Los Álamos,51-60,Second,0,0,1,13,16,17,17,17,21,21,36,42,51
Los Álamos,61-70,First,1054,1123,1193,1252,1306,1350,1350,1350,1374,1375,1405,1419,1434
Los Álamos,61-70,Second,0,0,1,3,6,20,20,20,27,32,91,181,305
Los Álamos,71-72,First,214,216,217,219,221,221,221,221,223,224,227,228,229
Los Álamos,71-72,Second,0,0,0,1,5,25,25,25,55,65,114,127,171
Los Álamos,73-74,First,211,211,212,213,215,215,215,215,215,215,217,219,221
Los Álamos,73-74,Second,0,0,0,2,6,22,22,22,38,42,112,150,174
Los Álamos,75-77,First,224,224,227,229,229,230,230,230,231,231,233,234,235
Los Álamos,75-77,Second,0,0,0,2,5,17,17,17,45,55,139,155,170
Los Álamos,78-79,First,118,118,118,118,118,119,119,119,120,120,120,121,121
Los Álamos,78-79,Second,0,0,0,0,2,15,15,15,29,38,87,95,101
Los Álamos,80 y más,First,419,423,429,434,436,438,438,438,441,442,447,447,449
Los Álamos,80 y más,Second,0,0,0,55,137,209,209,209,250,261,304,328,345
Los Andes,Total,First,13841,14450,15130,15939,16638,17272,17292,17292,17930,18158,19332,20373,21261
Los Andes,Total,Second,68,68,320,826,1349,1824,2015,2017,2884,3223,5015,6145,7068
Los Andes,15-20,First,147,150,152,155,156,160,161,161,162,163,168,173,207
Los Andes,15-20,Second,1,1,2,3,9,13,17,17,19,22,38,44,48
Los Andes,21-30,First,1111,1113,1117,1278,1412,1468,1470,1470,1488,1493,1552,1610,1672
Los Andes,21-30,Second,25,25,108,227,334,409,421,421,486,500,613,681,720
Los Andes,31-40,First,1380,1594,1819,1901,1921,1950,1950,1950,1968,1974,2021,2085,2154
Los Andes,31-40,Second,24,24,99,197,302,380,398,398,484,511,634,734,803
Los Andes,41-50,First,1595,1604,1616,1631,1647,1668,1668,1668,1693,1707,1836,2101,2493
Los Andes,41-50,Second,11,11,61,131,192,248,259,259,340,359,479,564,619
Los Andes,51-60,First,1217,1226,1255,1281,1337,1677,1686,1686,2175,2347,3145,3718,3983
Los Andes,51-60,Second,6,6,34,86,132,174,191,191,249,259,335,367,408
Los Andes,61-70,First,3418,3775,4173,4671,5125,5284,5291,5291,5359,5381,5481,5535,5580
Los Andes,61-70,Second,1,1,14,30,47,66,82,82,108,115,185,241,347
Los Andes,71-72,First,866,867,868,878,882,888,888,888,893,895,900,902,905
Los Andes,71-72,Second,0,0,2,3,3,4,12,12,22,29,91,198,658
Los Andes,73-74,First,844,846,847,850,851,856,856,856,859,861,866,870,874
Los Andes,73-74,Second,0,0,0,1,1,4,8,8,19,37,158,638,707
Los Andes,75-77,First,1063,1066,1067,1069,1071,1077,1077,1077,1081,1082,1088,1094,1098
Los Andes,75-77,Second,0,0,0,1,5,9,19,19,55,75,744,865,902
Los Andes,78-79,First,548,550,551,552,556,557,557,557,560,563,569,571,575
Los Andes,78-79,Second,0,0,0,1,4,7,15,16,43,173,425,451,466
Los Andes,80 y más,First,1652,1659,1665,1673,1680,1687,1688,1688,1692,1692,1706,1714,1720
Los Andes,80 y más,Second,0,0,0,146,320,510,593,594,1059,1143,1313,1362,1390
Los Ángeles,Total,First,39830,41204,42972,44596,46137,47574,47597,47613,49243,49861,52591,54759,56847
Los Ángeles,Total,Second,505,506,673,4447,6364,7608,7897,8016,10213,11276,15793,18606,21575
Los Ángeles,15-20,First,270,274,282,295,306,312,313,314,321,322,327,329,340
Los Ángeles,15-20,Second,9,9,14,51,64,69,75,78,84,91,97,101,119
Los Ángeles,21-30,First,3769,3893,4035,4307,4497,4575,4579,4588,4630,4638,4736,4782,4838
Los Ángeles,21-30,Second,198,199,254,1242,1633,1803,1828,1843,1999,2061,2290,2412,2595
Los Ángeles,31-40,First,4534,4918,5391,5590,5703,5774,5777,5779,5826,5836,5945,5990,6055
Los Ángeles,31-40,Second,181,181,238,1270,1623,1737,1757,1764,1925,2010,2319,2480,2696
Los Ángeles,41-50,First,3851,3926,3984,4048,4116,4171,4174,4174,4236,4257,4404,4794,5812
Los Ángeles,41-50,Second,74,74,104,671,863,950,975,978,1116,1198,1469,1638,1838
Los Ángeles,51-60,First,3444,3515,3602,3709,3880,4575,4578,4580,5665,6135,8101,9578,10277
Los Ángeles,51-60,Second,37,37,56,470,616,660,708,717,813,881,1084,1218,1438
Los Ángeles,61-70,First,10662,11288,12218,13129,14051,14512,14516,14516,14849,14932,15240,15385,15562
Los Ángeles,61-70,Second,6,6,7,154,213,258,287,302,386,484,1037,1586,2343
Los Ángeles,71-72,First,2260,2272,2287,2295,2303,2315,2316,2316,2328,2331,2350,2354,2373
Los Ángeles,71-72,Second,0,0,0,33,65,107,119,125,198,234,460,740,1627
Los Ángeles,73-74,First,2060,2078,2090,2098,2104,2111,2111,2111,2119,2124,2137,2149,2159
Los Ángeles,73-74,Second,0,0,0,32,79,125,133,136,209,252,541,1438,1605
Los Ángeles,75-77,First,2774,2792,2799,2806,2820,2835,2835,2835,2850,2852,2866,2878,2888
Los Ángeles,75-77,Second,0,0,0,41,119,187,202,208,352,465,1867,2107,2234
Los Ángeles,78-79,First,1415,1421,1427,1434,1444,1450,1450,1450,1454,1454,1466,1475,1480
Los Ángeles,78-79,Second,0,0,0,19,47,103,113,115,217,494,991,1077,1131
Los Ángeles,80 y más,First,4791,4827,4857,4885,4913,4944,4948,4950,4965,4980,5019,5045,5063
Los Ángeles,80 y más,Second,0,0,0,464,1042,1609,1700,1750,2914,3106,3638,3809,3949
Los Lagos,Total,First,2963,2998,3120,3633,3775,3879,3928,3928,3975,4207,4676,4831,5097
Los Lagos,Total,Second,1,1,1,136,271,414,471,471,544,703,1129,1361,1590
Los Lagos,15-20,First,6,6,6,8,8,9,9,9,9,10,10,10,10
Los Lagos,15-20,Second,0,0,0,0,0,0,0,0,0,1,2,2,3
Los Lagos,21-30,First,189,189,205,313,330,336,340,340,343,349,351,355,361
Los Lagos,21-30,Second,1,1,1,34,57,76,82,82,91,92,101,125,152
Los Lagos,31-40,First,217,221,250,347,361,364,365,365,368,372,384,387,396
Los Lagos,31-40,Second,0,0,0,25,43,64,67,67,72,76,101,139,156
Los Lagos,41-50,First,235,239,245,263,267,273,274,274,276,299,345,368,424
Los Lagos,41-50,Second,0,0,0,15,27,34,38,38,43,49,82,104,122
Los Lagos,51-60,First,209,214,226,260,278,301,322,322,348,489,739,839,962
Los Lagos,51-60,Second,0,0,0,5,7,15,16,16,18,22,29,48,68
Los Lagos,61-70,First,728,748,803,1028,1105,1154,1173,1173,1185,1233,1365,1381,1436
Los Lagos,61-70,Second,0,0,0,7,15,23,27,27,32,41,75,96,123
Los Lagos,71-72,First,221,221,222,224,225,227,227,227,227,227,233,236,240
Los Lagos,71-72,Second,0,0,0,6,15,27,32,32,39,56,88,102,140
Los Lagos,73-74,First,228,228,229,234,237,239,239,239,239,240,247,248,253
Los Lagos,73-74,Second,0,0,0,8,10,15,19,19,24,46,99,140,158
Los Lagos,75-77,First,260,261,261,265,269,274,275,275,275,276,282,283,286
Los Lagos,75-77,Second,0,0,0,8,18,32,43,43,49,68,149,168,195
Los Lagos,78-79,First,163,163,163,168,169,170,170,170,170,171,175,176,177
Los Lagos,78-79,Second,0,0,0,3,9,17,18,18,26,39,98,111,123
Los Lagos,80 y más,First,507,508,510,523,526,532,534,534,535,541,545,548,552
Los Lagos,80 y más,Second,0,0,0,25,70,111,129,129,150,213,305,326,350
Los Muermos,Total,First,3565,3696,3808,3910,4008,4112,4113,4113,4205,4249,4400,4536,4679
Los Muermos,Total,Second,1,1,3,133,205,367,512,512,785,869,1227,1428,1694
Los Muermos,15-20,First,17,17,17,17,17,19,19,19,19,19,19,19,19
Los Muermos,15-20,Second,0,0,0,1,1,1,1,1,2,2,4,11,11
Los Muermos,21-30,First,202,204,208,245,275,289,289,289,291,292,294,299,301
Los Muermos,21-30,Second,0,0,1,48,62,69,70,70,76,77,107,134,157
Los Muermos,31-40,First,190,249,312,333,347,352,352,352,355,356,357,357,358
Los Muermos,31-40,Second,1,1,2,43,57,59,61,61,68,70,103,120,137
Los Muermos,41-50,First,235,239,239,242,247,251,251,251,252,252,254,265,329
Los Muermos,41-50,Second,0,0,0,22,32,34,34,34,36,36,52,78,94
Los Muermos,51-60,First,261,265,265,265,271,299,299,299,357,394,506,611,671
Los Muermos,51-60,Second,0,0,0,16,24,24,24,24,25,26,39,51,60
Los Muermos,61-70,First,1174,1228,1263,1299,1335,1376,1377,1377,1398,1403,1429,1441,1452
Los Muermos,61-70,Second,0,0,0,3,9,10,11,11,25,34,76,108,169
Los Muermos,71-72,First,231,231,233,233,237,239,239,239,242,242,244,246,247
Los Muermos,71-72,Second,0,0,0,0,1,4,5,5,48,62,108,127,161
Los Muermos,73-74,First,214,217,219,220,220,222,222,222,222,222,223,223,224
Los Muermos,73-74,Second,0,0,0,0,0,12,17,17,52,70,116,131,152
Los Muermos,75-77,First,272,272,275,275,277,278,278,278,280,280,282,282,283
Los Muermos,75-77,Second,0,0,0,0,0,12,22,22,94,111,171,190,210
Los Muermos,78-79,First,165,165,167,167,167,169,169,169,169,169,170,171,171
Los Muermos,78-79,Second,0,0,0,0,0,6,12,12,53,67,102,108,119
Los Muermos,80 y más,First,604,609,610,614,615,618,618,618,620,620,622,622,624
Los Muermos,80 y más,Second,0,0,0,0,19,136,255,255,306,314,349,370,424
Los Sauces,Total,First,1227,1270,1369,1455,1545,1583,1583,1583,1634,1637,1787,1842,1896
Los Sauces,Total,Second,2,2,2,64,121,140,140,140,177,224,365,436,501
Los Sauces,15-20,First,14,14,14,14,14,14,14,14,14,14,14,14,14
Los Sauces,15-20,Second,0,0,0,1,3,3,3,3,3,4,4,6,7
Los Sauces,21-30,First,110,111,114,130,142,145,145,145,147,147,147,152,154
Los Sauces,21-30,Second,2,2,2,29,49,50,50,50,52,58,83,87,91
Los Sauces,31-40,First,92,101,135,143,149,154,154,154,154,154,155,169,173
Los Sauces,31-40,Second,0,0,0,21,24,26,26,26,27,36,56,56,60
Los Sauces,41-50,First,95,96,98,101,102,105,105,105,107,107,119,129,145
Los Sauces,41-50,Second,0,0,0,6,11,12,12,12,13,19,34,39,40
Los Sauces,51-60,First,90,94,102,112,117,125,125,125,160,163,243,266,290
Los Sauces,51-60,Second,0,0,0,1,3,4,4,4,7,13,21,21,21
Los Sauces,61-70,First,339,359,393,434,477,488,488,488,497,497,532,533,536
Los Sauces,61-70,Second,0,0,0,1,2,2,2,2,4,5,12,22,41
Los Sauces,71-72,First,76,78,82,84,88,88,88,88,89,89,93,93,94
Los Sauces,71-72,Second,0,0,0,0,0,0,0,0,1,1,5,9,32
Los Sauces,73-74,First,74,76,80,84,85,88,88,88,89,89,92,93,93
Los Sauces,73-74,Second,0,0,0,0,0,0,0,0,1,2,7,33,38
Los Sauces,75-77,First,90,92,95,97,100,103,103,103,104,104,106,106,106
Los Sauces,75-77,Second,0,0,0,0,1,1,1,1,4,8,42,50,53
Los Sauces,78-79,First,67,67,68,68,70,70,70,70,70,70,73,73,73
Los Sauces,78-79,Second,0,0,0,0,3,3,3,3,3,11,21,24,25
Los Sauces,80 y más,First,180,182,188,188,201,203,203,203,203,203,213,214,218
Los Sauces,80 y más,Second,0,0,0,5,25,39,39,39,62,67,80,89,93
Los Vilos,Total,First,4748,4971,5194,5393,5605,5730,5729,5732,5921,5983,6287,6475,6581
Los Vilos,Total,Second,153,153,153,266,475,607,609,611,856,932,1468,1964,2283
Los Vilos,15-20,First,30,31,32,32,32,34,34,34,34,34,35,35,35
Los Vilos,15-20,Second,1,1,1,2,2,2,2,2,5,4,9,11,21
Los Vilos,21-30,First,222,230,233,264,307,314,314,314,322,324,335,337,339
Los Vilos,21-30,Second,53,53,53,61,71,76,76,77,80,82,103,111,145
Los Vilos,31-40,First,313,381,453,472,483,490,490,492,501,505,515,517,523
Los Vilos,31-40,Second,55,55,55,58,72,77,78,79,84,86,99,118,164
Los Vilos,41-50,First,339,346,348,353,357,360,360,360,372,375,389,425,470
Los Vilos,41-50,Second,22,22,22,33,42,44,44,44,48,51,62,82,122
Los Vilos,51-60,First,322,334,344,350,368,433,432,432,544,587,797,922,962
Los Vilos,51-60,Second,17,17,17,28,36,37,38,38,44,46,57,73,102
Los Vilos,61-70,First,1596,1713,1828,1960,2087,2126,2126,2127,2167,2174,2220,2234,2241
Los Vilos,61-70,Second,4,4,4,19,45,57,57,57,79,85,146,232,288
Los Vilos,71-72,First,307,311,314,316,320,321,321,321,323,323,326,326,327
Los Vilos,71-72,Second,1,1,1,4,10,19,19,19,31,33,70,138,205
Los Vilos,73-74,First,299,300,301,303,303,303,303,303,303,305,307,307,307
Los Vilos,73-74,Second,0,0,0,1,12,22,22,22,35,42,104,218,228
Los Vilos,75-77,First,404,406,411,412,414,414,414,414,415,416,418,421,422
Los Vilos,75-77,Second,0,0,0,3,15,34,34,34,49,57,206,288,299
Los Vilos,78-79,First,206,206,207,207,208,208,208,208,209,209,211,213,215
Los Vilos,78-79,Second,0,0,0,4,14,23,23,23,43,70,138,166,169
Los Vilos,80 y más,First,710,713,723,724,726,727,727,727,731,731,734,738,740
Los Vilos,80 y más,Second,0,0,0,53,156,216,216,216,358,376,474,527,540
Lota,Total,First,7875,8071,8449,8817,9444,9798,9804,9805,10182,10316,10963,11457,11815
Lota,Total,Second,12,12,70,479,938,1267,1340,1345,1790,1912,3017,3648,4263
Lota,15-20,First,25,25,25,25,26,26,26,26,26,26,33,34,35
Lota,15-20,Second,0,0,0,1,1,1,1,1,8,8,17,18,20
Lota,21-30,First,577,581,582,598,729,746,746,746,755,756,787,795,811
Lota,21-30,Second,7,7,28,149,241,305,308,311,349,361,404,432,446
Lota,31-40,First,565,583,640,697,767,788,788,788,794,796,822,841,865
Lota,31-40,Second,4,4,20,117,211,262,266,267,319,334,399,429,443
Lota,41-50,First,537,543,548,555,568,577,577,577,582,588,615,687,826
Lota,41-50,Second,1,1,8,67,109,136,141,141,169,180,217,242,253
Lota,51-60,First,655,664,678,691,722,916,918,918,1192,1305,1778,2102,2234
Lota,51-60,Second,0,0,8,49,93,123,124,125,155,158,220,239,266
Lota,61-70,First,2436,2576,2862,3128,3500,3602,3604,3605,3677,3688,3752,3806,3841
Lota,61-70,Second,0,0,6,21,43,54,57,57,90,99,217,338,520
Lota,71-72,First,530,532,535,537,540,541,541,541,542,542,545,549,550
Lota,71-72,Second,0,0,0,2,9,16,17,17,31,35,75,139,351
Lota,73-74,First,481,484,488,491,492,494,494,494,498,498,500,506,509
Lota,73-74,Second,0,0,0,2,7,10,13,13,23,26,110,322,366
Lota,75-77,First,641,644,648,651,652,656,656,656,657,658,663,666,671
Lota,75-77,Second,0,0,0,2,9,24,29,29,41,54,378,443,482
Lota,78-79,First,370,373,373,373,374,374,374,374,375,375,377,378,378
Lota,78-79,Second,0,0,0,1,14,24,27,27,49,80,238,264,282
Lota,80 y más,First,1058,1066,1070,1071,1074,1078,1080,1080,1084,1084,1091,1093,1095
Lota,80 y más,Second,0,0,0,68,201,312,357,357,556,577,742,782,834
Lumaco,Total,First,1763,1787,1829,1850,1866,1889,1901,1901,1931,1944,2050,2092,2138
Lumaco,Total,Second,1,1,1,76,116,160,270,270,381,428,641,723,787
Lumaco,15-20,First,3,3,3,3,3,3,3,3,3,3,3,3,3
Lumaco,15-20,Second,0,0,0,1,1,1,1,1,1,1,1,1,1
Lumaco,21-30,First,107,111,115,119,121,122,123,123,125,125,129,131,131
Lumaco,21-30,Second,0,0,0,27,28,28,28,28,32,32,38,39,39
Lumaco,31-40,First,156,161,168,170,179,185,186,186,188,189,192,194,195
Lumaco,31-40,Second,1,1,1,27,27,28,28,28,30,32,61,61,67
Lumaco,41-50,First,125,129,131,133,135,135,137,137,139,141,151,152,161
Lumaco,41-50,Second,0,0,0,10,11,11,12,12,15,15,26,27,27
Lumaco,51-60,First,160,162,170,170,170,174,176,176,195,205,272,303,330
Lumaco,51-60,Second,0,0,0,7,12,12,18,18,23,24,39,45,48
Lumaco,61-70,First,539,545,562,573,574,583,586,586,590,590,610,615,623
Lumaco,61-70,Second,0,0,0,4,10,17,63,63,100,113,156,186,209
Lumaco,71-72,First,121,121,123,124,124,125,126,126,126,126,126,126,126
Lumaco,71-72,Second,0,0,0,0,1,3,10,10,20,24,48,58,70
Lumaco,73-74,First,84,84,84,84,84,85,85,85,85,85,86,87,87
Lumaco,73-74,Second,0,0,0,0,0,2,8,8,14,15,27,34,37
Lumaco,75-77,First,141,141,141,141,141,141,141,141,142,142,143,143,143
Lumaco,75-77,Second,0,0,0,0,5,8,17,17,28,34,65,74,79
Lumaco,78-79,First,76,77,77,77,78,79,80,80,80,80,80,80,80
Lumaco,78-79,Second,0,0,0,0,3,3,7,7,18,25,40,43,46
Lumaco,80 y más,First,251,253,255,256,257,257,258,258,258,258,258,258,259
Lumaco,80 y más,Second,0,0,0,0,18,47,78,78,100,113,140,155,164
Machalí,Total,First,8836,9314,9820,10321,10776,11220,11229,11230,11593,11729,12233,12668,13100
Machalí,Total,Second,867,868,903,1098,1417,1703,1724,1736,2106,2280,3221,3790,4413
Machalí,15-20,First,38,38,38,39,41,47,47,47,48,48,52,52,53
Machalí,15-20,Second,0,0,0,1,2,9,9,10,10,13,19,20,25
Machalí,21-30,First,578,585,597,680,741,779,780,781,797,802,819,830,837
Machalí,21-30,Second,159,160,164,191,234,277,280,283,300,309,359,377,418
Machalí,31-40,First,1145,1311,1477,1549,1581,1618,1618,1618,1642,1645,1661,1671,1687
Machalí,31-40,Second,327,327,338,378,445,490,496,496,521,531,618,668,727
Machalí,41-50,First,1371,1402,1412,1425,1442,1459,1459,1459,1469,1472,1503,1589,1856
Machalí,41-50,Second,230,230,238,274,320,353,358,359,388,399,508,590,650
Machalí,51-60,First,870,886,903,923,963,1191,1194,1194,1436,1541,1919,2214,2326
Machalí,51-60,Second,111,111,119,141,175,198,200,201,223,226,285,326,358
Machalí,61-70,First,2262,2506,2794,3096,3390,3491,3496,3496,3557,3576,3621,3643,3668
Machalí,61-70,Second,36,36,40,47,68,81,83,84,104,108,156,199,262
Machalí,71-72,First,515,519,522,525,526,528,528,528,530,530,533,537,536
Machalí,71-72,Second,2,2,2,5,11,16,17,17,33,44,110,173,370
Machalí,73-74,First,443,447,448,449,451,452,452,452,453,453,455,455,456
Machalí,73-74,Second,1,1,1,1,4,12,12,12,31,41,112,259,314
Machalí,75-77,First,571,573,577,578,580,582,582,582,586,586,589,590,591
Machalí,75-77,Second,0,0,0,2,7,18,18,18,50,68,317,384,437
Machalí,78-79,First,250,252,252,254,254,255,255,255,255,255,257,258,258
Machalí,78-79,Second,1,1,1,3,4,9,10,10,37,87,174,189,206
Machalí,80 y más,First,793,795,800,803,807,818,818,818,820,821,824,829,832
Machalí,80 y más,Second,0,0,0,55,147,240,241,246,409,454,563,605,646
Macul,Total,First,24437,25317,26443,27519,28535,29550,29741,29742,30629,30969,32264,33200,34121
Macul,Total,Second,142,143,271,1273,2626,4172,4458,4463,6117,6947,10369,12279,14039
Macul,15-20,First,87,89,92,93,95,99,100,100,110,111,119,122,124
Macul,15-20,Second,0,0,1,5,15,27,32,32,38,41,53,58,62
Macul,21-30,First,2115,2139,2170,2271,2397,2459,2479,2480,2512,2527,2569,2591,2611
Macul,21-30,Second,57,57,98,318,546,792,831,832,968,1040,1267,1369,1450
Macul,31-40,First,2799,2922,3155,3256,3314,3375,3392,3392,3433,3444,3499,3530,3560
Macul,31-40,Second,61,61,98,301,513,722,766,769,908,982,1282,1433,1585
Macul,41-50,First,2052,2088,2118,2164,2185,2219,2226,2226,2276,2298,2364,2519,2981
Macul,41-50,Second,14,15,33,117,246,354,390,391,482,545,742,851,969
Macul,51-60,First,1817,1870,1929,1996,2071,2652,2725,2725,3342,3595,4563,5199,5515
Macul,51-60,Second,8,8,28,104,193,267,297,297,374,407,563,663,756
Macul,61-70,First,5529,6121,6843,7579,8282,8526,8591,8591,8708,8733,8848,8908,8978
Macul,61-70,Second,2,2,9,40,83,135,154,154,209,237,438,580,772
Macul,71-72,First,1509,1518,1525,1530,1535,1540,1542,1542,1545,1547,1556,1561,1569
Macul,71-72,Second,0,0,1,11,20,72,85,85,113,137,247,407,1177
Macul,73-74,First,1442,1443,1446,1446,1455,1456,1456,1456,1462,1463,1468,1472,1475
Macul,73-74,Second,0,0,3,11,27,76,89,89,123,154,355,1103,1244
Macul,75-77,First,1890,1899,1909,1913,1919,1927,1927,1927,1928,1928,1938,1942,1947
Macul,75-77,Second,0,0,0,11,36,121,146,146,215,265,1333,1537,1621
Macul,78-79,First,1147,1149,1154,1157,1160,1162,1163,1163,1164,1167,1168,1171,1173
Macul,78-79,Second,0,0,0,5,29,97,105,105,186,393,900,953,992
Macul,80 y más,First,4050,4079,4102,4114,4122,4135,4140,4140,4149,4156,4172,4185,4188
Macul,80 y más,Second,0,0,0,350,918,1509,1563,1563,2501,2746,3189,3325,3411
Máfil,Total,First,1339,1425,1502,1614,1701,1751,1752,1752,1831,1846,1969,2043,2103
Máfil,Total,Second,0,0,47,116,185,262,263,263,319,343,452,537,659
Máfil,15-20,First,6,7,7,7,7,8,8,8,9,9,9,9,9
Máfil,15-20,Second,0,0,0,1,1,3,3,3,3,3,3,3,3
Máfil,21-30,First,77,78,79,103,121,127,127,127,129,130,134,135,136
Máfil,21-30,Second,0,0,11,19,24,35,36,36,42,43,47,49,51
Máfil,31-40,First,116,137,159,173,180,185,185,185,192,192,195,198,200
Máfil,31-40,Second,0,0,16,30,32,41,41,41,42,44,50,55,58
Máfil,41-50,First,112,115,118,122,125,125,125,125,130,130,140,149,179
Máfil,41-50,Second,0,0,12,18,18,19,19,19,20,20,26,29,32
Máfil,51-60,First,98,109,115,123,134,154,154,154,196,209,291,338,357
Máfil,51-60,Second,0,0,5,5,6,13,13,13,13,13,14,16,18
Máfil,61-70,First,352,397,437,492,531,547,548,548,567,568,591,602,609
Máfil,61-70,Second,0,0,3,6,12,15,15,15,17,19,31,46,63
Máfil,71-72,First,103,103,105,106,108,108,108,108,110,110,111,113,113
Máfil,71-72,Second,0,0,0,4,9,11,11,11,17,20,27,35,72
Máfil,73-74,First,93,95,96,97,98,98,98,98,98,98,98,99,99
Máfil,73-74,Second,0,0,0,6,13,16,16,16,22,28,37,46,65
Máfil,75-77,First,121,122,122,123,125,126,126,126,126,126,126,126,126
Máfil,75-77,Second,0,0,0,6,17,28,28,28,42,45,68,86,96
Máfil,78-79,First,65,65,65,66,67,68,68,68,68,68,68,68,69
Máfil,78-79,Second,0,0,0,3,9,15,15,15,21,21,30,38,49
Máfil,80 y más,First,196,197,199,202,205,205,205,205,206,206,206,206,206
Máfil,80 y más,Second,0,0,0,18,44,66,66,66,80,87,119,134,152
Maipú,Total,First,81880,86307,91563,96783,101739,106608,107549,107589,111621,113177,120091,124738,128032
Maipú,Total,Second,431,450,942,3519,6894,10335,11023,11055,15570,17676,27157,32802,37778
Maipú,15-20,First,572,585,600,616,627,644,653,654,662,666,688,703,714
Maipú,15-20,Second,2,2,3,8,24,39,41,41,68,89,127,147,164
Maipú,21-30,First,7093,7224,7391,8000,8612,8877,8982,8984,9120,9171,9399,9528,9627
Maipú,21-30,Second,184,187,318,849,1571,2246,2352,2358,2777,2952,3644,4037,4323
Maipú,31-40,First,7558,8359,9260,9678,9949,10171,10233,10236,10351,10400,10683,10793,10889
Maipú,31-40,Second,133,143,291,745,1268,1767,1855,1866,2253,2449,3136,3505,3826
Maipú,41-50,First,7109,7303,7463,7611,7754,7887,7934,7938,8033,8080,8370,9099,10822
Maipú,41-50,Second,52,52,133,426,704,966,1026,1031,1309,1472,2037,2388,2667
Maipú,51-60,First,7486,7751,8026,8309,8650,11768,12094,12112,15294,16559,21983,25345,26444
Maipú,51-60,Second,57,59,138,405,732,1048,1105,1107,1386,1528,2025,2314,2599
Maipú,61-70,First,23823,26702,30333,33989,37481,38494,38862,38874,39299,39424,39958,40184,40386
Maipú,61-70,Second,3,7,37,130,281,406,448,451,627,698,1092,1453,2002
Maipú,71-72,First,5482,5505,5530,5549,5571,5590,5594,5594,5608,5611,5633,5645,5661
Maipú,71-72,Second,0,0,1,48,100,174,197,197,292,336,718,1188,3594
Maipú,73-74,First,4719,4743,4760,4770,4783,4799,4803,4803,4818,4821,4839,4851,4864
Maipú,73-74,Second,0,0,1,36,109,196,230,232,364,414,963,3386,3757
Maipú,75-77,First,5822,5846,5865,5883,5897,5915,5918,5918,5933,5933,5950,5969,5975
Maipú,75-77,Second,0,0,1,48,117,253,308,309,541,710,4013,4553,4752
