Comuna,Age,Dose,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04
Lota,80 y más,Second,0,0,0,68,100
Lumaco,Total,First,1763,1787,1829,1850,1848
Lumaco,Total,Second,1,1,1,76,76
Lumaco,15-20,First,3,3,3,3,3
Lumaco,15-20,Second,0,0,0,1,1
Lumaco,21-30,First,107,111,115,119,120
Lumaco,21-30,Second,0,0,0,27,27
Lumaco,31-40,First,156,161,168,170,170
Lumaco,31-40,Second,1,1,1,27,27
Lumaco,41-50,First,125,129,131,133,133
Lumaco,41-50,Second,0,0,0,10,10
Lumaco,51-60,First,160,162,170,170,170
Lumaco,51-60,Second,0,0,0,7,7
Lumaco,61-70,First,539,545,562,573,570
Lumaco,61-70,Second,0,0,0,4,4
Lumaco,71-72,First,121,121,123,124,124
Lumaco,71-72,Second,0,0,0,0,0
Lumaco,73-74,First,84,84,84,84,84
Lumaco,73-74,Second,0,0,0,0,0
Lumaco,75-77,First,141,141,141,141,141
Lumaco,75-77,Second,0,0,0,0,0
Lumaco,78-79,First,76,77,77,77,77
Lumaco,78-79,Second,0,0,0,0,0
Lumaco,80 y más,First,251,253,255,256,256
Lumaco,80 y más,Second,0,0,0,0,0
Machalí,Total,First,8836,9314,9820,10321,10494
Machalí,Total,Second,867,868,903,1098,1232
Machalí,15-20,First,38,38,38,39,41
Machalí,15-20,Second,0,0,0,1,2
Machalí,21-30,First,578,585,597,680,691
Machalí,21-30,Second,159,160,164,191,206
Machalí,31-40,First,1145,1311,1477,1549,1555
Machalí,31-40,Second,327,327,338,378,402
Machalí,41-50,First,1371,1402,1412,1425,1428
Machalí,41-50,Second,230,230,238,274,291
Machalí,51-60,First,870,886,903,923,934
Machalí,51-60,Second,111,111,119,141,158
Machalí,61-70,First,2262,2506,2794,3096,3233
Machalí,61-70,Second,36,36,40,47,56
Machalí,71-72,First,515,519,522,525,525
Machalí,71-72,Second,2,2,2,5,8
Machalí,73-74,First,443,447,448,449,450
Machalí,73-74,Second,1,1,1,1,2
Machalí,75-77,First,571,573,577,578,579
Machalí,75-77,Second,0,0,0,2,5
Machalí,78-79,First,250,252,252,254,254
Machalí,78-79,Second,1,1,1,3,3
Machalí,80 y más,First,793,795,800,803,804
Machalí,80 y más,Second,0,0,0,55,99
Macul,Total,First,24437,25317,26443,27519,27927
Macul,Total,Second,142,143,271,1273,1770
Macul,15-20,First,87,89,92,93,94
Macul,15-20,Second,0,0,1,5,8
Macul,21-30,First,2115,2139,2170,2271,2319
Macul,21-30,Second,57,57,98,318,403
Macul,31-40,First,2799,2922,3155,3256,3285
Macul,31-40,Second,61,61,98,301,379
Macul,41-50,First,2052,2088,2118,2164,2171
Macul,41-50,Second,14,15,33,117,158
Macul,51-60,First,1817,1870,1929,1996,2017
Macul,51-60,Second,8,8,28,104,133
Macul,61-70,First,5529,6121,6843,7579,7873
Macul,61-70,Second,2,2,9,40,60
Macul,71-72,First,1509,1518,1525,1530,1531
Macul,71-72,Second,0,0,1,11,17
Macul,73-74,First,1442,1443,1446,1446,1448
Macul,73-74,Second,0,0,3,11,19
Macul,75-77,First,1890,1899,1909,1913,1914
Macul,75-77,Second,0,0,0,11,16
Macul,78-79,First,1147,1149,1154,1157,1157
Macul,78-79,Second,0,0,0,5,13
Macul,80 y más,First,4050,4079,4102,4114,4118
Macul,80 y más,Second,0,0,0,350,564
Máfil,Total,First,1339,1425,1502,1614,1640
Máfil,Total,Second,0,0,47,116,147
Máfil,15-20,First,6,7,7,7,7
Máfil,15-20,Second,0,0,0,1,1
Máfil,21-30,First,77,78,79,103,108
Máfil,21-30,Second,0,0,11,19,21
Máfil,31-40,First,116,137,159,173,173
Máfil,31-40,Second,0,0,16,30,30
Máfil,41-50,First,112,115,118,122,122
Máfil,41-50,Second,0,0,12,18,18
Máfil,51-60,First,98,109,115,123,125
Máfil,51-60,Second,0,0,5,5,6
Máfil,61-70,First,352,397,437,492,509
Máfil,61-70,Second,0,0,3,6,10
Máfil,71-72,First,103,103,105,106,107
Máfil,71-72,Second,0,0,0,4,8
Máfil,73-74,First,93,95,96,97,97
Máfil,73-74,Second,0,0,0,6,8
Máfil,75-77,First,121,122,122,123,124
Máfil,75-77,Second,0,0,0,6,9
Máfil,78-79,First,65,65,65,66,66
Máfil,78-79,Second,0,0,0,3,8
Máfil,80 y más,First,196,197,199,202,202
Máfil,80 y más,Second,0,0,0,18,28
Maipú,Total,First,81880,86307,91563,96783,98789
Maipú,Total,Second,431,450,942,3519,4844
Maipú,15-20,First,572,585,600,616,620
Maipú,15-20,Second,2,2,3,8,12
Maipú,21-30,First,7093,7224,7391,8000,8197
Maipú,21-30,Second,184,187,318,849,1100
Maipú,31-40,First,7558,8359,9260,9678,9767
Maipú,31-40,Second,133,143,291,745,964
Maipú,41-50,First,7109,7303,7463,7611,7664
Maipú,41-50,Second,52,52,133,426,542
Maipú,51-60,First,7486,7751,8026,8309,8413
Maipú,51-60,Second,57,59,138,405,544
Maipú,61-70,First,23823,26702,30333,33989,35524
Maipú,61-70,Second,3,7,37,130,201
Maipú,71-72,First,5482,5505,5530,5549,5555
Maipú,71-72,Second,0,0,1,48,68
Maipú,73-74,First,4719,4743,4760,4770,4775
Maipú,73-74,Second,0,0,1,36,68
Maipú,75-77,First,5822,5846,5865,5883,5889
Maipú,75-77,Second,0,0,1,48,83
Maipú,78-79,First,3010,3024,3035,3040,3042
Maipú,78-79,Second,0,0,3,37,59
Maipú,80 y más,First,9206,9265,9300,9338,9343
Maipú,80 y más,Second,0,0,16,787,1203
Malloa,Total,First,2876,3015,3140,3419,3476
Malloa,Total,Second,125,126,126,574,715
Malloa,15-20,First,5,5,7,7,7
Malloa,15-20,Second,0,0,0,0,0
Malloa,21-30,First,124,126,132,149,159
Malloa,21-30,Second,55,56,56,59,59
Malloa,31-40,First,146,185,228,237,240
Malloa,31-40,Second,36,36,36,37,38
Malloa,41-50,First,155,158,161,163,163
Malloa,41-50,Second,14,14,14,15,16
Malloa,51-60,First,165,173,177,224,228
Malloa,51-60,Second,16,16,16,19,23
Malloa,61-70,First,970,1057,1120,1319,1357
Malloa,61-70,Second,4,4,4,40,51
Malloa,71-72,First,226,226,227,229,229
Malloa,71-72,Second,0,0,0,65,85
Malloa,73-74,First,216,216,217,217,218
Malloa,73-74,Second,0,0,0,67,81
Malloa,75-77,First,284,284,284,287,287
Malloa,75-77,Second,0,0,0,86,112
Malloa,78-79,First,130,130,130,130,130
Malloa,78-79,Second,0,0,0,40,51
Malloa,80 y más,First,455,455,457,457,458
Malloa,80 y más,Second,0,0,0,146,199
Marchihue,Total,First,2510,2575,2687,2864,2883
Marchihue,Total,Second,118,118,118,157,204
Marchihue,15-20,First,10,10,10,13,13
Marchihue,15-20,Second,0,0,0,0,1
Marchihue,21-30,First,172,172,177,199,201
Marchihue,21-30,Second,50,50,50,52,55
Marchihue,31-40,First,184,190,196,210,210
Marchihue,31-40,Second,36,36,36,37,38
Marchihue,41-50,First,159,161,169,199,201
Marchihue,41-50,Second,12,12,12,13,14
Marchihue,51-60,First,336,374,427,502,511
Marchihue,51-60,Second,15,15,15,16,18
Marchihue,61-70,First,789,806,839,866,868
Marchihue,61-70,Second,5,5,5,7,9
Marchihue,71-72,First,141,143,145,149,149
Marchihue,71-72,Second,0,0,0,2,11
Marchihue,73-74,First,135,135,136,136,136
Marchihue,73-74,Second,0,0,0,8,13
Marchihue,75-77,First,189,189,190,192,192
Marchihue,75-77,Second,0,0,0,16,28
Marchihue,78-79,First,90,90,90,90,91
Marchihue,78-79,Second,0,0,0,2,7
Marchihue,80 y más,First,305,305,308,308,311
Marchihue,80 y más,Second,0,0,0,4,10
María Elena,Total,First,690,722,791,814,825
María Elena,Total,Second,52,52,52,60,77
María Elena,15-20,First,4,4,4,4,4
María Elena,15-20,Second,0,0,0,0,0
María Elena,21-30,First,65,65,69,75,76
María Elena,21-30,Second,13,13,13,13,16
María Elena,31-40,First,60,74,93,100,101
María Elena,31-40,Second,19,19,19,20,20
María Elena,41-50,First,75,77,81,81,82
María Elena,41-50,Second,11,11,11,12,12
María Elena,51-60,First,91,95,110,113,115
María Elena,51-60,Second,7,7,7,10,10
María Elena,61-70,First,265,277,303,310,314
María Elena,61-70,Second,2,2,2,2,3
María Elena,71-72,First,31,31,31,31,31
María Elena,71-72,Second,0,0,0,0,0
María Elena,73-74,First,25,25,25,25,26
María Elena,73-74,Second,0,0,0,1,3
María Elena,75-77,First,24,24,24,24,24
María Elena,75-77,Second,0,0,0,1,2
María Elena,78-79,First,11,11,12,12,13
María Elena,78-79,Second,0,0,0,0,0
María Elena,80 y más,First,39,39,39,39,39
María Elena,80 y más,Second,0,0,0,1,11
María Pinto,Total,First,2386,2529,2660,2831,2885
María Pinto,Total,Second,2,2,2,100,152
María Pinto,15-20,First,15,15,15,15,15
María Pinto,15-20,Second,0,0,0,1,1
María Pinto,21-30,First,164,168,169,202,216
María Pinto,21-30,Second,0,0,0,25,31
María Pinto,31-40,First,149,193,216,258,260
María Pinto,31-40,Second,1,1,1,15,20
María Pinto,41-50,First,173,174,174,176,176
María Pinto,41-50,Second,1,1,1,10,13
María Pinto,51-60,First,149,150,152,153,155
María Pinto,51-60,Second,0,0,0,7,7
María Pinto,61-70,First,725,815,918,1010,1045
María Pinto,61-70,Second,0,0,0,1,3
María Pinto,71-72,First,166,167,168,169,169
María Pinto,71-72,Second,0,0,0,5,10
María Pinto,73-74,First,168,169,170,170,170
María Pinto,73-74,Second,0,0,0,1,3
María Pinto,75-77,First,221,221,221,222,223
María Pinto,75-77,Second,0,0,0,4,10
María Pinto,78-79,First,99,99,99,99,99
María Pinto,78-79,Second,0,0,0,3,5
María Pinto,80 y más,First,357,358,358,357,357
María Pinto,80 y más,Second,0,0,0,28,49
Mariquina,Total,First,3540,3614,3660,3854,3973
Mariquina,Total,Second,0,0,45,229,358
Mariquina,15-20,First,29,30,31,31,31
Mariquina,15-20,Second,0,0,1,1,2
Mariquina,21-30,First,273,274,277,323,338
Mariquina,21-30,Second,0,0,13,57,70
Mariquina,31-40,First,331,337,344,395,415
Mariquina,31-40,Second,0,0,16,56,73
Mariquina,41-50,First,339,339,341,346,354
Mariquina,41-50,Second,0,0,8,31,41
Mariquina,51-60,First,297,303,306,317,327
Mariquina,51-60,Second,0,0,5,31,35
Mariquina,61-70,First,838,888,914,988,1044
Mariquina,61-70,Second,0,0,2,10,16
Mariquina,71-72,First,245,248,251,252,254
Mariquina,71-72,Second,0,0,0,5,8
Mariquina,73-74,First,207,209,209,211,213
Mariquina,73-74,Second,0,0,0,4,11
Mariquina,75-77,First,309,310,310,313,314
Mariquina,75-77,Second,0,0,0,13,22
Mariquina,78-79,First,150,150,150,150,150
Mariquina,78-79,Second,0,0,0,4,15
Mariquina,80 y más,First,522,526,527,528,533
Mariquina,80 y más,Second,0,0,0,17,65
Maule,Total,First,6244,6452,6709,6871,6901
Maule,Total,Second,11,11,29,360,459
Maule,15-20,First,23,23,24,26,26
Maule,15-20,Second,0,0,0,3,3
Maule,21-30,First,460,484,525,575,580
Maule,21-30,Second,5,5,10,103,125
Maule,31-40,First,787,898,1017,1048,1049
Maule,31-40,Second,4,4,14,111,126
Maule,41-50,First,638,648,660,673,677
Maule,41-50,Second,1,1,4,62,66
Maule,51-60,First,543,556,569,582,587
Maule,51-60,Second,1,1,1,42,45
Maule,61-70,First,1859,1902,1961,2010,2025
Maule,61-70,Second,0,0,0,12,22
Maule,71-72,First,371,371,372,373,373
Maule,71-72,Second,0,0,0,2,6
Maule,73-74,First,346,347,349,349,349
Maule,73-74,Second,0,0,0,4,14
Maule,75-77,First,403,404,408,410,410
Maule,75-77,Second,0,0,0,4,16
Maule,78-79,First,199,199,200,200,200
Maule,78-79,Second,0,0,0,4,7
Maule,80 y más,First,615,620,624,625,625
Maule,80 y más,Second,0,0,0,13,29
Maullín,Total,First,3281,3290,3343,3540,3570
Maullín,Total,Second,0,3,4,103,158
Maullín,15-20,First,10,10,10,10,13
Maullín,15-20,Second,0,0,0,0,0
Maullín,21-30,First,221,222,222,246,251
Maullín,21-30,Second,0,2,2,36,48
Maullín,31-40,First,243,243,245,272,285
Maullín,31-40,Second,0,1,2,31,44
Maullín,41-50,First,250,252,253,262,262
Maullín,41-50,Second,0,0,0,15,27
Maullín,51-60,First,290,291,298,321,324
Maullín,51-60,Second,0,0,0,13,26
Maullín,61-70,First,935,939,978,1077,1080
Maullín,61-70,Second,0,0,0,0,4
Maullín,71-72,First,211,211,211,213,213
Maullín,71-72,Second,0,0,0,1,1
Maullín,73-74,First,215,215,216,218,218
Maullín,73-74,Second,0,0,0,1,1
Maullín,75-77,First,258,258,259,259,259
Maullín,75-77,Second,0,0,0,2,2
Maullín,78-79,First,154,154,155,157,157
Maullín,78-79,Second,0,0,0,1,1
Maullín,80 y más,First,494,495,496,505,508
Maullín,80 y más,Second,0,0,0,3,4
Mejillones,Total,First,1919,1971,2051,2112,2137
Mejillones,Total,Second,89,89,89,123,136
Mejillones,15-20,First,5,6,6,6,7
Mejillones,15-20,Second,0,0,0,0,0
Mejillones,21-30,First,168,169,171,193,201
Mejillones,21-30,Second,43,43,43,53,53
Mejillones,31-40,First,199,222,265,279,282
Mejillones,31-40,Second,26,26,26,31,33
Mejillones,41-50,First,154,159,162,165,166
Mejillones,41-50,Second,9,9,9,9,10
Mejillones,51-60,First,223,224,228,233,234
Mejillones,51-60,Second,10,10,10,11,11
Mejillones,61-70,First,732,751,779,796,807
Mejillones,61-70,Second,1,1,1,5,6
Mejillones,71-72,First,106,107,107,107,107
Mejillones,71-72,Second,0,0,0,1,3
Mejillones,73-74,First,78,78,78,78,78
Mejillones,73-74,Second,0,0,0,1,1
Mejillones,75-77,First,81,81,81,81,81
Mejillones,75-77,Second,0,0,0,2,2
Mejillones,78-79,First,52,53,53,53,53
Mejillones,78-79,Second,0,0,0,0,2
Mejillones,80 y más,First,121,121,121,121,121
Mejillones,80 y más,Second,0,0,0,10,15
Melipeuco,Total,First,1527,1557,1599,1635,1641
Melipeuco,Total,Second,1,1,6,112,123
Melipeuco,15-20,First,2,2,2,2,2
Melipeuco,15-20,Second,0,0,0,0,0
Melipeuco,21-30,First,116,116,116,123,125
Melipeuco,21-30,Second,1,1,5,37,41
Melipeuco,31-40,First,115,124,135,144,144
Melipeuco,31-40,Second,0,0,1,21,22
Melipeuco,41-50,First,129,131,135,137,137
Melipeuco,41-50,Second,0,0,0,11,11
Melipeuco,51-60,First,136,138,139,143,143
Melipeuco,51-60,Second,0,0,0,7,9
Melipeuco,61-70,First,427,439,460,470,472
Melipeuco,61-70,Second,0,0,0,3,4
Melipeuco,71-72,First,94,94,95,96,97
Melipeuco,71-72,Second,0,0,0,1,2
Melipeuco,73-74,First,104,104,105,105,106
Melipeuco,73-74,Second,0,0,0,1,2
Melipeuco,75-77,First,110,112,114,114,114
Melipeuco,75-77,Second,0,0,0,7,7
Melipeuco,78-79,First,76,76,76,76,76
Melipeuco,78-79,Second,0,0,0,3,3
Melipeuco,80 y más,First,218,221,222,225,225
Melipeuco,80 y más,Second,0,0,0,21,22
Melipilla,Total,First,21480,22576,23841,25220,25680
Melipilla,Total,Second,91,91,320,914,1191
Melipilla,15-20,First,101,103,109,111,113
Melipilla,15-20,Second,1,1,1,5,5
Melipilla,21-30,First,1457,1462,1478,1711,1792
Melipilla,21-30,Second,38,38,105,215,260
Melipilla,31-40,First,1726,2067,2454,2622,2650
Melipilla,31-40,Second,34,34,126,222,260
Melipilla,41-50,First,1793,1813,1837,1860,1870
Melipilla,41-50,Second,15,15,53,97,119
Melipilla,51-60,First,1587,1604,1640,1661,1678
Melipilla,51-60,Second,3,3,25,69,84
Melipilla,61-70,First,6299,6944,7690,8572,8877
Melipilla,61-70,Second,0,0,10,46,63
Melipilla,71-72,First,1516,1528,1530,1541,1547
Melipilla,71-72,Second,0,0,0,13,17
Melipilla,73-74,First,1281,1291,1299,1304,1308
Melipilla,73-74,Second,0,0,0,3,10
Melipilla,75-77,First,1761,1774,1783,1789,1789
Melipilla,75-77,Second,0,0,0,3,9
Melipilla,78-79,First,947,953,961,966,967
Melipilla,78-79,Second,0,0,0,3,7
Melipilla,80 y más,First,3012,3037,3060,3083,3089
Melipilla,80 y más,Second,0,0,0,238,357
Molina,Total,First,7966,8375,8805,9231,9380
Molina,Total,Second,7,7,67,368,483
Molina,15-20,First,23,25,25,25,25
Molina,15-20,Second,0,0,0,0,0
Molina,21-30,First,397,408,414,506,532
Molina,21-30,Second,5,5,29,93,112
Molina,31-40,First,483,607,772,839,848
Molina,31-40,Second,1,1,22,80,98
Molina,41-50,First,525,541,550,558,559
Molina,41-50,Second,1,1,7,43,53
Molina,51-60,First,557,573,581,592,604
Molina,51-60,Second,0,0,6,27,43
Molina,61-70,First,2711,2932,3158,3394,3492
Molina,61-70,Second,0,0,3,15,20
Molina,71-72,First,593,598,602,605,606
Molina,71-72,Second,0,0,0,3,4
Molina,73-74,First,557,561,564,565,565
Molina,73-74,Second,0,0,0,3,4
Molina,75-77,First,634,637,639,642,643
Molina,75-77,Second,0,0,0,4,5
Molina,78-79,First,350,350,351,351,351
Molina,78-79,Second,0,0,0,3,3
Molina,80 y más,First,1136,1143,1149,1154,1155
Molina,80 y más,Second,0,0,0,97,141
Monte Patria,Total,First,4165,4377,4663,4923,4989
Monte Patria,Total,Second,189,189,190,331,354
Monte Patria,15-20,First,7,7,7,8,8
Monte Patria,15-20,Second,0,0,0,1,1
Monte Patria,21-30,First,165,165,175,238,251
Monte Patria,21-30,Second,66,66,67,75,76
Monte Patria,31-40,First,195,259,373,409,410
Monte Patria,31-40,Second,54,54,54,62,62
Monte Patria,41-50,First,303,313,317,320,320
Monte Patria,41-50,Second,34,34,34,39,39
Monte Patria,51-60,First,222,235,248,263,267
Monte Patria,51-60,Second,32,32,32,43,43
Monte Patria,61-70,First,1143,1257,1389,1518,1563
Monte Patria,61-70,Second,3,3,3,7,7
Monte Patria,71-72,First,322,324,327,329,329
Monte Patria,71-72,Second,0,0,0,4,5
Monte Patria,73-74,First,277,282,283,284,284
Monte Patria,73-74,Second,0,0,0,5,5
Monte Patria,75-77,First,411,412,416,417,417
Monte Patria,75-77,Second,0,0,0,6,9
Monte Patria,78-79,First,262,263,263,266,267
Monte Patria,78-79,Second,0,0,0,4,5
Monte Patria,80 y más,First,858,860,865,871,873
Monte Patria,80 y más,Second,0,0,0,85,102
Mostazal,Total,First,4329,4597,4872,5038,5127
Mostazal,Total,Second,151,151,172,263,365
Mostazal,15-20,First,18,18,22,22,22
Mostazal,15-20,Second,1,1,2,2,2
Mostazal,21-30,First,180,222,251,259,264
Mostazal,21-30,Second,45,45,54,68,71
Mostazal,31-40,First,255,318,390,398,403
Mostazal,31-40,Second,45,45,51,57,63
Mostazal,41-50,First,345,352,360,366,366
Mostazal,41-50,Second,27,27,28,33,38
Mostazal,51-60,First,338,363,381,398,410
Mostazal,51-60,Second,22,22,24,25,28
Mostazal,61-70,First,1517,1627,1750,1866,1923
Mostazal,61-70,Second,11,11,13,21,30
Mostazal,71-72,First,333,336,339,340,341
Mostazal,71-72,Second,0,0,0,6,15
Mostazal,73-74,First,267,269,274,274,275
Mostazal,73-74,Second,0,0,0,2,5
Mostazal,75-77,First,379,384,385,386,387
Mostazal,75-77,Second,0,0,0,4,16
Mostazal,78-79,First,193,196,198,199,201
Mostazal,78-79,Second,0,0,0,4,16
Mostazal,80 y más,First,504,512,522,530,535
Mostazal,80 y más,Second,0,0,0,41,81
Mulchén,Total,First,5612,5854,6116,6340,6406
Mulchén,Total,Second,9,9,14,423,508
Mulchén,15-20,First,31,31,31,33,33
Mulchén,15-20,Second,1,1,1,10,11
Mulchén,21-30,First,503,533,558,590,597
Mulchén,21-30,Second,4,4,8,148,161
Mulchén,31-40,First,461,551,628,663,665
Mulchén,31-40,Second,2,2,3,92,99
Mulchén,41-50,First,429,437,448,452,454
Mulchén,41-50,Second,1,1,1,52,56
Mulchén,51-60,First,422,433,442,450,452
Mulchén,51-60,Second,1,1,1,42,46
Mulchén,61-70,First,1588,1682,1806,1938,1987
Mulchén,61-70,Second,0,0,0,11,14
Mulchén,71-72,First,331,334,338,340,340
Mulchén,71-72,Second,0,0,0,1,7
Mulchén,73-74,First,352,352,354,354,354
Mulchén,73-74,Second,0,0,0,2,5
Mulchén,75-77,First,428,430,434,436,437
Mulchén,75-77,Second,0,0,0,3,7
Mulchén,78-79,First,238,240,242,243,245
Mulchén,78-79,Second,0,0,0,1,3
Mulchén,80 y más,First,829,831,835,841,842
Mulchén,80 y más,Second,0,0,0,61,99
Nacimiento,Total,First,4748,4987,5276,5569,5653
Nacimiento,Total,Second,21,21,21,316,404
Nacimiento,15-20,First,25,25,25,25,25
Nacimiento,15-20,Second,0,0,0,2,2
Nacimiento,21-30,First,312,313,324,409,424
Nacimiento,21-30,Second,10,10,10,97,107
Nacimiento,31-40,First,289,376,504,551,551
Nacimiento,31-40,Second,6,6,6,85,93
Nacimiento,41-50,First,401,410,420,425,426
Nacimiento,41-50,Second,2,2,2,48,51
Nacimiento,51-60,First,371,373,379,384,389
Nacimiento,51-60,Second,3,3,3,27,29
Nacimiento,61-70,First,1454,1567,1693,1828,1887
Nacimiento,61-70,Second,0,0,0,15,17
Nacimiento,71-72,First,307,311,312,314,314
Nacimiento,71-72,Second,0,0,0,4,4
Nacimiento,73-74,First,285,287,287,288,290
Nacimiento,73-74,Second,0,0,0,2,6
Nacimiento,75-77,First,413,421,421,424,424
Nacimiento,75-77,Second,0,0,0,5,10
Nacimiento,78-79,First,197,198,200,202,203
Nacimiento,78-79,Second,0,0,0,3,5
Nacimiento,80 y más,First,694,706,711,719,720
Nacimiento,80 y más,Second,0,0,0,28,80
Nancagua,Total,First,3092,3265,3453,3713,3804
Nancagua,Total,Second,160,160,162,321,414
Nancagua,15-20,First,15,16,16,16,16
Nancagua,15-20,Second,2,2,2,2,2
Nancagua,21-30,First,163,167,175,231,253
Nancagua,21-30,Second,63,63,63,68,74
Nancagua,31-40,First,179,222,287,321,325
Nancagua,31-40,Second,46,46,48,54,55
Nancagua,41-50,First,228,233,237,240,242
Nancagua,41-50,Second,29,29,29,36,38
Nancagua,51-60,First,195,204,217,234,238
Nancagua,51-60,Second,13,13,13,19,20
Nancagua,61-70,First,982,1077,1173,1310,1365
Nancagua,61-70,Second,7,7,7,31,38
Nancagua,71-72,First,226,227,227,227,227
Nancagua,71-72,Second,0,0,0,26,32
Nancagua,73-74,First,211,214,215,216,217
Nancagua,73-74,Second,0,0,0,14,26
Nancagua,75-77,First,272,276,276,279,280
Nancagua,75-77,Second,0,0,0,18,32
Nancagua,78-79,First,137,139,140,144,144
Nancagua,78-79,Second,0,0,0,8,12
Nancagua,80 y más,First,484,490,490,495,497
Nancagua,80 y más,Second,0,0,0,45,85
Natales,Total,First,5826,5977,6214,6508,6610
Natales,Total,Second,21,21,45,438,567
Natales,15-20,First,47,47,47,48,48
Natales,15-20,Second,0,0,0,6,9
Natales,21-30,First,644,646,647,692,722
Natales,21-30,Second,6,6,14,140,191
Natales,31-40,First,803,839,915,986,999
Natales,31-40,Second,11,11,21,122,163
Natales,41-50,First,743,751,757,770,776
Natales,41-50,Second,1,1,6,43,59
Natales,51-60,First,599,600,604,611,618
Natales,51-60,Second,3,3,4,30,44
Natales,61-70,First,1354,1452,1596,1751,1794
Natales,61-70,Second,0,0,0,15,17
Natales,71-72,First,268,269,271,273,274
Natales,71-72,Second,0,0,0,0,0
Natales,73-74,First,263,263,263,263,263
Natales,73-74,Second,0,0,0,0,0
Natales,75-77,First,325,326,326,326,328
Natales,75-77,Second,0,0,0,1,1
Natales,78-79,First,184,186,188,188,188
Natales,78-79,Second,0,0,0,2,2
Natales,80 y más,First,596,598,600,600,600
Natales,80 y más,Second,0,0,0,79,81
Navidad,Total,First,1938,1974,2041,2121,2157
Navidad,Total,Second,62,62,62,151,206
Navidad,15-20,First,8,8,8,8,8
Navidad,15-20,Second,1,1,1,2,2
Navidad,21-30,First,88,88,91,102,103
Navidad,21-30,Second,20,20,20,20,21
Navidad,31-40,First,115,122,132,139,139
Navidad,31-40,Second,20,20,20,20,22
Navidad,41-50,First,100,101,102,107,108
Navidad,41-50,Second,13,13,13,13,14
Navidad,51-60,First,97,99,100,101,106
Navidad,51-60,Second,5,5,5,7,9
Navidad,61-70,First,590,613,658,703,722
Navidad,61-70,Second,3,3,3,5,11
Navidad,71-72,First,161,162,162,164,166
Navidad,71-72,Second,0,0,0,8,15
Navidad,73-74,First,149,150,150,152,152
Navidad,73-74,Second,0,0,0,8,14
Navidad,75-77,First,191,192,196,197,199
Navidad,75-77,Second,0,0,0,18,23
Navidad,78-79,First,87,87,87,88,91
Navidad,78-79,Second,0,0,0,7,12
Navidad,80 y más,First,352,352,355,360,363
Navidad,80 y más,Second,0,0,0,43,63
Negrete,Total,First,1506,1558,1649,1740,1777
Negrete,Total,Second,2,2,5,93,161
Negrete,15-20,First,9,9,9,9,9
Negrete,15-20,Second,0,0,0,1,1
Negrete,21-30,First,99,103,106,126,128
Negrete,21-30,Second,2,2,5,24,27
Negrete,31-40,First,92,106,126,140,140
Negrete,31-40,Second,0,0,0,14,18
Negrete,41-50,First,112,113,114,115,116
Negrete,41-50,Second,0,0,0,9,17
Negrete,51-60,First,88,88,91,94,95
Negrete,51-60,Second,0,0,0,6,11
Negrete,61-70,First,423,452,504,554,583
Negrete,61-70,Second,0,0,0,1,6
Negrete,71-72,First,109,110,114,116,116
Negrete,71-72,Second,0,0,0,5,10
Negrete,73-74,First,106,107,109,109,110
Negrete,73-74,Second,0,0,0,4,10
Negrete,75-77,First,135,135,139,139,141
Negrete,75-77,Second,0,0,0,3,17
Negrete,78-79,First,76,77,79,79,78
Negrete,78-79,Second,0,0,0,1,4
Negrete,80 y más,First,257,258,258,259,261
Negrete,80 y más,Second,0,0,0,25,40
Ninhue,Total,First,1972,2031,2070,2107,2121
Ninhue,Total,Second,87,87,87,142,165
Ninhue,15-20,First,6,6,6,6,6
Ninhue,15-20,Second,0,0,0,0,0
Ninhue,21-30,First,100,101,102,105,106
Ninhue,21-30,Second,24,24,24,25,25
Ninhue,31-40,First,160,164,170,174,174
Ninhue,31-40,Second,29,29,29,30,31
Ninhue,41-50,First,179,191,195,202,207
Ninhue,41-50,Second,16,16,16,16,16
Ninhue,51-60,First,322,338,349,360,365
Ninhue,51-60,Second,18,18,18,19,19
Ninhue,61-70,First,570,591,604,615,616
Ninhue,61-70,Second,0,0,0,2,3
Ninhue,71-72,First,111,111,111,111,111
Ninhue,71-72,Second,0,0,0,6,6
Ninhue,73-74,First,90,90,90,90,90
Ninhue,73-74,Second,0,0,0,6,8
Ninhue,75-77,First,119,120,121,122,123
Ninhue,75-77,Second,0,0,0,1,8
Ninhue,78-79,First,81,81,83,83,84
Ninhue,78-79,Second,0,0,0,9,14
Ninhue,80 y más,First,234,238,239,239,239
Ninhue,80 y más,Second,0,0,0,28,35
Ñiquén,Total,First,2538,2641,2778,2909,3027
Ñiquén,Total,Second,64,64,65,128,270
Ñiquén,15-20,First,7,7,7,8,8
Ñiquén,15-20,Second,0,0,0,0,1
Ñiquén,21-30,First,104,110,119,126,133
Ñiquén,21-30,Second,19,19,19,23,28
Ñiquén,31-40,First,123,140,167,190,201
Ñiquén,31-40,Second,19,19,19,31,34
Ñiquén,41-50,First,129,131,134,135,137
Ñiquén,41-50,Second,9,9,10,14,18
Ñiquén,51-60,First,135,147,157,170,188
Ñiquén,51-60,Second,12,12,12,14,18
Ñiquén,61-70,First,810,876,953,1035,1108
Ñiquén,61-70,Second,4,4,4,8,19
Ñiquén,71-72,First,215,215,219,221,221
Ñiquén,71-72,Second,1,1,1,4,20
