Comuna,Dose,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12
Tierra Amarilla,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,210,416,659,904,904,904,1024,1099,1153,1218,1281,1283,1283,1347,1535,1596,1657,1698,1698,1698,1762,1802,1826,1841,1867,1867,1867,1902,1951,2001,2023,2023,2023,2023,2081,2185,2217,2312,2421,2421,2421,2635,2875,3005,3106,3216,3217,3217,3316,3443,3539,3659,3790,3790,3790,3877,3961,4166,4306,4391,4391,4391,4446,4557,4650,4694,4739,4739,4739,4754,4884,4966,5040,5093,5093,5093,5158,5247,5296,5324,5324,5324,5324,5407,5492,5565,5593,5618,5618,5618,5695,5726,5756,5820,5844,5845,5845,5920,6086,6202,6316,6378,6379,6379,6472,6613,6662,6718,6772,6772,6772,6772,6928,7123,7324,7466,7466,7467,7467,7706,7912,8043,8100,8104,8104,8193,8276,8357,8422,8460,8462,8462,8546,8674,8751,8852,8852,8852,8852,8953,9062,9145,9227,9278,9278,9278,9313,9359,9370,9403,9434,9434,9434,9450,9465,9476,9487,9492,9493,9493,9505,9523,9686,9788
Tiltil,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,173,260,260,260,478,715,879,1124,1323,1323,1323,1689,1996,2299,2487,2755,2755,2755,2926,2998,3079,3138,3208,3208,3208,3343,3498,3612,3716,3859,3859,3859,3981,4100,4228,4424,4543,4543,4543,4720,4923,5105,5316,5457,5457,5457,5649,5774,5969,6168,6367,6367,6367,6549,6698,6839,6995,6995,6995,6995,7075,7149,7213,7282,7351,7351,7351,7440,7506,7585,7676,7769,7769,7769,7906,8001,8058,8085,8142,8142,8142,8226,8305,8346,8405,8514,8514,8514,8602,8715,8855,8949,9068,9068,9068,9192,9332,9484,9629,9798,9798,9798,9935,10064,10226,10395,10395,10395,10395,10640,10878,11110,11344,11553,11553,11553,11778,11939,12098,12216,12232,12232,12232,12247,12257,12299,12448,12602,12602,12602,12764,12859,13001,13108,13197,13197,13197,13197,13334,13432,13446,13461,13461,13461,13461,13477,13508,13627,13696,13696,13696,13730,13758,13815,13860,13901,13901,13901,13940,14022,14078,14169,14169,14169,14169,14189,14214,14243,14374,14422,14422,14422,14430,14433,14434,14439,14446,14446,14446,14663,14829,14832,14832,14834,14834,14834,14931,15033,15034,15035
Tiltil,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,76,165,242,242,242,457,681,854,1077,1217,1218,1218,1625,1924,2217,2407,2676,2677,2677,2851,2927,3006,3067,3138,3138,3138,3261,3422,3530,3654,3654,3654,3654,3809,3958,4091,4278,4418,4418,4418,4588,4773,4946,5149,5363,5363,5363,5506,5625,5796,5956,6164,6164,6164,6374,6512,6647,6796,6835,6835,6835,6918,6986,7046,7115,7191,7191,7191,7251,7325,7393,7470,7540,7540,7540,7647,7753,7819,7900,7900,7900,7900,7990,8093,8160,8216,8302,8303,8303,8350,8468,8613,8689,8767,8771,8771,8876,9014,9182,9328,9501,9503,9503,9655,9774,9900,10045,10115,10116,10116,10119,10461,10702,10972,11195,11199,11199,11200,11373,11563,11669,11734,11736,11736,11793,11829,11873,11981,12095,12097,12097,12230,12331,12485,12701,12702,12702,12702,12776,12852,12908,12940,12969,12970,12970,12981,13005,13045,13135,13204,13204,13205,13289,13345,13428,13457,13479,13479,13479,13503,13515,13614,13651
Timaukel,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,28,33,33,33,42,50,50,71,82,82,82,94,108,113,122,127,127,127,132,133,133,133,133,133,133,136,137,143,145,156,156,156,161,161,164,170,177,177,177,184,230,231,233,238,238,238,246,287,305,315,334,334,334,336,361,368,377,377,377,377,379,390,401,401,403,403,403,406,409,412,413,414,414,414,415,418,421,423,431,431,431,433,433,433,433,433,433,433,433,434,437,437,437,437,437,440,441,445,451,452,452,452,454,455,456,461,461,461,461,464,464,464,469,471,471,471,476,476,476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476..0,476..0,476..0,476...0,476...0,476...0,476....0,476....0,476....0,476....0,476....0,476....0,476....0,476....0,476.....0,476.....0,476.....0,476.....0,476.....0,476.....0,476......0,476......0,476......0,476......0,476......0,476......0,476......0,476......0,476......0,476......0,476......0,476......0,476......0,476......0,476......0,476......0,476......0,476......0,476......0,476......0,476......0,476......10,476......10,476......10,476......10,476......10,476......10,476......10,476......10,476......10,476......10,476......10,476......10,476......10,476......110,476......110,476......1110,476......1110,476......1110,476......1110,476......1110,476......1110,476......1110
Timaukel,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,32,32,32,41,45,47,62,78,78,78,90,105,111,121,124,124,124,125,126,130,130,132,132,132,132,133,138,145,145,145,145,152,157,160,166,170,170,170,199,213,221,226,229,229,229,234,255,263,273,308,308,308,318,324,345,351,358,358,358,361,369,385,386,393,394,394,397,399,402,402,405,405,405,406,408,414,418,418,418,418,419,420,420,422,423,423,423,425,425,428,428,428,430,430,431,432,433,439,445,445,445,445,446,448,454,454,454,454,454,455,455,460,461,461,461,461,462,462,463,464,464,464,465,465,465,465,465,465,465,466,466,467,467,467,467,467,470,470,470,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,472,472,472,472
Tirúa,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,238,412,412,412,506,605,712,926,999,999,999,1082,1219,1305,1348,1370,1370,1370,1407,1429,1463,1504,1523,1523,1523,1575,1630,1692,1761,1800,1800,1800,1888,1949,2014,2100,2155,2155,2155,2210,2266,2318,2372,2429,2429,2429,2472,2502,2537,2573,2618,2618,2618,2661,2696,2722,2750,2750,2750,2750,2782,2807,2827,2852,2872,2872,2872,2902,2924,2925,2925,2925,2925,2925,2925,2925,2959,2979,2998,2998,2998,3023,3055,3080,3100,3117,3117,3117,3158,3222,3269,3304,3334,3334,3334,3389,3437,3469,3519,3570,3570,3570,3615,3653,3704,3765,3765,3765,3765,3859,3993,4122,4229,4326,4326,4326,4376,4465,4543,4550,4552,4552,4552,4558,4558.0,4558.20,4558.2.0,4558.2.40,4558.2.40,4558.2.40,4558.2.430,4558.2.4310,4558.2.43110,4558.2.431110,4558.2.4311120,4558.2.4311120,4558.2.4311120,4558.2.4311120,4558.2.43111220,4558.2.4311122130,4558.2.43111221350,4558.2.4311122135160,4558.2.4311122135160,4558.2.4311122135160,4558.2.4311122135160,4558.2.431112213516140,4558.2.43111221351614120,4558.2.4311122135161412160,4558.2.431112213516141216140,4558.2.43111221351614121614110,4558.2.43111221351614121614110,4558.2.4311122135161412161411320,4558.2.431112213516141216141132280,4558.2.43111221351614121614113228710,4558.2.431112213516141216141132287140,4558.2.43111221351614121614113228714490,4558.2.43111221351614121614113228714490,4558.2.43111221351614121614113228714490,4558.2.4311122135161412161411322871449460,4558.2.431112213516141216141132287144946600,4558.2.43111221351614121614113228714494660580,4558.2.4311122135161412161411322871449466058680,4558.2.4311122135161412161411322871449466058680,4558.2.4311122135161412161411322871449466058680,4558.2.4311122135161412161411322871449466058680,4558.2.431112213516141216141132287144946605868860,4558.2.43111221351614121614113228714494660586886440,4558.2.4311122135161412161411322871449466058688644790,4558.2.431112213516141216141132287144946605868864479590,4558.2.43111221351614121614113228714494660586886447959390,4558.2.43111221351614121614113228714494660586886447959390,4558.2.43111221351614121614113228714494660586886447959390,4558.2.43111221351614121614113228714494660586886447959391080,4558.2.4311122135161412161411322871449466058688644795939108740,4558.2.431112213516141216141132287144946605868864479593910874760,4558.2.43111221351614121614113228714494660586886447959391087476700,4558.2.4311122135161412161411322871449466058688644795939108747670570,4558.2.4311122135161412161411322871449466058688644795939108747670570,4558.2.4311122135161412161411322871449466058688644795939108747670570,4558.2.431112213516141216141132287144946605868864479593910874767057940,4558.2.43111221351614121614113228714494660586886447959391087476705794400,4558.2.4311122135161412161411322871449466058688644795939108747670579440520,4558.2.431112213516141216141132287144946605868864479593910874767057944052330,4558.2.43111221351614121614113228714494660586886447959391087476705794405233370,4558.2.43111221351614121614113228714494660586886447959391087476705794405233370,4558.2.43111221351614121614113228714494660586886447959391087476705794405233370,4558.2.4311122135161412161411322871449466058688644795939108747670579440523337670,4558.2.431112213516141216141132287144946605868864479593910874767057944052333767470,4558.2.43111221351614121614113228714494660586886447959391087476705794405233376747440,4558.2.4311122135161412161411322871449466058688644795939108747670579440523337674744160
Tirúa,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,98,212,363,363,363,451,564,657,847,921,921,921,1022,1154,1228,1275,1297,1297,1297,1340,1366,1391,1430,1464,1464,1464,1484,1519,1573,1634,1634,1635,1635,1738,1826,1894,1960,2008,2008,2008,2073,2148,2151,2156,2163,2164,2164,2185,2206,2307,2389,2456,2456,2456,2512,2555,2592,2615,2623,2623,2623,2658,2686,2710,2734,2746,2746,2746,2779,2806,2813,2814,2819,2819,2819,2821,2825,2847,2865,2865,2865,2865,2894,2933,2965,2994,3016,3016,3016,3049,3087,3129,3170,3212,3212,3212,3264,3301,3335,3380,3418,3418,3418,3454,3486,3518,3567,3591,3591,3591,3591,3746,3841,3878,4014,4017,4017,4017,4176,4272,4315,4335,4335,4335,4362,4372,4390,4396,4406,4407,4407,4415,4421,4432,4452,4452,4452,4452,4464,4472,4493,4506,4522,4522,4522,4553,4586,4637,4646,4655,4655,4655,4661,4670,4686,4695,4736,4736,4736,4777,4821,4883,4901
Tocopilla,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,234,327,415,415,415,538,778,1038,1347,1610,1610,1610,1923,2196,2472,2707,2934,2934,2934,3074,3182,3292,3393,3450,3450,3450,3704,4010,4282,4553,4762,4762,4762,4993,5204,5385,5592,5757,5757,5757,5959,6147,6640,6750,6862,6862,6862,7181,7505,7784,7990,8205,8205,8205,8395,8542,8669,8826,8826,8826,8826,8891,8984,9088,9154,9209,9209,9209,9280,9378,9478,9589,9663,9663,9663,9710,9756,9774,9836,9874,9874,9874,9920,9973,9982,10044,10044,10044,10044,10154,10274,10371,10465,10552,10552,10552,10670,10788,10909,10994,11091,11091,11091,11254,11398,11506,11645,11645,11645,11645,11949,12235,12496,12729,12979,12979,12979,13282,13474,13631,13651,13702,13702,13702,13856,13974,14106,14260,14382,14431,14431,14581,14688,14868,14993,15078,15078,15078,15078,15277,15436,15462,15481,15489,15489,15489,15515,15547,15621,15677,15700,15700,15773,15827,15967,16096,16190,16190,16190,16320,16492,16610,16713,16713,16713,16713,16820,16921,17011,17186,17341,17341,17341,17349,17354,17358,17358,17361,17361,17361,17515,17694,17694,17694,17694,17694,17694,17811,17955,17955,17955
Tocopilla,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,98,98,98,98,98,98,98,98,223,310,386,386,386,508,740,995,1289,1534,1534,1534,1852,2107,2378,2598,2814,2814,2814,2953,3076,3186,3288,3348,3348,3348,3594,3881,4150,4378,4378,4378,4378,4746,4978,5164,5375,5553,5553,5553,5749,5921,6092,6511,6619,6619,6619,6936,7242,7457,7694,7922,7923,7923,8111,8260,8301,8456,8461,8461,8461,8557,8677,8775,8829,8882,8882,8882,8943,9064,9165,9179,9232,9232,9233,9291,9339,9383,9472,9472,9472,9472,9577,9630,9673,9737,9775,9775,9776,9864,9952,10022,10082,10122,10122,10122,10204,10288,10382,10462,10525,10545,10545,10675,10764,10875,10991,11037,11037,11037,11042,11227,11623,11846,12042,12091,12091,12092,12398,12548,12618,12664,12674,12674,12815,12930,13067,13208,13353,13353,13353,13647,13816,13983,14168,14169,14170,14171,14281,14468,14633,14710,14782,14782,14782,14847,14904,14941,15041,15119,15119,15119,15218,15230,15257,15272,15290,15290,15290,15296,15314,15500,15592
Toltén,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,276,446,446,446,656,920,1227,1535,1735,1740,1740,1939,2231,2472,2741,2856,2865,2865,2908,2977,3017,3057,3083,3083,3083,3149,3211,3252,3365,3393,3393,3393,3429,3498,3604,3684,3740,3752,3752,3828,3898,3976,4056,4111,4112,4112,4155,4179,4263,4295,4324,4324,4324,4362,4448,4493,4563,4565,4565,4565,4596,4629,4676,4722,4754,4756,4756,4807,4855,4887,4925,4950,4950,4950,4965,4986,5006,5019,5036,5038,5038,5059,5081,5097,5119,5138,5138,5138,5169,5196,5238,5263,5292,5292,5292,5325,5373,5412,5462,5494,5494,5494,5533,5573,5613,5646,5646,5646,5646,5729,5839,5951,6038,6039,6039,6039,6102,6180,6180.0,6180.70,6180.7140,6180.7140,6180.7140,6180.71410,6180.7141120,6180.714112160,6180.71411216130,6180.7141121613110,6180.7141121613110,6180.7141121613110,6180.714112161311170,6180.7141121613111790,6180.714112161311179190,6180.7141121613111791980,6180.714112161311179198.0,6180.714112161311179198.0,6180.714112161311179198.0,6180.714112161311179198.0,6180.714112161311179198.500,6180.714112161311179198.50590,6180.714112161311179198.5059530,6180.714112161311179198.505953700,6180.714112161311179198.505953700,6180.714112161311179198.505953700,6180.714112161311179198.5059537010,6180.714112161311179198.50595370180,6180.714112161311179198.5059537018420,6180.714112161311179198.505953701842180,6180.714112161311179198.50595370184218480,6180.714112161311179198.50595370184218480,6180.714112161311179198.50595370184218480,6180.714112161311179198.5059537018421848380,6180.714112161311179198.505953701842184838330,6180.714112161311179198.50595370184218483833340,6180.714112161311179198.5059537018421848383334190,6180.714112161311179198.505953701842184838333419350,6180.714112161311179198.505953701842184838333419350,6180.714112161311179198.505953701842184838333419350,6180.714112161311179198.50595370184218483833341935530,6180.714112161311179198.5059537018421848383334193553360,6180.714112161311179198.505953701842184838333419355336650,6180.714112161311179198.50595370184218483833341935533665570,6180.714112161311179198.50595370184218483833341935533665570,6180.714112161311179198.50595370184218483833341935533665570,6180.714112161311179198.50595370184218483833341935533665570,6180.714112161311179198.5059537018421848383334193553366557510,6180.714112161311179198.505953701842184838333419355336655751460,6180.714112161311179198.50595370184218483833341935533665575146750,6180.714112161311179198.5059537018421848383334193553366557514675540,6180.714112161311179198.505953701842184838333419355336655751467554310,6180.714112161311179198.505953701842184838333419355336655751467554310,6180.714112161311179198.505953701842184838333419355336655751467554310,6180.714112161311179198.5059537018421848383334193553366557514675543120,6180.714112161311179198.50595370184218483833341935533665575146755431210,6180.714112161311179198.505953701842184838333419355336655751467554312150,6180.714112161311179198.5059537018421848383334193553366557514675543121550,6180.714112161311179198.50595370184218483833341935533665575146755431215570,6180.714112161311179198.50595370184218483833341935533665575146755431215570,6180.714112161311179198.50595370184218483833341935533665575146755431215570,6180.714112161311179198.5059537018421848383334193553366557514675543121557710,6180.714112161311179198.505953701842184838333419355336655751467554312155771870,6180.714112161311179198.5059537018421848383334193553366557514675543121557718710,6180.714112161311179198.5059537018421848383334193553366557514675543121557718710,6180.714112161311179198.5059537018421848383334193553366557514675543121557718710,6180.714112161311179198.5059537018421848383334193553366557514675543121557718710,6180.714112161311179198.5059537018421848383334193553366557514675543121557718710,6180.714112161311179198.505953701842184838333419355336655751467554312155771871730,6180.714112161311179198.505953701842184838333419355336655751467554312155771871731180,6180.714112161311179198.505953701842184838333419355336655751467554312155771871731180,6180.714112161311179198.5059537018421848383334193553366557514675543121557718717311810
Toltén,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,254,427,427,427,645,919,1183,1480,1681,1687,1687,1889,2167,2416,2666,2791,2804,2804,2862,2937,2975,3013,3040,3040,3040,3100,3167,3201,3318,3320,3320,3320,3365,3424,3538,3609,3663,3673,3673,3740,3806,3889,3965,4027,4027,4027,4076,4103,4180,4217,4243,4245,4245,4289,4367,4417,4469,4484,4484,4484,4523,4552,4593,4638,4672,4672,4672,4726,4767,4800,4836,4863,4863,4863,4879,4903,4922,4939,4939,4939,4939,4968,4993,5015,5044,5064,5065,5065,5096,5119,5155,5183,5211,5211,5211,5244,5292,5331,5379,5412,5412,5412,5454,5493,5524,5559,5563,5564,5564,5564,5697,5796,5904,5928,5930,5930,5947,6049,6071,6087,6104,6104,6104,6107,6117,6133,6149,6165,6165,6166,6186,6194,6216,6222,6222,6222,6222,6226,6260,6310,6356,6423,6427,6427,6442,6450,6495,6515,6562,6562,6562,6596,6624,6663,6688,6723,6723,6723,6766,6775,6786,6799
Tomé,First,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,331,870,1509,2082,2187,2187,3143,4396,6015,7229,7987,7987,7987,8681,9148,10068,10475,10868,10868,10868,11244,11518,11817,12147,12314,12314,12314,12914,13442,14036,14605,15065,15065,15065,15416,16012,16482,17131,17749,17844,17976,18522,19061,19569,20101,20483,20596,20690,21045,21300,21649,22029,22541,22541,22541,23009,23399,23733,24407,24407,24407,24407,24640,24903,25136,25370,25771,25828,25870,26142,26317,26560,26741,26975,27007,27010,27112,27180,27239,27370,27476,27522,27557,27655,27750,27860,27920,28095,28095,28115,28317,28494,28669,28875,29082,29148,29213,29413,29666,29906,30115,30376,30376,30376,30637,30956,31249,31539,31539,31619,31728,32125,32582,33034,33437,33757,33885,34027,34437,34756,35062,35211,35377,35480,35574,35686,35795,35948,36170,36332,36446,36446,36662,36839,37089,37255,37430,37490,37524,37591,37881,38024,38096,38187,38204,38220,38230,38263,38294,38476,38610,38649,38669,38718,38772,38943,39084,39184,39217,39237,39307,39508,39665,39840,39840,39840,39840,39902,40004,40122,40344,40494,40583,40637,40644,40649,40659,40672,40685,40685,40685,40911,41171,41172,41175,41175,41175,41175,41327,41438,41440,41442
Tomé,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,268,775,1390,1919,2019,2019,2792,4083,5636,6903,7667,7684,7692,8526,9191,10273,10917,11299,11309,11319,11838,12183,12322,12406,12506,12506,12506,12865,13191,13734,14314,14314,14314,14314,15038,15584,16079,16681,17270,17345,17449,18051,18554,19018,19527,19896,19997,20077,20533,20791,21088,21525,21941,21979,21996,22445,22853,23211,23678,23884,23884,23896,24111,24357,24603,24829,25150,25197,25235,25508,25692,25906,26088,26339,26339,26339,26478,26562,26652,26777,26777,26810,26846,27023,27179,27317,27434,27584,27607,27646,27852,28013,28176,28354,28542,28600,28673,28897,29122,29368,29587,29804,29852,29852,30094,30389,30685,30957,31029,31103,31183,31297,31796,32172,32561,32933,33057,33183,33256,33810,34180,34376,34538,34616,34705,34846,34978,35135,35330,35468,35543,35584,35787,35970,36210,36378,36378,36382,36382,36540,36754,37020,37185,37299,37333,37363,37449,37517,37594,37758,37910,37916,37933,37968,38011,38215,38362,38505,38505,38505,38542,38563,38895,39149
Torres del Paine,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,100,100,100,100,100,150,150,200,200,200,200,200,250,250,250,250,250,250,250,250,250,250,250,250,250,250,254,302,307,307,307,307,307,308,308,317,317,317,317,317,322,371,371,371,371,436,486,570,570,570,570,570,570,570,570,651,651,651,651,651,651,651,651,651,651,651,651,651,671,671,671,671,671,671,671,705,705,705,705,705,705,705,705,721,721,721,721,721,721,721,728,728,728,728,728,728,741,741,741,741,741,741,741,741,749,749,749,749,749,749,754,754,754,754,754,754,754,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.20,754.210,754.210,754.210,754.210,754.210,754.210,754.210,754.210,754.210,754.210,754.210,754.210,754.210,754.210,754.210,754.210,754.210,754.210,754.210,754.210,754.210,754.210,754.210,754.210,754.210,754.210,754.210,754.210,754.210,754.210,754.210,754.210,754.210,754.210,754.210,754.210,754.210,754.210,754.210,754.210,754.210,754.210,754.2110,754.2110,754.2110,754.2110,754.2110,754.2110,754.2110,754.2110,754.2110,754.2110,754.2110,754.2110,754.2110,754.2110,754.2110,754.2110,754.2110,754.2110,754.2110,754.2110,754.2110
Torres del Paine,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,51,88,88,88,90,93,142,143,190,190,190,194,196,244,245,246,246,246,247,247,247,247,247,247,247,247,248,259,294,294,294,294,296,296,296,296,298,298,298,302,304,325,354,357,357,357,373,390,535,541,543,543,543,544,549,559,618,622,622,622,623,624,625,625,625,625,625,625,626,644,645,645,645,645,646,646,648,668,669,669,669,670,670,686,689,693,693,693,693,693,693,701,704,704,704,704,705,710,720,721,721,721,721,723,723,728,729,729,729,729,730,730,730,732,732,732,732,733,733,736,736,736,736,737,738,738,738,739,739,739,739,739,739,739,739,739,739,741,741,742,742,744,744,744,744,744,744,744,744,744,744,744,744,744,744,745,745,745,745,745,745,745
Tortel,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,50,50,50,50,50,50,50,53,53,53,53,53,82,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,134,135,135,135,135,135,135,135,135,135,135,141,164,166,166,166,166,166,166,166,166,166,166,166,166,166,166,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,206,207,207,207,207,207,207,207,207,207,207,207,207,207,220,223,223,223,223,223,223,223,223,223,223,223,223,223,239,242,242,242,242,242,242,242,242,242,242,242,242,243,291,303,303,303,303,303,303,303,303,303,303,303,303,303,306,306,306,306,306,306,306,306,306,306,306,306,306,306,326,327,327,327,327,327,327,327,327,327,327,327,327,327,354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.30,354.3.0,354.3.0,354.3.0,354.3.0,354.3.0,354.3.0,354.3.0,354.3.0,354.3.0,354.3.0,354.3.0,354.3.0,354.3.0,354.3.20,354.3.20,354.3.20,354.3.20,354.3.20,354.3.20,354.3.20,354.3.20
