Comuna,Dose,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11
Treguaco,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55,129,180,180,180,292,380,498,600,670,670,670,733,801,852,961,992,992,992,1006,1016,1025,1097,1158,1158,1158,1199,1244,1283,1347,1347,1347,1347,1423,1484,1534,1573,1627,1627,1627,1707,1775,1832,1879,1920,1920,1920,1948,2030,2083,2121,2159,2160,2160,2205,2249,2293,2366,2383,2383,2383,2423,2455,2509,2542,2561,2561,2561,2568,2586,2598,2612,2631,2631,2631,2640,2676,2682,2702,2702,2702,2702,2717,2737,2754,2767,2776,2776,2776,2788,2812,2835,2844,2865,2865,2865,2880,2913,2936,2964,2990,2990,2990,3006,3053,3116,3178,3219,3219,3219,3219,3297,3351,3400,3442,3443,3443,3443,3513,3557,3619,3661,3663,3663,3684,3710,3727,3749,3769,3769,3769,3778,3795,3816,3844,3844,3844,3844,3865,3882,3900,3914,3925,3925,3925,3933,3946,3955,3977,4010,4010,4010,4011,4011,4018,4024,4024,4024,4024,4025,4026,4074
Tucapel,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,464,752,970,970,970,1277,1548,1949,2299,2505,2506,2510,2875,3150,3308,3355,3428,3428,3428,3549,3641,3722,3797,3894,3894,3894,4044,4132,4218,4282,4375,4375,4375,4500,4614,4732,4967,5164,5164,5164,5306,5486,5653,5762,5856,5856,5856,5942,6025,6140,6247,6337,6337,6337,6467,6582,6704,6791,6791,6791,6791,6858,6946,7079,7156,7222,7222,7222,7312,7395,7475,7545,7612,7612,7612,7671,7710,7735,7784,7831,7831,7831,7886,7917,7962,7986,8013,8013,8013,8096,8184,8250,8315,8371,8371,8371,8440,8518,8597,8673,8752,8752,8752,8821,8892,8966,9034,9034,9046,9046,9184,9344,9489,9627,9743,9760,9760,9865,9966,10071,10141,10197,10239,10239,10254,10273,10280,10288,10295,10295.0,10295.0,10295.70,10295.7170,10295.717600,10295.71760250,10295.7176025440,10295.71760254410,10295.71760254410,10295.71760254410,10295.7176025441770,10295.717602544177350,10295.71760254417735370,10295.7176025441773537200,10295.717602544177353720.0,10295.717602544177353720.0,10295.717602544177353720.0,10295.717602544177353720.210,10295.717602544177353720.21250,10295.717602544177353720.2125830,10295.717602544177353720.212583340,10295.717602544177353720.212583340,10295.717602544177353720.212583340,10295.717602544177353720.21258334180,10295.717602544177353720.2125833418460,10295.717602544177353720.212583341846810,10295.717602544177353720.21258334184681670,10295.717602544177353720.2125833418468167290,10295.717602544177353720.2125833418468167290,10295.717602544177353720.2125833418468167290,10295.717602544177353720.212583341846816729740,10295.717602544177353720.21258334184681672974850,10295.717602544177353720.2125833418468167297485730,10295.717602544177353720.212583341846816729748573660,10295.717602544177353720.212583341846816729748573660,10295.717602544177353720.212583341846816729748573660,10295.717602544177353720.212583341846816729748573660,10295.717602544177353720.21258334184681672974857366510,10295.717602544177353720.2125833418468167297485736651700,10295.717602544177353720.212583341846816729748573665170590,10295.717602544177353720.21258334184681672974857366517059740,10295.717602544177353720.2125833418468167297485736651705974650,10295.717602544177353720.2125833418468167297485736651705974650,10295.717602544177353720.2125833418468167297485736651705974650,10295.717602544177353720.21258334184681672974857366517059746560,10295.717602544177353720.212583341846816729748573665170597465690,10295.717602544177353720.21258334184681672974857366517059746569130,10295.717602544177353720.2125833418468167297485736651705974656913220,10295.717602544177353720.212583341846816729748573665170597465691322330,10295.717602544177353720.212583341846816729748573665170597465691322330,10295.717602544177353720.212583341846816729748573665170597465691322330,10295.717602544177353720.21258334184681672974857366517059746569132233720,10295.717602544177353720.2125833418468167297485736651705974656913223372820,10295.717602544177353720.21258334184681672974857366517059746569132233728230,10295.717602544177353720.21258334184681672974857366517059746569132233728230,10295.717602544177353720.21258334184681672974857366517059746569132233728230,10295.717602544177353720.21258334184681672974857366517059746569132233728230,10295.717602544177353720.21258334184681672974857366517059746569132233728230,10295.717602544177353720.2125833418468167297485736651705974656913223372823420,10295.717602544177353720.212583341846816729748573665170597465691322337282342420,10295.717602544177353720.212583341846816729748573665170597465691322337282342420
Tucapel,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90,438,724,924,925,926,1213,1488,1869,2219,2429,2429,2430,2759,3050,3221,3278,3358,3359,3359,3477,3574,3661,3738,3832,3832,3832,3979,4073,4161,4228,4228,4228,4228,4402,4523,4642,4848,5013,5013,5013,5166,5334,5502,5623,5717,5718,5718,5805,5883,6010,6120,6199,6199,6199,6328,6458,6549,6637,6653,6653,6653,6727,6802,6924,7005,7073,7073,7073,7163,7248,7327,7395,7443,7443,7443,7502,7555,7593,7637,7637,7639,7639,7726,7781,7836,7872,7900,7902,7902,7959,8018,8067,8099,8136,8137,8137,8201,8268,8330,8398,8473,8473,8473,8530,8583,8668,8737,8765,8772,8772,8772,8975,9133,9280,9398,9409,9409,9409,9543,9647,9726,9775,9778,9778,9855,9885,9916,9944,9967,9967,9967,9999,10027,10093,10155,10155,10155,10155,10213,10287,10322,10362,10395,10397,10397,10414,10432,10466,10538,10585,10585,10585,10607,10613,10722,10789,10830,10830,10830,10852,10898,11015
Valdivia,First,0,0,0,0,0,0,0,0,0,0,0,70,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,527,3093,5784,8356,8554,8652,11705,15566,19234,22520,25206,25655,25967,28570,30013,31318,32469,33589,33601,33601,34756,35851,36692,37379,37959,37959,37959,39064,40569,42168,43525,44764,44785,44788,46222,47772,49022,50837,52214,52244,52244,53870,55607,57094,58297,59559,59561,59561,61179,62669,64103,65814,67844,67844,67844,69359,70511,71819,73138,73253,73337,73405,74025,74667,75258,75778,76388,76489,76489,77059,77751,78414,78953,79534,79731,79731,80041,80445,80768,81201,81521,81565,81566,81933,82232,82470,82679,83136,83268,83268,83724,84224,84669,85342,86196,86399,86399,87023,87698,88314,88895,89482,89519,89519,90145,91091,92122,93185,93545,93946,93946,95176,96803,97984,99222,100271,100271,100271,101201,102642,103572,104066,104425,104440,104440,105078,105716,106432,107138,107702,107707,107707,108623,109437,110292,110764,111098,111252,111252,111460,112537,113138,113711,114128,114358,114358,114534,114821,115245,115914,116433,116638,116638,117163,117591,118120,118542,119158,119365,119365,120003,120860,121496,122299,122356,122546,122546,123378,124074,124706,125326,125689,125950,125950,126087,126223,126332,126382,126514,126514,126514,127539,128774,128919,129048,129140,129141,129141,129611,130087,130185
Valdivia,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,431,2786,5247,7839,8028,8106,10856,14566,18232,21593,24229,24660,24995,27838,30079,31947,33469,34804,34818,34819,36152,36856,37234,37562,37858,37859,37859,38466,39768,41226,42900,43019,43078,43107,44907,46491,47746,49413,50856,50897,50898,52396,54054,55492,56696,57896,57932,57932,59491,60980,62313,63656,64917,64942,64942,66755,68188,69207,70804,71273,71341,71341,71818,72576,73218,73744,74218,74301,74302,74843,75630,76308,76812,77335,77349,77349,77653,78305,78727,79261,79296,79365,79366,79841,80360,80720,81003,81323,81328,81330,81745,82457,82981,83466,83871,83926,83926,84627,85756,86416,87005,87547,87553,87554,88230,88995,89943,90797,91259,91638,91639,91814,93462,94729,95814,97039,97156,97157,97215,98886,99966,100655,101166,101263,101263,101947,102598,103315,103999,104698,104767,104768,105658,106470,107372,108113,108171,108332,108332,108930,109924,110552,111225,111681,111832,111832,112253,112611,113038,113343,113994,114194,114194,114733,115296,115793,116321,116813,116967,116967,117636,118428,119069
Vallenar,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,498,734,853,853,853,853,853,853,853,853,853,853,853,853,2009,3069,3892,3986,3986,4851,5456,6039,6504,7140,7228,7228,7547,7901,8269,8480,8678,8703,8703,9163,9534,9783,10178,10486,10486,10486,10805,11016,11227,11361,11598,11606,11606,11955,12280,12596,12925,13222,13232,13232,13680,14045,14445,14788,15118,15119,15119,15542,15946,16335,16733,17111,17111,17111,17550,17999,18258,18563,18563,18563,18563,18748,19021,19314,19436,19547,19547,19547,19547,19861,20058,20221,20352,20352,20352,20592,20892,21083,21286,21474,21474,21474,21486,21698,21927,22095,22384,22384,22384,22669,22986,23237,23455,23691,23691,23691,23992,24320,24629,24869,25156,25156,25156,25444,25790,26125,26460,26460,26460,26460,27165,27911,28525,29063,29551,29551,29551,30104,30582,31059,31295,31618,31618,31618,31900,32247,32603,32948,33300,33300,33300,33588,33839,34129,34358,34552,34552,34552,34552,34970,35236,35327,35370,35370,35370,35370,35405,35467,35615,35735,35735,35735,36030,36113,36354,36587,36835,36896,36896,37218,37520,37777,38035,38035,38035,38035,38362,38585,38772,39026,39263,39263,39263,39271,39277,39287,39293,39295,39295,39295,39583,39919,39920,39923,39926,39926,39926,40116,40280,40280
Vallenar,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,507,790,832,832,832,832,832,832,832,832,832,832,832,832,832,832,845,845,845,847,852,1945,2911,3768,3862,3862,4689,5230,5801,6332,6948,7033,7033,7368,7745,8093,8313,8518,8541,8541,8978,9364,9636,10036,10311,10311,10311,10622,10824,11072,11238,11238,11238,11238,11616,11966,12362,12649,12940,12940,12940,13238,13619,14003,14343,14709,14710,14710,15059,15448,15818,16201,16520,16522,16522,16659,17218,17588,17931,18104,18104,18104,18259,18473,18745,18882,18916,18917,18917,19005,19322,19526,19707,19857,19857,19857,20018,20308,20522,20748,20748,20748,20748,20932,21174,21416,21581,21804,21805,21805,22122,22410,22656,22851,23075,23077,23077,23348,23705,24028,24290,24588,24588,24589,24877,25181,25510,25815,25915,25918,25919,25921,26815,27408,28004,28473,28476,28477,28479,29305,29815,30140,30463,30470,30470,30817,31154,31497,31845,32169,32205,32205,32553,32827,33116,33480,33483,33488,33488,33655,33978,34211,34366,34477,34479,34479,34495,34516,34559,34695,34792,34792,34792,34832,34877,34955,34995,35028,35028,35028,35066,35087,35424
Valparaíso,First,0,0,0,0,0,0,0,0,0,0,0,0,145,145,145,145,145,145,145,145,145,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,385,3403,5775,8493,8671,8671,12395,16733,21531,25932,29815,29954,29954,34506,38259,41446,44716,47644,47761,47761,49807,51161,52251,53542,54860,55239,55239,57554,60014,62764,65657,68181,68189,68189,70567,72949,75253,78422,80746,80757,80757,83166,85910,88570,91543,94490,94519,94519,97292,99916,102466,105344,108065,108065,108065,110338,112386,114103,116034,116034,116034,116035,117040,118405,119834,120932,122013,122013,122013,123272,124202,125525,126698,127709,127709,127709,128526,129238,129914,130887,131636,131636,131636,132721,133579,134467,135061,135738,135738,135738,136984,138253,139552,140920,142190,142271,142271,143917,145683,147294,148842,150490,150490,150490,152513,154531,156312,158160,158160,158160,158160,161026,163687,166367,168762,170353,170353,170353,172686,175060,177341,178418,178567,178567,178567,179323,180344,181491,183185,184653,184655,184655,186506,187992,189736,191029,192019,192135,192135,192135,193472,194551,196018,197293,197768,197768,197768,198709,199579,200993,202069,202579,202579,203288,203836,204972,205957,206952,207511,207511,208355,209609,210579,211394,211394,211804,211804,212753,213445,213765,213911,214493,215170,215170,215334,215413,215459,215512,215605,215610,215610,217041,218877,218893,218906,218910,218910,218910,220501,221847,221862
Valparaíso,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,145,145,145,145,145,145,145,145,145,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,280,280,280,280,380,3017,5203,7825,7987,7987,11544,15712,20403,24543,28364,28490,28490,32819,37100,40889,44893,47793,47898,47898,50071,52086,53197,53941,54629,54629,54629,56742,58679,61314,64407,64408,64408,64408,67786,70401,72677,75771,78123,78124,78124,80443,82793,85660,88540,91246,91248,91249,93996,96500,99063,101571,104109,104115,104115,106712,108827,110593,112485,112908,112909,112910,113816,115031,116245,117353,118420,118421,118421,119667,120803,122068,122948,123806,123806,123806,124778,125594,126400,127594,127594,127606,127606,128875,129970,131023,131732,132376,132393,132394,133218,134261,135426,136600,137638,137665,137666,139291,140937,142384,143920,145464,145490,145491,147238,149071,150747,152456,153065,153145,153146,153151,156369,158554,160578,162064,162276,162278,162278,164834,166822,168439,169268,169443,169443,170661,171798,173051,174703,176159,176315,176315,178525,180217,181926,183246,183248,183480,183481,184726,185949,186813,187018,187997,188399,188400,189513,190436,191042,192141,193254,193624,193624,194150,194638,195658,196195,196470,196470,196470,196911,197205,199269
Vichuquén,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,378,613,613,613,800,931,1189,1498,1599,1599,1599,1696,1746,1789,1821,1838,1838,1838,1864,1877,1895,1915,1926,1926,1926,1964,1978,2007,2037,2063,2063,2063,2115,2155,2218,2307,2347,2347,2347,2403,2441,2476,2501,2521,2521,2521,2543,2550,2575,2599,2632,2632,2632,2688,2729,2771,2818,2818,2818,2818,2860,2908,2942,2978,2979,2979,2979,2979,3002,3017,3021,3026,3026,3026,3033,3054,3064,3077,3095,3095,3095,3099,3110,3119,3130,3145,3145,3145,3158,3216,3246,3259,3269,3269,3269,3276,3317,3339,3365,3407,3407,3407,3427,3461,3510,3544,3544,3544,3544,3583,3631,3671,3727,3778,3778,3778,3794,3794.0,3794.10,3794.140,3794.1470,3794.1470,3794.1470,3794.14710,3794.1471270,3794.147127240,3794.14712724110,3794.1471272411290,3794.1471272411290,3794.1471272411290,3794.147127241129300,3794.14712724112930590,3794.1471272411293059140,3794.147127241129305914130,3794.14712724112930591413240,3794.14712724112930591413240,3794.14712724112930591413240,3794.14712724112930591413240,3794.1471272411293059141324100,3794.1471272411293059141324100,3794.14712724112930591413241030,3794.1471272411293059141324103130,3794.1471272411293059141324103130,3794.1471272411293059141324103130,3794.1471272411293059141324103130,3794.14712724112930591413241031340,3794.147127241129305914132410313440,3794.14712724112930591413241031344350,3794.1471272411293059141324103134435120,3794.1471272411293059141324103134435120,3794.1471272411293059141324103134435120,3794.147127241129305914132410313443512100,3794.1471272411293059141324103134435121050,3794.147127241129305914132410313443512105350,3794.1471272411293059141324103134435121053560,3794.1471272411293059141324103134435121053560,3794.1471272411293059141324103134435121053560,3794.1471272411293059141324103134435121053560,3794.147127241129305914132410313443512105356140,3794.14712724112930591413241031344351210535614170,3794.1471272411293059141324103134435121053561417240,3794.1471272411293059141324103134435121053561417240,3794.1471272411293059141324103134435121053561417240,3794.1471272411293059141324103134435121053561417240,3794.1471272411293059141324103134435121053561417240,3794.1471272411293059141324103134435121053561417240,3794.147127241129305914132410313443512105356141724140,3794.14712724112930591413241031344351210535614172414120,3794.1471272411293059141324103134435121053561417241412290,3794.147127241129305914132410313443512105356141724141229300,3794.147127241129305914132410313443512105356141724141229300,3794.147127241129305914132410313443512105356141724141229300,3794.1471272411293059141324103134435121053561417241412293040,3794.14712724112930591413241031344351210535614172414122930480,3794.147127241129305914132410313443512105356141724141229304810,3794.147127241129305914132410313443512105356141724141229304810,3794.147127241129305914132410313443512105356141724141229304810,3794.147127241129305914132410313443512105356141724141229304810,3794.147127241129305914132410313443512105356141724141229304810,3794.14712724112930591413241031344351210535614172414122930481280,3794.1471272411293059141324103134435121053561417241412293048128200,3794.1471272411293059141324103134435121053561417241412293048128200,3794.1471272411293059141324103134435121053561417241412293048128200,3794.1471272411293059141324103134435121053561417241412293048128200,3794.1471272411293059141324103134435121053561417241412293048128200,3794.1471272411293059141324103134435121053561417241412293048128200,3794.147127241129305914132410313443512105356141724141229304812820160,3794.14712724112930591413241031344351210535614172414122930481282016100,3794.14712724112930591413241031344351210535614172414122930481282016100
Vichuquén,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,356,584,585,585,758,890,1147,1426,1541,1541,1541,1645,1699,1744,1782,1806,1806,1806,1833,1847,1869,1889,1902,1902,1902,1939,1954,1977,2020,2020,2020,2020,2069,2108,2166,2242,2288,2288,2288,2337,2368,2388,2435,2455,2455,2455,2484,2501,2531,2552,2580,2580,2580,2630,2670,2708,2750,2760,2760,2760,2781,2823,2862,2904,2913,2914,2914,2916,2948,2963,2979,2985,2985,2985,2991,3000,3016,3041,3041,3041,3041,3050,3056,3071,3096,3110,3111,3111,3127,3168,3181,3204,3215,3215,3215,3220,3265,3297,3316,3353,3354,3354,3376,3409,3462,3470,3488,3488,3488,3488,3521,3592,3649,3696,3696,3696,3696,3709,3717,3730,3738,3739,3739,3740,3759,3778,3789,3812,3812,3812,3839,3883,3895,3927,3927,3928,3928,3942,3951,3962,3969,3979,3979,3979,3998,4000,4003,4028,4029,4029,4029,4036,4041,4092,4099,4099,4099,4099,4101,4103,4149
Victoria,First,0,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1160,1615,2123,2123,2123,2887,3335,3702,4490,5017,5017,5017,5808,6468,6858,7121,7333,7333,7333,7688,7897,8057,8133,8187,8187,8187,8583,9026,9118,9325,9488,9488,9488,9719,10135,10481,10825,11093,11093,11093,11347,11715,12117,12321,12547,12547,12547,12736,13067,13319,13556,13769,13769,13769,13968,14224,14428,14617,14617,14617,14617,14656,14825,14991,15135,15270,15270,15270,15331,15488,15610,15662,15721,15721,15721,15745,15850,15915,16032,16127,16127,16127,16167,16300,16387,16452,16538,16538,16538,16576,16830,16997,17226,17396,17396,17396,17494,17776,18000,18197,18332,18332,18332,18457,18707,18964,19276,19276,19276,19276,19330,19738,20146,20504,20784,20784,20784,20866,21251,21537,21756,21910,21910,21910,21963,22119,22215,22384,22546,22546,22546,22598,22790,23044,23217,23371,23371,23371,23371,23378,23548,23591,23616,23616,23616,23616,23659,23807,23978,24133,24133,24133,24202,24281,24418,24527,24587,24587,24587,24587,24766,24845,24934,24934,24934,24934,25103,25235,25338,25413,25509,25509,25509,25523,25529,25536,25543,25545,25545,25545,25715,25986,25986,25986,25986,25986,25986,26125,26285,26285
Victoria,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,45,45,45,45,45,1098,1548,2055,2055,2055,2787,3230,3594,4327,4860,4865,4866,5613,6269,6668,6946,7187,7187,7187,7524,7753,7912,7999,8061,8061,8061,8433,8831,8945,9141,9141,9141,9141,9492,9864,10211,10570,10821,10821,10821,11089,11420,11793,12001,12253,12254,12254,12444,12779,13021,13229,13434,13434,13434,13548,13868,14106,14284,14338,14338,14338,14386,14532,14665,14783,14922,14922,14922,15010,15161,15259,15338,15395,15395,15395,15440,15517,15604,15741,15741,15741,15741,15858,15990,16090,16182,16275,16275,16275,16317,16477,16656,16878,17038,17038,17038,17144,17399,17603,17780,17939,17940,17940,18063,18258,18510,18786,18860,18861,18861,18861,19184,19498,19714,19905,19906,19906,19908,20283,20599,20796,20986,20986,20986,21120,21281,21400,21601,21770,21772,21772,21844,22013,22248,22433,22433,22433,22433,22574,22656,22834,22910,22974,22975,22975,23012,23054,23152,23312,23454,23454,23454,23492,23548,23782,23900,23989,23989,23989,24024,24047,24229
Vicuña,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,130,208,250,250,250,250,250,250,250,250,250,250,250,250,395,653,847,847,847,1101,1420,1794,2095,2462,2462,2462,2813,3187,3525,3945,4146,4157,4162,4397,4654,4869,5147,5328,5328,5328,5560,5750,6017,6217,6353,6354,6354,6546,6828,7059,7284,7489,7493,7493,7652,7910,8103,8386,8558,8564,8564,8689,8863,9143,9414,9686,9999,9999,10169,10347,10514,10757,10757,10757,10757,10903,11052,11191,11357,11511,11511,11511,11614,11705,11815,11908,11992,11993,11993,12070,12154,12222,12292,12326,12327,12327,12366,12403,12482,12543,12616,12616,12616,12673,12780,12964,13134,13262,13321,13321,13437,13607,13843,14001,14238,14238,14238,14392,14523,14738,14920,14920,14920,14920,15130,15366,15691,15955,16239,16239,16239,16428,16576,16608,16638,16734,16734,16734,16882,16993,17144,17277,17441,17441,17441,17624,17828,18013,18176,18350,18350,18350,18353,18508,18711,18958,19088,19088,19088,19088,19125,19178,19298,19404,19404,19404,19498,19558,19703,19830,19937,19937,19937,20031,20232,20385,20537,20537,20537,20537,20621,20673,20747,20837,20932,20932,20932,20983,21020,21046,21050,21062,21062,21062,21156,21202,21234,21236,21238,21238,21238,21334,21404,21412
Vicuña,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,115,192,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,245,245,245,245,245,380,611,781,781,781,963,1360,1730,2014,2302,2302,2302,2669,3038,3382,3811,4057,4066,4069,4289,4537,4765,5027,5204,5204,5204,5413,5594,5836,6072,6072,6072,6072,6301,6565,6849,7124,7268,7268,7268,7380,7616,7842,8111,8269,8269,8269,8404,8596,8847,9064,9318,9496,9496,9624,9675,10011,10312,10431,10431,10431,10546,10645,10856,11038,11186,11186,11186,11260,11396,11514,11572,11721,11721,11721,11766,11875,11929,11981,11981,11982,11982,12063,12157,12233,12283,12366,12366,12366,12420,12527,12694,12852,12944,12944,12945,13051,13197,13405,13528,13746,13746,13746,13961,14115,14327,14506,14558,14559,14559,14576,14870,15183,15452,15694,15695,15695,15696,15920,16043,16160,16236,16236,16236,16403,16507,16659,16798,16968,16971,16971,17128,17293,17468,17651,17652,17653,17653,17789,17933,18102,18280,18377,18378,18378,18422,18550,18628,18760,18846,18848,18848,18876,18896,18976,18988,18997,18997,18997,19021,19053,19141
Vilcún,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,389,522,522,522,831,1174,1492,1761,2003,2003,2003,2463,2904,3280,3530,3760,3766,3766,3977,4123,4285,4445,4544,4548,4548,4748,5002,5231,5442,5657,5657,5657,5874,6072,6338,6640,6978,6980,6980,7302,7587,7845,8165,8443,8451,8451,8709,8883,9098,9264,9495,9500,9500,9695,9866,9999,10166,10166,10166,10166,10269,10394,10525,10660,10787,10787,10787,10913,11042,11174,11264,11386,11386,11386,11509,11589,11644,11722,11811,11813,11813,11888,11949,12020,12073,12120,12120,12120,12254,12362,12492,12601,12764,12764,12764,12944,13084,13240,13389,13555,13555,13555,13717,13904,14075,14309,14309,14309,14309,14544,14868,15161,15327,15559,15581,15581,15835,16073,16294,16393,16438,16438,16438,16534,16621,16706,16789,16879,16879,16879,16996,17079,17213,17255,17262,17262,17262,17262,17442,17543,17620,17652,17652,17652,17652,17674,17698,17770,17867,17867,17867,17901,17939,18025,18108,18133,18136,18136,18231,18384,18498,18615,18615,18615,18615,18777,18898,18999,19120,19130,19130,19130,19167,19204,19204,19210,19249,19249,19249,19406,19705,19709,19712,19714,19714,19714,19855,20021,20023
