Comuna,Dose,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16
Talagante,First,0,50,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,601,1035,1426,1593,1593,1943,2414,2860,3450,3844,4243,4243,5214,6294,7274,8191,9020,9484,9484,10077,10566,11067,11535,11849,11851,11851,12229,12724,13315,13918,14465,14850,14850,15468,16046,16621,17258,17864,18307,18307,18894,19521,20011,20584,21149,21660,21660,22143,22782,23373,23869,24381,24916,24916,25492,25955,26396,26870,27230,27230,27230,27509,27817,28177,28490,28725,29082,29082,29366,29668,29980,30232,30461,30748,30748,30842,30911,30966,31158,31262,31389,31389,31529,31666,31816,31890,31979,31979,31979,32282,32582,32872,33148,33418,33672,33672,33998,34434,34816,35211,35616,35616,35616,36080,36591,36967,37334,37334,37890,37890,38597,39336,40045,40653,41044,41757,41758,42422,43012,43553,43930,44282,44336,44336,44611,44856,45211,45730,46070,46411,46411,46929,47265,47788,48072,48217,48217,48217,48217,48746,49133,49192,49243,49291,49291,49291,49426,49687,50165,50494,50711,50711,50893,51028,51349,51559,51706,52017,52017,52153,52536,52753,53181,53181,53181,53181,53282,53366,53414,53425,53870,54232,54232,54247,54262,54274,54301,54323,54323,54323,54578,54955,54960,54960,54964,54964,54964,55139,55315,55320,55325,55326,55326,55326,55436
Talagante,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,483,891,1298,1472,1472,1809,2283,2747,3302,3740,4120,4120,5038,6319,7438,8496,9402,9872,9872,10403,10800,11155,11403,11596,11622,11622,11994,12522,13050,13682,14080,14080,14080,14987,15623,16213,16838,17423,17885,17885,18471,19044,19581,20147,20657,21134,21134,21623,22257,22781,23287,23761,24301,24301,24841,25335,25781,26197,26237,26237,26237,26572,26917,27261,27572,27813,28280,28280,28611,28896,29138,29426,29702,29702,29702,29930,30062,30146,30306,30306,30491,30491,30719,30917,31105,31219,31331,31424,31426,31722,31915,32121,32302,32520,32753,32753,33107,33486,33864,34238,34562,34702,34702,35119,35569,35983,36347,36509,36553,36554,36558,37570,38374,39073,39571,40148,40149,40149,40883,41343,41665,41983,42201,42205,42513,42763,43054,43477,43718,44121,44121,44896,45369,45915,46374,46374,46395,46395,46642,47078,47267,47318,47581,47669,47669,47745,47916,48015,48332,48751,48762,48762,48792,48871,49109,49192,49250,49250,49250,49281,49314,49776,50280,50589,50589,50589,50634
Talca,First,0,0,0,0,0,0,0,0,0,0,0,125,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,252,252,252,252,252,252,252,838,5688,10127,14544,17384,19633,23215,26363,29973,32809,34967,35726,36067,38431,40914,43035,43863,44847,44987,45070,45987,46887,47867,49057,50962,51108,51108,52688,54590,56421,57978,59411,59774,59976,61527,63132,65170,67515,69554,70563,71028,73446,75835,78214,80549,82737,82737,82737,85332,88152,90532,92904,95245,95245,95245,97497,99305,101009,102790,102790,102790,102790,104171,105385,106627,107709,108821,108821,108821,109961,111085,112154,112869,113479,113479,113479,113867,114210,114556,115053,115422,115422,115422,115838,116341,116796,117067,117546,117546,117546,118303,119132,119884,120755,121737,121737,121737,122891,124127,125556,126704,128006,128006,128006,129593,131236,132764,134598,134718,135194,135990,138034,140596,143329,145814,148272,148693,148998,151142,152967,154919,156279,157596,157785,157785,159027,160113,161387,163017,164318,164432,164432,165742,166832,168127,169162,170107,170107,170107,170107,171380,172928,174336,175516,175516,175516,175516,176407,177199,178194,179081,179132,179132,179528,180031,181030,181984,182700,182773,182773,183702,184743,185300,185817,185817,185879,185879,186661,187284,187789,188204,188827,188827,188827,189197,189219,189231,189261,189303,189303,189303,190134,191153,191170,191176,191180,191180,191180,192013,192766,192775,192861,192866,192866,192866,193269
Talca,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,252,252,252,256,674,5160,9383,13632,16412,18461,22073,25207,28664,31579,33799,34644,35054,37612,40434,43008,44680,46997,47003,47005,48493,49360,49935,50286,50718,50719,50719,52058,53561,55186,56903,56904,56905,56905,59488,61450,63391,65718,67787,67801,67802,70815,73465,75944,78117,80228,80238,80239,82538,85158,87389,89807,91850,91854,91854,94372,96573,98269,99841,100327,100327,100329,101380,102490,103802,104877,105854,105855,105856,107007,108085,109182,109915,110543,110543,110543,110984,111407,111815,112341,112341,112368,112423,113078,113622,114105,114470,114637,114652,114659,115265,115877,116428,117026,117854,117911,117922,119185,120380,121615,122760,124122,124190,124191,125515,126865,128408,130061,130851,131102,131169,131201,134130,136565,138525,140659,140750,140757,140767,143081,144686,146388,147928,148098,148100,149814,151279,152681,154357,155942,156079,156079,158023,159591,161138,162233,162233,162368,162368,163420,164732,165980,166441,167810,167866,167866,168972,169348,169827,170853,171868,171909,171909,172085,172280,173351,173817,174158,174158,174158,174335,174457,175980,177152,177772,177773,177773,177931
Talcahuano,First,0,285,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,415,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,886,3344,5510,7753,8116,8116,11494,15615,20789,25248,27651,27651,27651,29779,31684,33320,34432,35287,35287,35287,35979,36630,37293,38157,38719,38719,38719,39823,41114,42138,43137,44056,44085,44085,45315,46763,48209,50099,51737,51961,51961,53840,55919,58172,60077,61495,61674,61674,62916,64439,65938,67498,69503,69503,69503,70851,72022,73435,74623,74623,74623,74623,75184,75870,76597,77305,77830,77830,77830,78403,79015,79450,79837,80280,80280,80280,80517,80681,80868,81201,81465,81504,81504,81768,82045,82254,82379,82767,82768,82839,83333,83945,84489,85070,85518,85649,85649,86287,86915,87506,88015,88443,88443,88443,89084,89872,90465,91139,91139,91287,91287,92136,93169,94122,95102,95833,96285,96285,97182,97935,98699,99340,99840,100158,100158,100585,100948,101485,102269,102676,102942,102942,103577,104115,104799,105238,105595,105740,105740,105903,106563,107143,107894,108486,108636,108636,108649,108754,108843,109403,109716,109811,109811,110003,110239,110749,111196,111507,111664,111664,111959,112550,113001,113440,113440,113440,113440,113842,114181,114515,115129,115405,115771,115771,115797,115822,115855,115877,115900,115900,115900,116592,117385,117387,117390,117391,117391,117391,117722,118069,118074,118079,118081,118081,118081,118336
Talcahuano,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,413,422,422,422,422,422,422,422,422,422,422,422,422,422,423,423,423,423,423,423,423,829,3078,5206,7325,7690,7691,10845,14899,19766,24169,26602,26664,26673,29157,31454,33505,35125,36113,36134,36136,37085,37766,38102,38375,38677,38677,38677,39098,40142,41134,42425,42432,42433,42433,44252,45634,47404,48964,50292,50320,50322,52201,54341,56382,58206,59623,59779,59784,61098,62325,63745,65123,67291,67337,67341,68631,69752,71224,72321,72667,72671,72688,73359,73927,74593,75443,75917,75939,75939,76485,76948,77542,77928,78239,78239,78239,78543,78810,79076,79437,79438,79480,79483,79902,80232,80575,80818,81154,81181,81189,81525,82115,82656,83190,83632,83789,83795,84341,84918,85512,86015,86476,86591,86594,87212,87825,88465,89059,89258,89334,89335,89544,90575,91620,92529,93301,93699,93706,93850,95071,95886,96476,96947,97238,97245,97807,98218,98676,99350,99823,100058,100067,100706,101283,101939,102563,102569,102575,102585,103133,103858,104443,105139,105695,105905,105909,106234,106472,106700,107096,107479,107604,107607,107715,107835,108582,109119,109426,109427,109427,109505,109575,110441,111181,111475,111475,111475,111584
Taltal,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,100,154,193,193,193,281,401,542,662,838,864,864,1023,1168,1292,1405,1515,1515,1515,1607,1679,1737,1779,1825,1825,1825,1912,2008,2096,2167,2224,2224,2224,2321,2427,2514,2643,2732,2732,2732,2830,2976,3077,3160,3196,3196,3196,3288,3494,3598,3689,3750,3750,3750,3862,3959,4016,4116,4116,4116,4116,4141,4194,4228,4252,4302,4302,4302,4342,4406,4451,4482,4526,4526,4526,4564,4600,4624,4650,4699,4699,4699,4711,4725,4739,4751,4777,4777,4777,4812,4870,4919,4962,5021,5021,5021,5085,5128,5193,5242,5318,5318,5318,5398,5471,5556,5621,5621,5621,5621,5770,5899,6033,6148,6265,6265,6265,6390,6440,6503,6520,6533,6533,6533,6548,6589,6660,6744,6802,6802,6802,6902,6978,7064,7129,7186,7186,7186,7186,7270,7382,7449,7459,7459,7459,7459,7477,7488,7528,7560,7560,7560,7618,7706,7782,7858,7918,7918,7918,7999,8106,8170,8252,8252,8252,8252,8354,8437,8501,8607,8657,8657,8657,8664,8675,8678,8684,8685,8685,8685,8749,8884,8884,8884,8884,8884,8884,8960,9038,9038,9038,9038,9038,9038,9074
Taltal,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,95,150,186,186,186,267,378,518,633,797,798,798,951,1102,1240,1337,1416,1416,1416,1535,1628,1692,1734,1771,1771,1771,1855,1939,2020,2096,2096,2096,2096,2220,2320,2412,2538,2620,2620,2620,2725,2861,2945,3022,3059,3059,3059,3155,3264,3397,3481,3592,3592,3592,3714,3785,3839,3918,3949,3949,3949,3969,4034,4069,4101,4148,4148,4148,4155,4225,4269,4307,4355,4355,4355,4361,4428,4471,4507,4509,4509,4509,4526,4555,4598,4608,4641,4642,4642,4669,4723,4762,4807,4857,4858,4858,4885,4959,5026,5069,5134,5134,5134,5229,5285,5365,5424,5451,5452,5452,5452,5630,5745,5843,5913,5915,5915,5915,6005,6052,6085,6104,6105,6105,6146,6192,6258,6329,6400,6400,6400,6524,6639,6721,6841,6842,6844,6844,6936,7020,7094,7149,7182,7183,7183,7214,7228,7235,7265,7284,7284,7284,7292,7303,7327,7342,7350,7350,7350,7361,7363,7517,7593,7630,7630,7630,7667
Temuco,First,0,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,381,3543,6108,8552,9075,9075,11564,16170,21062,25581,29870,30592,30593,35585,40671,43876,46460,48655,48766,48766,50522,52494,54100,55587,57606,58026,58026,60114,63194,65866,68239,70302,70495,70495,72823,75004,77257,80075,82696,82827,82827,85306,87921,90465,93233,95624,95650,95650,98023,100547,102917,105371,107689,107822,107822,110078,111958,113687,115479,115479,115479,115479,116518,117797,119159,120130,121023,121023,121023,121889,123413,124553,125553,126484,126573,126573,127304,128061,128590,129486,130165,130448,130448,131215,131922,132706,133265,133943,133943,133943,135080,136310,137438,138568,139637,140037,140037,141471,143174,144744,146140,147578,147578,147578,149154,150847,152263,154155,154560,155569,155569,158094,160675,163460,165770,167580,167580,167580,169677,172189,174582,175751,176711,176974,176974,178044,178947,180313,182074,183245,183410,183410,185204,186504,188093,189109,189969,190088,190088,190088,191664,193159,193466,193701,193737,193737,193737,194522,195447,196935,198081,198306,198306,199302,200293,201570,202563,203531,203787,203787,204847,205987,206614,207636,207636,207835,207835,208860,209525,209922,210199,210957,211147,211147,211309,211436,211505,211601,211717,211721,211721,214149,216837,216863,216885,216899,216899,216899,218647,220199,220208,220228,220243,220243,220243,221067
Temuco,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,369,374,374,374,374,381,3307,5702,8070,8578,8579,10945,15224,20031,24464,28712,29395,29396,34628,40570,44857,48313,51381,51475,51475,53549,54802,55623,56371,57135,57139,57139,59058,61876,64372,66605,66690,66690,66690,70775,73128,75365,78003,80132,80135,80135,82857,85571,88055,90661,93083,93134,93134,95586,98131,100376,102654,104854,104975,104975,107176,109154,110987,112688,113179,113179,113179,114115,115221,116414,117446,118396,118431,118431,119277,120495,121630,122410,122982,122982,122982,123873,124806,125422,126680,126744,126939,126939,128106,129104,129655,130541,131167,131168,131168,132165,133158,134113,134991,135667,135725,135726,137385,139130,140743,142077,143456,143532,143532,145040,146583,147939,149458,149960,150346,150346,150352,153590,156651,158532,160061,160272,160274,160274,162954,165522,166997,168195,168444,168445,170120,171427,172848,174602,175883,175969,175970,178191,179807,181140,182253,182256,182533,182535,183838,185446,186556,186854,187614,187795,187796,188347,188909,189531,190797,191934,192146,192146,192910,193482,194561,194882,195110,195132,195132,195484,195777,198087,199428,200241,200263,200263,200591
Teno,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,637,928,993,993,1412,1857,2355,2809,3215,3245,3245,3608,3929,4194,4442,4674,4692,4692,4876,5060,5224,5341,5509,5522,5522,5722,5933,6115,6258,6388,6394,6394,6647,6927,7192,7556,7874,7895,7895,8185,8428,8686,9024,9262,9280,9280,9529,9800,10086,10342,10602,10602,10602,10870,11077,11290,11541,11541,11541,11541,11743,11985,12148,12303,12343,12343,12343,12344,12500,12609,12704,12793,12793,12793,12854,12907,12976,13160,13272,13272,13272,13321,13368,13458,13500,13596,13596,13596,13747,13920,14063,14256,14563,14563,14563,14751,15026,15281,15500,15705,15705,15705,16017,16299,16571,16865,16865,16865,16865,17160,17421,17833,18066,18229,18229,18229,18658,18674,18684,18691,18703,18703,18707,18782,18965,19121,19381,19498,19498,19498,19626,19810,19973,20098,20190,20190,20190,20190,20218,20292,20344,20386,20386,20386,20386,20416,20516,20667,20793,20793,20793,20835,20892,21020,21131,21177,21177,21177,21219,21361,21437,21517,21517,21517,21517,21548,21564,21588,21611,21654,21654,21654,21657,21668,21680,21683,21711,21711,21711,21909,22118,22118,22119,22119,22119,22119,22236,22341,22343,22344,22344,22344,22344,22409
Teno,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,601,880,913,913,1328,1767,2256,2704,3116,3144,3144,3482,3821,4087,4332,4568,4581,4582,4783,4960,5118,5236,5398,5398,5398,5571,5748,5933,6117,6118,6118,6118,6440,6732,6970,7323,7650,7650,7650,7924,8181,8433,8760,8987,8990,8990,9232,9515,9760,10044,10320,10322,10322,10586,10769,11000,11216,11247,11247,11247,11431,11649,11795,11968,12056,12057,12057,12092,12241,12344,12450,12532,12532,12532,12602,12657,12735,12918,12918,12918,12918,13004,13052,13184,13239,13321,13322,13322,13466,13620,13735,13895,14105,14105,14106,14300,14558,14776,14979,15181,15181,15181,15363,15665,15931,16168,16227,16235,16235,16235,16553,17036,17377,17647,17647,17647,17647,17966,18107,18189,18257,18259,18259,18346,18492,18636,18822,18956,18961,18961,19094,19250,19420,19563,19564,19564,19564,19657,19720,19787,19856,19920,19923,19923,19966,20020,20083,20149,20351,20351,20351,20365,20395,20414,20434,20438,20438,20438,20456,20469,20739,20823,20871,20871,20871,20880
Teodoro Schmidt,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,99,229,361,361,361,526,672,930,1148,1386,1386,1386,1598,1709,1849,1947,2035,2035,2035,2136,2296,2402,2482,2588,2588,2588,2705,2799,2882,2936,2978,2978,2978,3127,3235,3335,3476,3606,3606,3606,3721,3799,3922,3985,4048,4048,4048,4111,4189,4273,4337,4437,4437,4437,4546,4651,4707,4756,4756,4756,4756,4837,4898,4954,5019,5062,5062,5062,5122,5167,5232,5266,5322,5325,5325,5362,5417,5467,5486,5502,5504,5504,5537,5572,5594,5623,5660,5660,5660,5713,5756,5802,5853,5892,5892,5892,5970,6015,6096,6137,6203,6203,6203,6243,6298,6351,6440,6440,6440,6440,6608,6710,6847,6934,7003,7003,7003,7108,7249,7359,7396,7453,7453,7453,7460,7496,7563,7610,7685,7685,7685,7731,7837,7880,7936,7963,7963,7963,7963,8047,8066,8099,8117,8117,8117,8117,8196,8209,8280,8337,8337,8337,8374,8433,8516,8559,8635,8635,8635,8672,8730,8834,8898,8898,8898,8898,8928,9034,9132,9150,9190,9205,9205,9256,9285,9303,9334,9360,9366,9366,9522,9750,9797,9798,9798,9798,9798,9920,9992,9993,9997,10001,10001,10001,10055
Teodoro Schmidt,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,90,215,342,342,342,505,653,897,1098,1331,1333,1333,1551,1660,1804,1905,1988,1988,1988,2089,2225,2347,2423,2525,2525,2525,2631,2732,2810,2847,2847,2847,2847,3011,3138,3241,3353,3474,3474,3474,3599,3673,3794,3856,3926,3928,3928,3993,4058,4151,4221,4298,4301,4302,4380,4523,4583,4615,4633,4633,4633,4697,4760,4820,4868,4900,4900,4900,4963,5010,5068,5104,5155,5155,5155,5202,5260,5311,5336,5336,5336,5336,5394,5434,5465,5498,5527,5528,5528,5562,5597,5622,5649,5683,5683,5683,5750,5824,5894,5936,6011,6012,6012,6059,6113,6162,6238,6251,6251,6251,6252,6451,6543,6659,6686,6686,6686,6686,6801,6877,6937,6977,6977,6977,7014,7062,7150,7218,7295,7295,7295,7336,7436,7531,7590,7590,7590,7590,7641,7697,7753,7799,7840,7840,7840,7874,7917,7969,8018,8072,8078,8078,8118,8186,8277,8329,8383,8383,8383,8438,8466,8556,8600,8640,8640,8640,8651
Tierra Amarilla,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,707,981,981,981,1083,1159,1234,1280,1331,1331,1331,1396,1552,1585,1619,1656,1656,1656,1730,1794,1829,1878,1922,1922,1922,1961,2006,2058,2098,2133,2133,2133,2237,2337,2461,2576,2739,2746,2746,2911,3079,3212,3311,3398,3398,3398,3480,3631,3770,3903,4139,4139,4139,4311,4453,4565,4689,4689,4689,4689,4737,4841,4888,4957,5019,5019,5019,5019,5138,5214,5301,5366,5366,5366,5430,5550,5565,5592,5623,5623,5623,5702,5788,5840,5842,5881,5881,5881,5976,5991,6009,6126,6278,6278,6278,6351,6498,6589,6682,6795,6795,6795,6918,7056,7083,7112,7112,7112,7112,7191,7461,7769,7941,8053,8053,8053,8204,8334,8534,8569,8569.0,8569.0,8569.0,8569.640,8569.641140,8569.64114420,8569.6411442330,8569.64114423390,8569.64114423390,8569.64114423390,8569.6411442339840,8569.6411442339841580,8569.641144233984158490,8569.64114423398415849870,8569.6411442339841584987990,8569.6411442339841584987990,8569.6411442339841584987990,8569.6411442339841584987990,8569.641144233984158498799940,8569.64114423398415849879994980,8569.64114423398415849879994981210,8569.6411442339841584987999498121140,8569.64114423398415849879994981211420,8569.64114423398415849879994981211420,8569.64114423398415849879994981211420,8569.6411442339841584987999498121142250,8569.641144233984158498799949812114225230,8569.64114423398415849879994981211422523270,8569.6411442339841584987999498121142252327320,8569.6411442339841584987999498121142252327320,8569.6411442339841584987999498121142252327320,8569.641144233984158498799949812114225232732750,8569.641144233984158498799949812114225232732751420,8569.64114423398415849879994981211422523273275142780,8569.6411442339841584987999498121142252327327514278920,8569.641144233984158498799949812114225232732751427892840,8569.641144233984158498799949812114225232732751427892840,8569.641144233984158498799949812114225232732751427892840,8569.641144233984158498799949812114225232732751427892841230,8569.641144233984158498799949812114225232732751427892841231630,8569.64114423398415849879994981211422523273275142789284123163810,8569.6411442339841584987999498121142252327327514278928412316381740,8569.6411442339841584987999498121142252327327514278928412316381740,8569.6411442339841584987999498121142252327327514278928412316381740,8569.6411442339841584987999498121142252327327514278928412316381740,8569.6411442339841584987999498121142252327327514278928412316381741060,8569.641144233984158498799949812114225232732751427892841231638174106940,8569.64114423398415849879994981211422523273275142789284123163817410694450,8569.6411442339841584987999498121142252327327514278928412316381741069445820,8569.641144233984158498799949812114225232732751427892841231638174106944582850,8569.641144233984158498799949812114225232732751427892841231638174106944582850,8569.641144233984158498799949812114225232732751427892841231638174106944582850,8569.64114423398415849879994981211422523273275142789284123163817410694458285310,8569.6411442339841584987999498121142252327327514278928412316381741069445828531180,8569.64114423398415849879994981211422523273275142789284123163817410694458285311850,8569.641144233984158498799949812114225232732751427892841231638174106944582853118520,8569.6411442339841584987999498121142252327327514278928412316381741069445828531185220,8569.6411442339841584987999498121142252327327514278928412316381741069445828531185220,8569.6411442339841584987999498121142252327327514278928412316381741069445828531185220,8569.6411442339841584987999498121142252327327514278928412316381741069445828531185221050,8569.6411442339841584987999498121142252327327514278928412316381741069445828531185221051400,8569.64114423398415849879994981211422523273275142789284123163817410694458285311852210514010,8569.64114423398415849879994981211422523273275142789284123163817410694458285311852210514010,8569.641144233984158498799949812114225232732751427892841231638174106944582853118522105140110,8569.641144233984158498799949812114225232732751427892841231638174106944582853118522105140110,8569.641144233984158498799949812114225232732751427892841231638174106944582853118522105140110,8569.641144233984158498799949812114225232732751427892841231638174106944582853118522105140111070,8569.64114423398415849879994981211422523273275142789284123163817410694458285311852210514011107980,8569.641144233984158498799949812114225232732751427892841231638174106944582853118522105140111079810,8569.6411442339841584987999498121142252327327514278928412316381741069445828531185221051401110798130,8569.6411442339841584987999498121142252327327514278928412316381741069445828531185221051401110798130,8569.6411442339841584987999498121142252327327514278928412316381741069445828531185221051401110798130,8569.6411442339841584987999498121142252327327514278928412316381741069445828531185221051401110798130,8569.641144233984158498799949812114225232732751427892841231638174106944582853118522105140111079813600
Tierra Amarilla,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,210,416,659,904,904,904,1024,1099,1153,1218,1281,1283,1283,1347,1535,1596,1657,1698,1698,1698,1762,1802,1826,1841,1867,1867,1867,1902,1951,2001,2023,2023,2023,2023,2081,2185,2217,2312,2421,2421,2421,2635,2875,3005,3106,3216,3217,3217,3316,3443,3539,3659,3790,3790,3790,3877,3961,4166,4306,4391,4391,4391,4446,4557,4650,4694,4739,4739,4739,4754,4884,4966,5040,5093,5093,5093,5158,5247,5296,5324,5324,5324,5324,5407,5492,5565,5593,5618,5618,5618,5695,5726,5756,5820,5844,5845,5845,5920,6086,6202,6316,6378,6379,6379,6472,6613,6662,6718,6772,6772,6772,6772,6928,7123,7325,7467,7467,7468,7468,7707,7913,8044,8101,8105,8105,8194,8277,8358,8423,8461,8463,8463,8547,8675,8752,8853,8853,8853,8853,8954,9063,9146,9228,9279,9279,9279,9314,9360,9371,9404,9435,9435,9435,9451,9466,9477,9488,9493,9494,9494,9506,9524,9687,9790,9846,9846,9846,9851
